CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
SAO SEBASTIAO DA AMOREIRA;PR;4-92453877757;25-01-2022 16:25:39;13-20 DIAS;13;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-92454650537;25-01-2022 16:30:59;13-20 DIAS;13;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92455984854;25-01-2022 16:41:51;13-20 DIAS;13;09-02-2022 08:00:00;INST;AGENDADO D+2
BRASILIA;DF;4-93708955452;04-02-2022 11:23:54;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SINOP;MT;4-92459563415;25-01-2022 17:19:19;13-20 DIAS;13;14-02-2022 13:00:00;INST;AGENDADO D+7
GUARATUBA;PR;4-92460335641;25-01-2022 17:25:02;13-20 DIAS;13;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92460804675;25-01-2022 17:20:31;13-20 DIAS;13;;INST;FORA DO CLICK
SAO LUIS;MA;4-92461281362;25-01-2022 17:37:57;13-20 DIAS;13;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92462250318;25-01-2022 17:32:00;13-20 DIAS;13;;INST;FORA DO CLICK
FORTALEZA;CE;4-92462654804;25-01-2022 17:35:49;13-20 DIAS;13;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO LEOPOLDO;RS;4-92463429393;25-01-2022 17:48:59;13-20 DIAS;13;;INST;FORA DO CLICK
BRASILIA;DF;4-92463344781;25-01-2022 17:49:11;13-20 DIAS;13;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92466570114;25-01-2022 18:07:05;13-20 DIAS;13;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92468374596;25-01-2022 18:31:50;13-20 DIAS;13;;INST;FORA DO CLICK
PARANAGUA;PR;4-92468705768;25-01-2022 18:29:26;13-20 DIAS;13;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-92469113678;25-01-2022 18:40:05;13-20 DIAS;13;;INST;FORA DO CLICK
SANTA CRUZ DO SUL;RS;4-92473520559;25-01-2022 19:24:04;13-20 DIAS;13;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOSE DOS PINHAIS;PR;4-92477509119;25-01-2022 20:06:26;13-20 DIAS;13;14-02-2022 08:00:00;INST;AGENDADO D+7
PORTO ALEGRE;RS;4-92478532609;25-01-2022 20:14:06;13-20 DIAS;13;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-92478548267;25-01-2022 20:21:26;13-20 DIAS;13;08-02-2022 08:00:00;INST;AGENDADO D+1
NAVEGANTES;SC;4-92480305189;25-01-2022 20:37:12;13-20 DIAS;13;;INST;FORA DO CLICK
ALVORADA;RS;4-92485082268;25-01-2022 22:15:40;13-20 DIAS;13;;INST;FORA DO CLICK
GOIANIA;GO;4-92518040129;26-01-2022 08:08:20;8-12 DIAS;12;;INST;FORA DO CLICK
BRASILIA;DF;4-92525984978;26-01-2022 09:42:47;8-12 DIAS;12;;INST;FORA DO CLICK
BELEM;PA;4-92530037427;26-01-2022 11:11:19;8-12 DIAS;12;;INST;FORA DO CLICK
MONTES CLAROS;MG;4-93699611862;04-02-2022 09:52:01;0-4 DIAS;3;07-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
ANAPOLIS;GO;4-92531096933;26-01-2022 11:09:16;8-12 DIAS;12;;INST;FORA DO CLICK
SINOP;MT;4-93254974621;01-02-2022 14:21:27;5-7 DIAS;6;;INST;FORA DO CLICK
SALVADOR;BA;4-92533771764;26-01-2022 11:13:54;8-12 DIAS;12;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92539706960;26-01-2022 11:45:23;8-12 DIAS;12;;INST;FORA DO CLICK
UNIAO DA VITORIA;PR;4-92540513822;26-01-2022 12:06:03;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
DOURADOS;MS;4-92543098207;26-01-2022 12:16:15;8-12 DIAS;12;08-02-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-92544371668;26-01-2022 12:15:45;8-12 DIAS;12;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92549935281;26-01-2022 13:08:30;8-12 DIAS;12;09-02-2022 08:00:00;INST;AGENDADO D+2
RIO DE JANEIRO;RJ;4-92551554853;26-01-2022 13:27:23;8-12 DIAS;12;11-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
PORTO ALEGRE;RS;4-92552614908;26-01-2022 13:27:56;8-12 DIAS;12;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-92556655283;26-01-2022 14:19:29;8-12 DIAS;12;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-92556713648;26-01-2022 14:17:25;8-12 DIAS;12;;INST;FORA DO CLICK
RECIFE;PE;4-92558229929;26-01-2022 14:42:20;8-12 DIAS;12;09-02-2022 13:00:00;INST;AGENDADO D+2
PORTO ALEGRE;RS;4-92558264518;26-01-2022 14:32:31;8-12 DIAS;12;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92558334370;26-01-2022 14:33:39;8-12 DIAS;12;14-02-2022 08:00:00;INST;AGENDADO D+7
CEILANDIA;DF;4-92562292968;26-01-2022 15:30:42;8-12 DIAS;12;09-02-2022 08:00:00;INST;AGENDADO D+2
CRICIUMA;SC;4-92565636232;26-01-2022 17:19:10;8-12 DIAS;12;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-92565604792;26-01-2022 16:00:45;8-12 DIAS;12;12-02-2022 13:00:00;INST;AGENDADO D+5
GURUPI;TO;4-92565975521;26-01-2022 16:03:10;8-12 DIAS;12;;INST;FORA DO CLICK
ALVORADA;RS;4-92566821401;26-01-2022 16:13:17;8-12 DIAS;12;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-92569018060;26-01-2022 16:31:07;8-12 DIAS;12;18-02-2022 08:00:00;INST;AGENDADO PARA > D+7
NOVA IGUACU;RJ;4-92571426266;26-01-2022 16:35:52;8-12 DIAS;12;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93633882193;03-02-2022 13:06:16;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
PARANAGUA;PR;4-92572993914;26-01-2022 17:39:58;8-12 DIAS;12;;INST;FORA DO CLICK
TEIXEIRA DE FREITAS;BA;4-92576017226;26-01-2022 17:25:55;8-12 DIAS;12;15-02-2022 08:00:00;INST;AGENDADO PARA > D+7
SANTA MARIA;RS;4-92331647117;24-01-2022 18:45:24;13-20 DIAS;14;;INST;SEM AGENDAMENTO
PORTO ALEGRE;RS;4-92575848814;26-01-2022 17:24:37;8-12 DIAS;12;;INST;FORA DO CLICK
FORTALEZA;CE;4-92576949029;26-01-2022 17:39:14;8-12 DIAS;12;;INST;FORA DO CLICK
MANAUS;AM;4-92577357828;26-01-2022 17:40:37;8-12 DIAS;12;;INST;FORA DO CLICK
PIRAQUARA;PR;4-92451597519;25-01-2022 16:16:50;13-20 DIAS;13;;INST;FORA DO CLICK
CURITIBA;PR;4-92578744958;26-01-2022 17:44:46;8-12 DIAS;12;;INST;SEM AGENDAMENTO
GAROPABA;SC;4-92579537594;26-01-2022 17:51:28;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
CURITIBA;PR;4-92589983217;26-01-2022 19:42:31;8-12 DIAS;12;;INST;FORA DO CLICK
SANTA MARIA;RS;4-92404972836;25-01-2022 11:57:06;13-20 DIAS;13;;INST;FORA DO CLICK
SANTA MARIA;RS;4-93436117407;02-02-2022 11:14:20;5-7 DIAS;5;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-92407964092;25-01-2022 12:11:59;13-20 DIAS;13;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
JI-PARANA;RO;4-92409064094;25-01-2022 13:41:04;13-20 DIAS;13;10-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
SALVADOR;BA;4-92424340645;25-01-2022 13:36:02;13-20 DIAS;13;;INST;FORA DO CLICK
JUIZ DE FORA;MG;4-92424958421;25-01-2022 14:51:44;13-20 DIAS;13;;INST;FORA DO CLICK
CURITIBA;PR;4-92426464244;25-01-2022 13:42:34;13-20 DIAS;13;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92432801458;25-01-2022 14:08:43;13-20 DIAS;13;08-02-2022 13:00:00;INST;AGENDADO D+1
CACERES;MT;4-91896626556;20-01-2022 16:04:10;13-20 DIAS;18;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-92439345319;25-01-2022 14:53:16;13-20 DIAS;13;10-02-2022 08:00:00;INST;AGENDADO D+3
MARAU;RS;4-92439637090;25-01-2022 14:43:27;13-20 DIAS;13;;MIG DEMAIS CANAIS;FORA DO CLICK
MARINGA;PR;4-92442107838;25-01-2022 15:08:18;13-20 DIAS;13;08-02-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-92443283279;25-01-2022 15:06:18;13-20 DIAS;13;;INST;FORA DO CLICK
GOIANIA;GO;4-92443822159;25-01-2022 15:16:43;13-20 DIAS;13;;INST;SEM AGENDAMENTO
BARRA DO GARCAS;MT;4-92445918904;25-01-2022 15:39:09;13-20 DIAS;13;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92446423072;25-01-2022 15:38:01;13-20 DIAS;13;;INST;FORA DO CLICK
POUSO ALEGRE;MG;4-92447744089;25-01-2022 15:48:43;13-20 DIAS;13;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92454239935;25-01-2022 16:27:42;13-20 DIAS;13;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92459933210;25-01-2022 17:12:57;13-20 DIAS;13;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92462547544;25-01-2022 18:48:53;13-20 DIAS;13;07-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
GOIANIA;GO;4-92462708301;25-01-2022 17:44:18;13-20 DIAS;13;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-92463461226;25-01-2022 17:52:16;13-20 DIAS;13;14-02-2022 13:00:00;INST;AGENDADO D+7
PLANALTINA;DF;4-92465233779;25-01-2022 18:04:01;13-20 DIAS;13;;INST;FORA DO CLICK
JARU;RO;4-92465333536;25-01-2022 18:04:13;13-20 DIAS;13;08-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
DOURADOS;MS;4-92466659931;25-01-2022 18:17:18;13-20 DIAS;13;09-02-2022 08:00:00;INST;AGENDADO D+2
TERESINA;PI;4-92467090432;25-01-2022 18:12:06;13-20 DIAS;13;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-92467809995;25-01-2022 18:26:45;13-20 DIAS;13;;INST;FORA DO CLICK
SETE LAGOAS;MG;4-92469339983;25-01-2022 18:46:46;13-20 DIAS;13;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-92469329301;25-01-2022 18:41:29;13-20 DIAS;13;;INST;FORA DO CLICK
BRASILIA;DF;4-92469511852;25-01-2022 18:42:13;13-20 DIAS;13;09-02-2022 08:00:00;INST;AGENDADO D+2
PORTO ALEGRE;RS;4-92469565062;25-01-2022 18:38:53;13-20 DIAS;13;;INST;FORA DO CLICK
ANAPOLIS;GO;4-92471632749;25-01-2022 19:04:15;13-20 DIAS;13;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93299796881;01-02-2022 15:47:39;5-7 DIAS;6;;INST;FORA DO CLICK
PALMAS;TO;4-92481598725;25-01-2022 20:57:02;13-20 DIAS;13;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
PALMAS;TO;4-92523581186;26-01-2022 09:11:32;8-12 DIAS;12;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-93724108194;04-02-2022 14:17:29;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
BOA VISTA;RR;4-93800241325;05-02-2022 15:24:01;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
CURITIBA;PR;4-92535032909;26-01-2022 11:17:14;8-12 DIAS;12;08-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
ANANINDEUA;PA;4-92535130970;26-01-2022 11:14:43;8-12 DIAS;12;;INST;FORA DO CLICK
VALENCA;RJ;4-92542031124;26-01-2022 12:03:43;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
PRIMAVERA DO LESTE;MT;4-92784171083;28-01-2022 13:55:17;8-12 DIAS;10;08-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
CAMINHO DE BUZIOS;RJ;4-92549455719;26-01-2022 13:05:53;8-12 DIAS;12;;INST;FORA DO CLICK
SALVADOR;BA;4-92551570665;26-01-2022 13:35:33;8-12 DIAS;12;09-02-2022 08:00:00;INST;AGENDADO D+2
VITORIA;ES;4-92556064972;26-01-2022 14:14:29;8-12 DIAS;12;11-02-2022 08:00:00;INST;AGENDADO D+4
RIO DE JANEIRO;RJ;4-92557452714;26-01-2022 14:35:13;8-12 DIAS;12;07-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CUIABA;MT;4-93830403859;06-02-2022 17:40:24;0-4 DIAS;1;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
ANANINDEUA;PA;4-92558109604;26-01-2022 14:31:30;8-12 DIAS;12;;INST;FORA DO CLICK
SERRA;ES;4-92638259566;27-01-2022 09:21:02;8-12 DIAS;11;;INST;FORA DO CLICK
SALVADOR;BA;4-92561097387;26-01-2022 15:18:35;8-12 DIAS;12;08-02-2022 08:00:00;INST;AGENDADO D+1
BRASILIA;DF;4-92565339086;26-01-2022 15:53:45;8-12 DIAS;12;;INST;FORA DO CLICK
AGUAS LINDAS DE GOIAS;GO;4-92566007143;26-01-2022 16:04:22;8-12 DIAS;12;;INST;FORA DO CLICK
COLOMBO;PR;4-92572029967;26-01-2022 16:50:29;8-12 DIAS;12;;INST;FORA DO CLICK
COLOMBO;PR;4-92572434968;26-01-2022 16:54:33;8-12 DIAS;12;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-92574727009;26-01-2022 17:06:14;8-12 DIAS;12;;INST;FORA DO CLICK
MANAUS;AM;4-92578956035;26-01-2022 17:47:09;8-12 DIAS;12;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-92579996713;26-01-2022 18:05:01;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92581968918;26-01-2022 18:21:59;8-12 DIAS;12;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-93297995072;01-02-2022 15:41:35;5-7 DIAS;6;08-02-2022 13:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-92586142166;26-01-2022 19:28:38;8-12 DIAS;12;09-02-2022 13:00:00;INST;AGENDADO D+2
ITAJAI;SC;4-92588043164;26-01-2022 11:16:31;8-12 DIAS;12;;INST;FORA DO CLICK
SERRA;ES;4-92588629611;26-01-2022 19:35:48;8-12 DIAS;12;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92593093160;26-01-2022 20:16:05;8-12 DIAS;12;;INST;FORA DO CLICK
CURITIBA;PR;4-92594567442;26-01-2022 20:37:47;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92603288026;26-01-2022 22:51:32;8-12 DIAS;12;;INST;FORA DO CLICK
JARU;RO;4-92637378362;27-01-2022 09:03:28;8-12 DIAS;11;07-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-92639668576;27-01-2022 09:44:23;8-12 DIAS;11;11-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
RIO DE JANEIRO;RJ;4-92642235449;27-01-2022 10:01:59;8-12 DIAS;11;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92643992515;27-01-2022 10:09:58;8-12 DIAS;11;;INST;FORA DO CLICK
SAO PAULO;SP;4-92645081772;27-01-2022 10:29:16;8-12 DIAS;11;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92646113493;27-01-2022 10:39:59;8-12 DIAS;11;;INST;FORA DO CLICK
DIVINOPOLIS;MG;4-92647169339;27-01-2022 10:38:05;8-12 DIAS;11;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92647661563;27-01-2022 10:42:39;8-12 DIAS;11;;INST;FORA DO CLICK
NAVEGANTES;SC;4-92648649702;27-01-2022 10:58:30;8-12 DIAS;11;08-02-2022 13:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-93730302304;04-02-2022 15:05:14;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
MACAPA;AP;4-92649305203;27-01-2022 11:07:37;8-12 DIAS;11;;INST;FORA DO CLICK
CABO FRIO;RJ;4-92645113163;27-01-2022 11:46:32;8-12 DIAS;11;08-02-2022 08:00:00;INST;AGENDADO D+1
TELEMACO BORBA;PR;4-92651723429;27-01-2022 11:22:09;8-12 DIAS;11;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92651940889;27-01-2022 11:31:45;8-12 DIAS;11;11-02-2022 13:00:00;INST;AGENDADO D+4
NOVA LIMA;MG;4-92652198822;27-01-2022 11:34:53;8-12 DIAS;11;08-02-2022 08:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-92653835273;27-01-2022 11:50:22;8-12 DIAS;11;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92654147751;27-01-2022 11:43:20;8-12 DIAS;11;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-92486902830;25-01-2022 22:47:40;13-20 DIAS;13;;INST;FORA DO CLICK
CURITIBA;PR;4-92518970816;26-01-2022 08:20:43;8-12 DIAS;12;12-02-2022 08:00:00;INST;AGENDADO D+5
RIO DE JANEIRO;RJ;4-92520041911;26-01-2022 08:28:08;8-12 DIAS;12;08-02-2022 13:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-93712746590;04-02-2022 11:57:39;0-4 DIAS;3;;INST;FORA DO CLICK
BELEM;PA;4-92528775666;26-01-2022 10:13:58;8-12 DIAS;12;;INST;FORA DO CLICK
JOINVILLE;SC;4-92530101865;26-01-2022 11:07:10;8-12 DIAS;12;;INST;FORA DO CLICK
RIO DO SUL;SC;4-92534740810;26-01-2022 11:51:12;8-12 DIAS;12;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PAULO AFONSO;BA;4-92534997804;26-01-2022 11:13:39;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
PONTA GROSSA;PR;4-92536672127;26-01-2022 11:18:05;8-12 DIAS;12;12-02-2022 08:00:00;INST;AGENDADO D+5
FORTALEZA;CE;4-92536487710;26-01-2022 11:08:59;8-12 DIAS;12;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93792371060;05-02-2022 13:05:50;0-4 DIAS;2;07-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CAXIAS DO SUL;RS;4-92538885383;26-01-2022 11:28:57;8-12 DIAS;12;;INST;FORA DO CLICK
UNIAO DA VITORIA;PR;4-92539960136;26-01-2022 11:44:29;8-12 DIAS;12;;INST;SEM AGENDAMENTO
RIO DE JANEIRO;RJ;4-92540668346;26-01-2022 11:54:30;8-12 DIAS;12;08-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
BRASILIA;DF;4-92542868471;26-01-2022 12:07:44;8-12 DIAS;12;10-02-2022 13:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-92543608623;26-01-2022 12:14:25;8-12 DIAS;12;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
NATAL;RN;4-92545688037;26-01-2022 12:34:24;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
CURITIBA;PR;4-92546408779;26-01-2022 12:37:09;8-12 DIAS;12;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92549957246;26-01-2022 13:12:25;8-12 DIAS;12;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-93263418533;01-02-2022 11:39:52;5-7 DIAS;6;;INST;FORA DO CLICK
PONTES E LACERDA;MT;4-92550940646;26-01-2022 14:40:36;8-12 DIAS;12;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-92552225456;26-01-2022 13:25:42;8-12 DIAS;12;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92553961207;26-01-2022 13:54:36;8-12 DIAS;12;11-02-2022 08:00:00;INST;AGENDADO D+4
CURITIBA;PR;4-92555505598;26-01-2022 14:05:57;8-12 DIAS;12;;INST;FORA DO CLICK
GOIANIA;GO;4-93133582397;31-01-2022 17:55:42;5-7 DIAS;7;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-92558111186;26-01-2022 14:41:27;8-12 DIAS;12;08-02-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-92558563767;26-01-2022 14:42:42;8-12 DIAS;12;;INST;FORA DO CLICK
BLUMENAU;SC;4-92558774816;26-01-2022 14:50:33;8-12 DIAS;12;08-02-2022 08:00:00;INST;AGENDADO D+1
CACHOEIRO DE ITAPEMIRIM;ES;4-92559400467;26-01-2022 14:53:53;8-12 DIAS;12;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92559481832;26-01-2022 16:00:55;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93760521891;04-02-2022 22:52:54;0-4 DIAS;3;;MIG SUPORTE TECNICO;FORA DO CLICK
VARZEA GRANDE;MT;4-92562974666;26-01-2022 15:29:35;8-12 DIAS;12;;INST;FORA DO CLICK
SAO LUIS;MA;4-92563554128;26-01-2022 15:41:47;8-12 DIAS;12;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92565983539;26-01-2022 15:57:31;8-12 DIAS;12;;INST;FORA DO CLICK
BELEM;PA;4-92567251314;26-01-2022 16:11:04;8-12 DIAS;12;;INST;FORA DO CLICK
PALMAS;TO;4-92567796628;26-01-2022 16:20:49;8-12 DIAS;12;09-02-2022 13:00:00;INST;AGENDADO D+2
BELO HORIZONTE;MG;4-92410765816;25-01-2022 13:01:36;13-20 DIAS;13;;MIG DEMAIS CANAIS;FORA DO CLICK
PIRAQUARA;PR;4-92568207076;26-01-2022 16:26:29;8-12 DIAS;12;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-92571864670;26-01-2022 16:47:45;8-12 DIAS;12;;INST;FORA DO CLICK
BARRA DO PIRAI;RJ;4-92572406016;26-01-2022 16:51:46;8-12 DIAS;12;;INST;FORA DO CLICK
VOLTA REDONDA;RJ;4-92573088696;26-01-2022 16:52:25;8-12 DIAS;12;;INST;FORA DO CLICK
JOINVILLE;SC;4-92573664790;26-01-2022 17:02:54;8-12 DIAS;12;;INST;FORA DO CLICK
MARAU;RS;4-92573708086;26-01-2022 16:56:00;8-12 DIAS;12;;INST;FORA DO CLICK
TEIXEIRA DE FREITAS;BA;4-92573799361;26-01-2022 17:06:11;8-12 DIAS;12;16-02-2022 08:00:00;INST;AGENDADO PARA > D+7
JOAO PESSOA;PB;4-92575709990;26-01-2022 17:24:31;8-12 DIAS;12;;INST;FORA DO CLICK
CURITIBA;PR;4-92575905889;26-01-2022 17:29:48;8-12 DIAS;12;10-02-2022 13:00:00;INST;AGENDADO D+3
DIVINOPOLIS;MG;4-92576806290;26-01-2022 15:16:56;8-12 DIAS;12;09-02-2022 13:00:00;INST;AGENDADO D+2
RIO DE JANEIRO;RJ;4-92577074146;26-01-2022 17:30:15;8-12 DIAS;12;;INST;FORA DO CLICK
CURITIBA;PR;4-92580560551;26-01-2022 18:07:39;8-12 DIAS;12;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-92580504635;26-01-2022 17:59:15;8-12 DIAS;12;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92581423105;26-01-2022 18:16:17;8-12 DIAS;12;;INST;FORA DO CLICK
NILOPOLIS;RJ;4-92583010892;26-01-2022 18:36:56;8-12 DIAS;12;;INST;FORA DO CLICK
NITEROI;RJ;4-93090429261;31-01-2022 12:05:35;5-7 DIAS;7;08-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
RIO DE JANEIRO;RJ;4-93706736453;04-02-2022 10:59:58;0-4 DIAS;3;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
MACAPA;AP;4-92585272182;26-01-2022 18:58:54;8-12 DIAS;12;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92590749120;26-01-2022 19:52:50;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO PAULO;SP;4-92590609050;26-01-2022 19:47:45;8-12 DIAS;12;;INST;FORA DO CLICK
SALVADOR;BA;4-92590917344;26-01-2022 19:46:38;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
GRAVATAI;RS;4-92591824249;26-01-2022 20:05:01;8-12 DIAS;12;14-02-2022 13:00:00;INST;AGENDADO D+7
PELOTAS;RS;4-92593224262;26-01-2022 20:17:00;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
SANTA MARIA;RS;4-92597356608;26-01-2022 21:29:30;8-12 DIAS;12;09-02-2022 08:00:00;INST;AGENDADO D+2
PONTA GROSSA;PR;4-92598506764;26-01-2022 21:44:50;8-12 DIAS;12;12-02-2022 08:00:00;INST;AGENDADO D+5
SANTA MARIA;RS;4-92642619923;27-01-2022 09:57:22;8-12 DIAS;11;;INST;FORA DO CLICK
CURITIBA;PR;4-92643138138;27-01-2022 10:03:16;8-12 DIAS;11;;INST;FORA DO CLICK
JOAO PESSOA;PB;4-92643142895;27-01-2022 10:03:17;8-12 DIAS;11;;INST;FORA DO CLICK
SERRA;ES;4-92643651473;27-01-2022 16:04:15;8-12 DIAS;11;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-92643889183;27-01-2022 10:08:15;8-12 DIAS;11;;INST;FORA DO CLICK
CACERES;MT;4-92646714662;27-01-2022 10:44:13;8-12 DIAS;11;07-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CURITIBA;PR;4-92647350274;27-01-2022 10:48:54;8-12 DIAS;11;08-02-2022 13:00:00;INST;AGENDADO D+1
MANAUS;AM;4-92649283905;27-01-2022 12:11:41;8-12 DIAS;11;;INST;FORA DO CLICK
VOLTA REDONDA;RJ;4-92649802394;27-01-2022 11:12:24;8-12 DIAS;11;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-92651405819;27-01-2022 11:20:47;8-12 DIAS;11;;MIG DEMAIS CANAIS;FORA DO CLICK
BELEM;PA;4-92653459572;27-01-2022 11:45:55;8-12 DIAS;11;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-92654012306;27-01-2022 11:48:43;8-12 DIAS;11;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92654164591;27-01-2022 11:52:28;8-12 DIAS;11;;INST;FORA DO CLICK
