CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
CUIABA;MT;4-88216707205;16-12-2021 09:18:36;21-30 DIAS;29;20-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+6
PORTO ALEGRE;RS;4-88217406542;16-12-2021 15:10:57;21-30 DIAS;29;15-01-2022 08:00:00;INST;AGENDADO D+1
PARANAGUA;PR;4-88218797849;16-12-2021 15:20:48;21-30 DIAS;29;;INST;FORA DO CLICK
CACERES;MT;4-88225914013;16-12-2021 16:46:10;21-30 DIAS;29;;INST;FORA DO CLICK
CUIABA;MT;4-91052753816;12-01-2022 20:08:26;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PONTA GROSSA;PR;4-91007715451;12-01-2022 12:56:36;0-4 DIAS;2;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-88229733158;16-12-2021 17:16:33;21-30 DIAS;29;19-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+5
DIVINOPOLIS;MG;4-88231024814;16-12-2021 17:40:31;21-30 DIAS;29;;INST;FORA DO CLICK
PELOTAS;RS;4-88233997760;16-12-2021 18:16:14;21-30 DIAS;29;;INST;FORA DO CLICK
ARACAJU;SE;4-90233227430;06-01-2022 20:49:37;8-12 DIAS;8;;INST;FORA DO CLICK
ARMACAO DOS BUZIOS;RJ;4-88303974494;17-12-2021 12:01:04;21-30 DIAS;28;;INST;FORA DO CLICK
SAO PAULO;SP;4-88310644346;17-12-2021 13:09:32;21-30 DIAS;28;;INST;FORA DO CLICK
VOLTA REDONDA;RJ;4-88319656368;17-12-2021 14:43:57;21-30 DIAS;28;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-88319859231;17-12-2021 14:54:08;21-30 DIAS;28;;INST;FORA DO CLICK
PALMAS;TO;4-88323325448;17-12-2021 15:25:05;21-30 DIAS;28;;INST;FORA DO CLICK
SALVADOR;BA;4-88324298151;17-12-2021 15:45:37;21-30 DIAS;28;18-01-2022 13:00:00;INST;AGENDADO D+4
GUARULHOS;SP;4-88334603801;17-12-2021 18:08:20;21-30 DIAS;28;;INST;FORA DO CLICK
VOLTA REDONDA;RJ;4-88335868064;17-12-2021 17:55:12;21-30 DIAS;28;;INST;FORA DO CLICK
SALVADOR;BA;4-88369378743;18-12-2021 09:18:19;21-30 DIAS;27;;INST;FORA DO CLICK
JOAO PESSOA;PB;4-88375612906;18-12-2021 10:56:12;21-30 DIAS;27;;INST;FORA DO CLICK
PARANAGUA;PR;4-90990490294;12-01-2022 11:00:25;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
CUIABA;MT;4-88380587931;18-12-2021 12:09:23;21-30 DIAS;27;;INST;FORA DO CLICK
GUARULHOS;SP;4-88387122516;18-12-2021 14:15:18;21-30 DIAS;27;;INST;FORA DO CLICK
CEILANDIA;DF;4-91109320311;13-01-2022 11:01:49;0-4 DIAS;1;17-01-2022 13:00:00;INST;AGENDADO D+3
TANGARA DA SERRA;MT;4-90683439821;10-01-2022 16:20:27;0-4 DIAS;4;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO PAULO;SP;4-88401012219;18-12-2021 19:59:54;21-30 DIAS;27;27-01-2022 08:00:00;INST;AGENDADO PARA > D+7
SAO PAULO;SP;4-88498409783;20-12-2021 11:36:24;21-30 DIAS;25;20-01-2022 13:00:00;INST;AGENDADO D+6
VILAR DOS TELES;RJ;4-91104284883;13-01-2022 10:23:58;0-4 DIAS;1;;INST;FORA DO CLICK
PETROPOLIS;RJ;4-88599809922;21-12-2021 13:16:26;21-30 DIAS;24;;MIG DEMAIS CANAIS;FORA DO CLICK
MONTES CLAROS;MG;4-88506983495;20-12-2021 13:04:57;21-30 DIAS;25;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
COLOMBO;PR;4-91133377029;13-01-2022 14:21:43;0-4 DIAS;1;22-01-2022 08:00:00;INST;AGENDADO PARA > D+7
PLANALTINA;GO;4-91056531697;12-01-2022 21:07:26;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
WENCESLAU BRAZ;PR;4-90314063705;07-01-2022 20:22:59;5-7 DIAS;7;;INST;FORA DO CLICK
NITEROI;RJ;4-88524536624;20-12-2021 16:19:36;21-30 DIAS;25;19-01-2022 08:00:00;INST;AGENDADO D+5
CACERES;MT;4-88526962725;20-12-2021 16:44:25;21-30 DIAS;25;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-84884352371;19-11-2021 14:06:05;ACIMA DE 30 DIAS;56;;INST;FORA DO CLICK
ITABUNA;BA;4-84971283574;20-11-2021 10:18:54;ACIMA DE 30 DIAS;55;14-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CEILANDIA;DF;4-84978769266;20-11-2021 12:24:16;ACIMA DE 30 DIAS;55;17-01-2022 13:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-84979341443;20-11-2021 11:44:06;ACIMA DE 30 DIAS;55;18-01-2022 08:00:00;INST;AGENDADO D+4
RIO DE JANEIRO;RJ;4-85161920009;22-11-2021 17:03:39;ACIMA DE 30 DIAS;53;;INST;FORA DO CLICK
MANAUS;AM;4-85181907479;22-11-2021 20:36:14;ACIMA DE 30 DIAS;53;25-01-2022 08:00:00;INST;AGENDADO PARA > D+7
BELO HORIZONTE;MG;4-91128475457;13-01-2022 13:26:59;0-4 DIAS;1;17-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
RIO DE JANEIRO;RJ;4-85268432337;23-11-2021 12:53:13;ACIMA DE 30 DIAS;52;;INST;FORA DO CLICK
ANANINDEUA;PA;4-90833735193;11-01-2022 14:05:23;0-4 DIAS;3;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-90831033441;11-01-2022 13:39:57;0-4 DIAS;3;18-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
GOIANIA;GO;4-90346489580;07-01-2022 20:02:28;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85299924307;23-11-2021 17:22:15;ACIMA DE 30 DIAS;52;;INST;FORA DO CLICK
ARMACAO DOS BUZIOS;RJ;4-85384557748;24-11-2021 11:33:01;ACIMA DE 30 DIAS;51;15-01-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-90966073765;12-01-2022 08:21:35;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85392820916;24-11-2021 12:31:42;ACIMA DE 30 DIAS;51;;MIG DEMAIS CANAIS;FORA DO CLICK
FOZ DO IGUACU;PR;4-91014030019;12-01-2022 14:03:39;0-4 DIAS;2;18-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
BELEM;PA;4-85417726112;24-11-2021 16:30:04;ACIMA DE 30 DIAS;51;20-01-2022 08:00:00;INST;AGENDADO D+6
RIO DE JANEIRO;RJ;4-85435364755;24-11-2021 19:28:13;ACIMA DE 30 DIAS;51;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-85553628657;25-11-2021 13:28:24;ACIMA DE 30 DIAS;50;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+7
PORTO ALEGRE;RS;4-91054631823;12-01-2022 20:31:29;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-91141094951;13-01-2022 15:37:19;0-4 DIAS;1;14-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
UNIAO DA VITORIA;PR;4-85658622673;26-11-2021 12:42:04;ACIMA DE 30 DIAS;49;17-01-2022 08:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-89166741730;29-12-2021 15:00:43;13-20 DIAS;16;;INST;SEM AGENDAMENTO
CACERES;MT;4-89880228805;04-01-2022 12:48:12;8-12 DIAS;10;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-85663237774;26-11-2021 12:13:10;ACIMA DE 30 DIAS;49;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-88710955441;22-12-2021 16:58:06;21-30 DIAS;23;24-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA > D+7
COLOMBO;PR;4-89153372188;29-12-2021 12:07:02;13-20 DIAS;16;;INST;FORA DO CLICK
CARAZINHO;RS;4-85252212211;23-11-2021 10:37:50;ACIMA DE 30 DIAS;52;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85758967469;27-11-2021 12:10:23;ACIMA DE 30 DIAS;48;;INST;FORA DO CLICK
CAMAQUA;RS;4-85975796452;29-11-2021 17:09:46;ACIMA DE 30 DIAS;46;;MIG DEMAIS CANAIS;FORA DO CLICK
SANTA MARIA;RS;4-90891996513;11-01-2022 19:22:36;0-4 DIAS;3;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-85987429633;29-11-2021 18:18:09;ACIMA DE 30 DIAS;46;24-01-2022 08:00:00;INST;AGENDADO PARA > D+7
CURITIBA;PR;4-90890880624;11-01-2022 19:06:30;0-4 DIAS;3;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90872636251;11-01-2022 17:18:10;0-4 DIAS;3;;INST;FORA DO CLICK
BELEM;PA;4-91110113096;13-01-2022 11:10:06;0-4 DIAS;1;17-01-2022 13:00:00;INST;AGENDADO D+3
SAO JOAO DE MERITI;RJ;4-86265791798;01-12-2021 13:49:45;ACIMA DE 30 DIAS;44;;INST;FORA DO CLICK
PELOTAS;RS;4-91038588644;12-01-2022 17:31:41;0-4 DIAS;2;;INST;FORA DO CLICK
RECIFE;PE;4-86467595797;02-12-2021 12:56:38;ACIMA DE 30 DIAS;43;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
LAGES;SC;4-86484243002;02-12-2021 14:54:44;ACIMA DE 30 DIAS;43;19-01-2022 08:00:00;INST;AGENDADO D+5
PORTO ALEGRE;RS;4-86485470109;02-12-2021 15:03:19;ACIMA DE 30 DIAS;43;;INST;FORA DO CLICK
SALVADOR;BA;4-86493300120;02-12-2021 16:04:03;ACIMA DE 30 DIAS;43;19-01-2022 08:00:00;INST;AGENDADO D+5
MANAUS;AM;4-90993812290;12-01-2022 11:23:58;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CUIABA;MT;4-86517820462;02-12-2021 19:06:01;ACIMA DE 30 DIAS;43;17-01-2022 13:00:00;INST;AGENDADO D+3
CANOAS;RS;4-86525990448;02-12-2021 20:15:26;ACIMA DE 30 DIAS;43;;INST;FORA DO CLICK
ALVORADA;RS;4-86531139209;02-12-2021 21:03:34;ACIMA DE 30 DIAS;43;;MIG DEMAIS CANAIS;FORA DO CLICK
VILAR DOS TELES;RJ;4-86633603071;03-12-2021 12:43:49;ACIMA DE 30 DIAS;42;;INST;FORA DO CLICK
NITEROI;RJ;4-90893787238;11-01-2022 19:33:26;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
BARRA DO PIRAI;RJ;4-90323584902;07-01-2022 16:15:45;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
BOA VISTA;RR;4-86681426743;03-12-2021 18:21:04;ACIMA DE 30 DIAS;42;;INST;FORA DO CLICK
ANANINDEUA;PA;4-86686109673;03-12-2021 18:54:27;ACIMA DE 30 DIAS;42;26-01-2022 08:00:00;INST;AGENDADO PARA > D+7
RIACHO FUNDO;DF;4-86751737741;04-12-2021 10:26:32;ACIMA DE 30 DIAS;41;20-01-2022 13:00:00;INST;AGENDADO D+6
NOVO HAMBURGO;RS;4-86753736187;04-12-2021 10:44:20;ACIMA DE 30 DIAS;41;15-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-90065322559;05-01-2022 15:08:13;8-12 DIAS;9;;INST;FORA DO CLICK
MANAUS;AM;4-91160843691;13-01-2022 18:19:46;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
ARMACAO DOS BUZIOS;RJ;4-91106026454;13-01-2022 10:35:55;0-4 DIAS;1;;INST;FORA DO CLICK
NITEROI;RJ;4-86920767116;06-12-2021 11:32:47;ACIMA DE 30 DIAS;39;;INST;FORA DO CLICK
FORTALEZA;CE;4-86922065101;06-12-2021 17:23:22;ACIMA DE 30 DIAS;39;21-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+7
UNIAO DA VITORIA;PR;4-86926395531;06-12-2021 14:21:45;ACIMA DE 30 DIAS;39;17-01-2022 08:00:00;INST;AGENDADO D+3
PORTO ALEGRE;RS;4-89313020794;30-12-2021 15:18:51;13-20 DIAS;15;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-86968442453;06-12-2021 18:32:04;ACIMA DE 30 DIAS;39;18-01-2022 08:00:00;INST;AGENDADO D+4
PORTO VELHO;RO;4-87109611591;07-12-2021 14:52:07;ACIMA DE 30 DIAS;38;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-87109939383;07-12-2021 14:56:04;ACIMA DE 30 DIAS;38;;INST;FORA DO CLICK
JATAI;GO;4-90892121616;11-01-2022 19:20:17;0-4 DIAS;3;15-01-2022 13:00:00;INST;AGENDADO D+1
BRUSQUE;SC;4-90886184023;11-01-2022 18:35:31;0-4 DIAS;3;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90208355597;06-01-2022 16:46:39;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91018794121;12-01-2022 14:52:38;0-4 DIAS;2;19-01-2022 08:00:00;INST;AGENDADO D+5
JOINVILLE;SC;4-87208805774;08-12-2021 10:44:08;ACIMA DE 30 DIAS;37;15-01-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-87214263256;08-12-2021 11:21:38;ACIMA DE 30 DIAS;37;;MIG DEMAIS CANAIS;FORA DO CLICK
NOVA IGUACU;RJ;4-87222736121;08-12-2021 12:35:42;ACIMA DE 30 DIAS;37;;MIG DEMAIS CANAIS;FORA DO CLICK
GUARULHOS;SP;4-87260722868;08-12-2021 20:13:39;ACIMA DE 30 DIAS;37;;INST;FORA DO CLICK
BLUMENAU;SC;4-87265847658;08-12-2021 19:54:10;ACIMA DE 30 DIAS;37;17-01-2022 08:00:00;INST;AGENDADO D+3
NITEROI;RJ;4-87267254667;08-12-2021 20:13:10;ACIMA DE 30 DIAS;37;;INST;FORA DO CLICK
LUIS EDUARDO MAGALHAES;BA;4-87323342065;09-12-2021 09:19:14;ACIMA DE 30 DIAS;36;17-01-2022 13:00:00;INST;AGENDADO D+3
BRASILIA;DF;4-91166875178;13-01-2022 19:23:50;0-4 DIAS;1;17-01-2022 13:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-87345292426;09-12-2021 11:58:20;ACIMA DE 30 DIAS;36;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA > D+7
NITEROI;RJ;4-87364201409;09-12-2021 15:00:43;ACIMA DE 30 DIAS;36;;INST;FORA DO CLICK
CURITIBA;PR;4-90877721261;11-01-2022 17:50:59;0-4 DIAS;3;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-91165969286;13-01-2022 19:04:00;0-4 DIAS;1;;INST;FORA DO CLICK
PORTO NACIONAL;TO;4-88527922544;20-12-2021 19:01:35;21-30 DIAS;25;;MIG DEMAIS CANAIS;FORA DO CLICK
VITORIA DA CONQUISTA;BA;4-90810301568;11-01-2022 11:11:41;0-4 DIAS;3;;INST;FORA DO CLICK
GRAVATAI;RS;4-91019931640;12-01-2022 15:00:46;0-4 DIAS;2;17-01-2022 13:00:00;INST;AGENDADO D+3
JUINA;MT;4-88541065931;20-12-2021 19:32:33;21-30 DIAS;25;22-01-2022 08:00:00;INST;AGENDADO PARA > D+7
JOINVILLE;SC;4-88542837539;20-12-2021 20:02:59;21-30 DIAS;25;;INST;FORA DO CLICK
JOAO PESSOA;PB;4-88587374612;21-12-2021 10:48:56;21-30 DIAS;24;;INST;FORA DO CLICK
ALVORADA;RS;4-88589193663;21-12-2021 11:03:52;21-30 DIAS;24;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-88590116286;21-12-2021 11:18:37;21-30 DIAS;24;18-01-2022 08:00:00;INST;AGENDADO D+4
GOIANIA;GO;4-88593862890;21-12-2021 18:52:47;21-30 DIAS;24;20-01-2022 13:00:00;INST;AGENDADO D+6
ALVORADA;RS;4-88606678188;21-12-2021 14:54:04;21-30 DIAS;24;;INST;FORA DO CLICK
ITAGUAI;RJ;4-88607360926;21-12-2021 14:56:45;21-30 DIAS;24;;INST;FORA DO CLICK
TELEMACO BORBA;PR;4-91155927859;13-01-2022 17:31:25;0-4 DIAS;1;18-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
ITAQUARI;ES;4-90277290577;07-01-2022 09:31:35;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
CACERES;MT;4-88623370108;21-12-2021 18:05:42;21-30 DIAS;24;15-01-2022 13:00:00;INST;AGENDADO D+1
SANTA CRUZ DO SUL;RS;4-91057078702;12-01-2022 21:20:29;0-4 DIAS;2;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-90846325538;11-01-2022 15:20:26;0-4 DIAS;3;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-88675147859;22-12-2021 09:15:22;21-30 DIAS;23;15-01-2022 13:00:00;INST;AGENDADO D+1
TELEMACO BORBA;PR;4-90275128680;07-01-2022 09:54:30;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-88685869705;22-12-2021 10:11:41;21-30 DIAS;23;;INST;FORA DO CLICK
CACERES;MT;4-87505971559;10-12-2021 18:45:43;ACIMA DE 30 DIAS;35;15-01-2022 13:00:00;INST;AGENDADO D+1
BOA VISTA;RR;4-88692316412;22-12-2021 11:22:19;21-30 DIAS;23;;MIG SUPORTE TECNICO;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-88692101118;22-12-2021 11:08:44;21-30 DIAS;23;;INST;FORA DO CLICK
OLINDA;PE;4-88700793292;22-12-2021 12:42:59;21-30 DIAS;23;18-01-2022 08:00:00;INST;AGENDADO D+4
CURITIBA;PR;4-88703029728;22-12-2021 13:12:14;21-30 DIAS;23;17-01-2022 13:00:00;INST;AGENDADO D+3
ARAPIRACA;AL;4-88708136883;22-12-2021 14:21:13;21-30 DIAS;23;;INST;FORA DO CLICK
NAVEGANTES;SC;4-88709479013;22-12-2021 14:33:38;21-30 DIAS;23;18-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
SANTA MARIA;RS;4-88726101034;22-12-2021 17:39:43;21-30 DIAS;23;;INST;FORA DO CLICK
CABO FRIO;RJ;4-90355791198;07-01-2022 22:35:06;5-7 DIAS;7;;INST;FORA DO CLICK
PELOTAS;RS;4-88825153283;23-12-2021 13:08:47;21-30 DIAS;22;;INST;FORA DO CLICK
JUINA;MT;4-90207943134;06-01-2022 16:47:21;8-12 DIAS;8;18-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
VARZEA GRANDE;MT;4-88836481111;23-12-2021 15:25:33;21-30 DIAS;22;21-01-2022 13:00:00;INST;AGENDADO D+7
SALVADOR;BA;4-88836545120;23-12-2021 16:05:58;21-30 DIAS;22;25-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA > D+7
CUIABA;MT;4-88838465011;23-12-2021 15:49:32;21-30 DIAS;22;17-01-2022 13:00:00;INST;AGENDADO D+3
BELFORD ROXO;RJ;4-91130337642;13-01-2022 13:45:26;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
CURITIBA;PR;4-88844301425;23-12-2021 17:03:53;21-30 DIAS;22;;INST;FORA DO CLICK
SAO PAULO;SP;4-90301172360;07-01-2022 12:51:15;5-7 DIAS;7;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-90337183195;07-01-2022 18:29:05;5-7 DIAS;7;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-88855287755;23-12-2021 20:05:20;21-30 DIAS;22;15-01-2022 08:00:00;INST;AGENDADO D+1
VARGINHA;MG;4-88893229115;24-12-2021 14:07:06;21-30 DIAS;21;;MIG DEMAIS CANAIS;FORA DO CLICK
CUIABA;MT;4-88900145242;24-12-2021 16:14:01;21-30 DIAS;21;;INST;FORA DO CLICK
UNIAO DA VITORIA;PR;4-88906060391;24-12-2021 20:29:56;21-30 DIAS;21;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-90844777538;11-01-2022 15:07:13;0-4 DIAS;3;;INST;FORA DO CLICK
SOBRADINHO;DF;4-88983875285;27-12-2021 09:56:30;13-20 DIAS;18;15-01-2022 08:00:00;INST;AGENDADO D+1
RECIFE;PE;4-88986529261;27-12-2021 10:19:13;13-20 DIAS;18;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO GONCALO;RJ;4-88989958804;27-12-2021 11:01:58;13-20 DIAS;18;;INST;FORA DO CLICK
BLUMENAU;SC;4-90150077350;06-01-2022 10:23:55;8-12 DIAS;8;;INST;FORA DO CLICK
CONTAGEM;MG;4-88994042392;27-12-2021 11:43:55;13-20 DIAS;18;;INST;FORA DO CLICK
MACAPA;AP;4-88994896080;27-12-2021 11:54:50;13-20 DIAS;18;;INST;FORA DO CLICK
NILOPOLIS;RJ;4-90297443469;07-01-2022 12:19:32;5-7 DIAS;7;17-01-2022 13:00:00;INST;AGENDADO D+3
BRASILIA;DF;4-89002255435;27-12-2021 13:31:38;13-20 DIAS;18;20-01-2022 13:00:00;INST;AGENDADO D+6
SALVADOR;BA;4-89002884341;27-12-2021 13:17:23;13-20 DIAS;18;17-01-2022 13:00:00;INST;AGENDADO D+3
VIAMAO;RS;4-89007142381;27-12-2021 14:08:03;13-20 DIAS;18;;INST;FORA DO CLICK
BELFORD ROXO;RJ;4-89295849127;30-12-2021 14:48:44;13-20 DIAS;15;25-01-2022 08:00:00;INST;AGENDADO PARA > D+7
SANTA MARIA;RS;4-91050085681;12-01-2022 19:15:08;0-4 DIAS;2;;INST;FORA DO CLICK
GOIANIA;GO;4-89018934645;27-12-2021 17:30:16;13-20 DIAS;18;20-01-2022 13:00:00;INST;AGENDADO D+6
CEILANDIA;DF;4-89019020251;27-12-2021 16:13:59;13-20 DIAS;18;18-01-2022 08:00:00;INST;AGENDADO D+4
CURITIBA;PR;4-89021663014;27-12-2021 16:53:15;13-20 DIAS;18;;INST;FORA DO CLICK
CONTAGEM;MG;4-89028008622;27-12-2021 18:25:29;13-20 DIAS;18;18-01-2022 13:00:00;INST;AGENDADO D+4
SANTA MARIA;RS;4-89031078608;27-12-2021 19:13:18;13-20 DIAS;18;;INST;FORA DO CLICK
CUIABA;MT;4-89069685360;28-12-2021 10:10:21;13-20 DIAS;17;;INST;FORA DO CLICK
BELEM;PA;4-89072841232;28-12-2021 10:37:34;13-20 DIAS;17;24-01-2022 08:00:00;INST;AGENDADO PARA > D+7
BELO HORIZONTE;MG;4-89076010490;28-12-2021 11:09:03;13-20 DIAS;17;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89082236139;28-12-2021 12:16:37;13-20 DIAS;17;15-01-2022 13:00:00;INST;AGENDADO D+1
OLINDA;PE;4-89082837346;28-12-2021 12:25:47;13-20 DIAS;17;18-01-2022 08:00:00;INST;AGENDADO D+4
CABO FRIO;RJ;4-89083810652;28-12-2021 12:56:16;13-20 DIAS;17;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-89087713397;28-12-2021 13:30:00;13-20 DIAS;17;;INST;FORA DO CLICK
BELFORD ROXO;RJ;4-89087809186;28-12-2021 13:32:46;13-20 DIAS;17;15-01-2022 08:00:00;INST;AGENDADO D+1
BRASILIA;DF;4-89088114000;28-12-2021 13:36:04;13-20 DIAS;17;17-01-2022 08:00:00;INST;AGENDADO D+3
CURITIBA;PR;4-89092195191;28-12-2021 14:49:20;13-20 DIAS;17;;INST;FORA DO CLICK
SANTA MARIA;RS;4-89092844703;28-12-2021 14:59:03;13-20 DIAS;17;17-01-2022 08:00:00;INST;AGENDADO D+3
NOVA IGUACU;RJ;4-89097319741;28-12-2021 15:53:38;13-20 DIAS;17;19-01-2022 08:00:00;INST;AGENDADO D+5
RIO DE JANEIRO;RJ;4-89099666832;28-12-2021 16:05:30;13-20 DIAS;17;17-01-2022 13:00:00;INST;AGENDADO D+3
SANTA MARIA;RS;4-90325289426;07-01-2022 16:37:38;5-7 DIAS;7;;INST;FORA DO CLICK
SALVADOR;BA;4-89107120989;28-12-2021 17:53:11;13-20 DIAS;17;15-01-2022 08:00:00;INST;AGENDADO D+1
FORTALEZA;CE;4-89109463591;28-12-2021 18:30:28;13-20 DIAS;17;;INST;FORA DO CLICK
PONTES E LACERDA;MT;4-89109464381;28-12-2021 18:35:44;13-20 DIAS;17;;INST;FORA DO CLICK
PARACAMBI;RJ;4-89112727974;28-12-2021 19:24:57;13-20 DIAS;17;15-01-2022 08:00:00;INST;AGENDADO D+1
CEILANDIA;DF;4-91153465808;13-01-2022 17:01:34;0-4 DIAS;1;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-91130132723;13-01-2022 13:40:57;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-90839819553;11-01-2022 14:37:04;0-4 DIAS;3;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-88534213381;20-12-2021 18:01:38;21-30 DIAS;25;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-88537976734;20-12-2021 18:51:02;21-30 DIAS;25;;INST;FORA DO CLICK
CURITIBA;PR;4-88580685139;21-12-2021 16:02:07;21-30 DIAS;24;18-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
ITAIPAVA;RJ;4-89728232962;03-01-2022 13:13:29;8-12 DIAS;11;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
MARAU;RS;4-91168835188;13-01-2022 19:59:05;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
SAO JOAO DE MERITI;RJ;4-88583067572;21-12-2021 10:58:26;21-30 DIAS;24;;INST;FORA DO CLICK
GAROPABA;SC;4-91005816455;12-01-2022 14:48:37;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
JOINVILLE;SC;4-88588295155;21-12-2021 10:53:36;21-30 DIAS;24;20-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+6
LUIS EDUARDO MAGALHAES;BA;4-91121856629;13-01-2022 12:20:59;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-88593132945;21-12-2021 11:49:45;21-30 DIAS;24;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-88593634330;21-12-2021 11:55:44;21-30 DIAS;24;18-01-2022 13:00:00;INST;AGENDADO D+4
MANAUS;AM;4-88595281136;21-12-2021 12:03:17;21-30 DIAS;24;;INST;FORA DO CLICK
