CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
RIO DE JANEIRO;RJ;4-93311413664;01-02-2022 17:13:16;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93311886348;01-02-2022 17:17:39;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93311804099;01-02-2022 17:16:37;8-12 DIAS;8;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93312467895;01-02-2022 17:29:01;8-12 DIAS;8;11-02-2022 08:00:00;INST;AGENDADO D+2
PETROPOLIS;RJ;4-93312516119;01-02-2022 17:32:05;8-12 DIAS;8;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ITABUNA;BA;4-93312995200;01-02-2022 17:32:44;8-12 DIAS;8;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
APARECIDA DE GOIANIA;GO;4-92783587739;28-01-2022 13:39:12;8-12 DIAS;12;;INST;FORA DO CLICK
MANAUS;AM;4-93313168696;01-02-2022 17:35:38;8-12 DIAS;8;18-02-2022 08:00:00;INST;AGENDADO PARA > D+7
CANOAS;RS;4-93313403935;01-02-2022 17:37:04;8-12 DIAS;8;11-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
SAO LUIS;MA;4-93314349470;01-02-2022 17:42:43;8-12 DIAS;8;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BRASILIA;DF;4-93314822410;01-02-2022 17:37:39;8-12 DIAS;8;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CAXIAS DO SUL;RS;4-93315015559;01-02-2022 14:55:12;8-12 DIAS;8;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-93315152792;01-02-2022 17:47:01;8-12 DIAS;8;12-02-2022 08:00:00;INST;AGENDADO D+3
SALVADOR;BA;4-93969933798;07-02-2022 23:31:21;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-93315561805;;SEM DATA DE ABERTURA;;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-93315713322;01-02-2022 17:55:49;8-12 DIAS;8;;INST;FORA DO CLICK
JUIZ DE FORA;MG;4-93316420660;01-02-2022 18:04:46;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
GOIANIA;GO;4-93316829097;01-02-2022 18:02:28;8-12 DIAS;8;;INST;FORA DO CLICK
SAO LUIS;MA;4-93317181365;01-02-2022 18:06:38;8-12 DIAS;8;12-02-2022 08:00:00;INST;AGENDADO D+3
SANTA CRUZ DO SUL;RS;4-93318856415;01-02-2022 18:25:29;8-12 DIAS;8;15-02-2022 13:00:00;INST;AGENDADO D+6
CAMPOS DOS GOYTACAZES;RJ;4-93319474982;01-02-2022 18:28:23;8-12 DIAS;8;14-02-2022 08:00:00;INST;AGENDADO D+5
SALVADOR;BA;4-93319731567;;SEM DATA DE ABERTURA;;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-93320345607;01-02-2022 18:30:52;8-12 DIAS;8;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
UNIAO DA VITORIA;PR;4-93322757243;01-02-2022 19:01:49;8-12 DIAS;8;12-02-2022 13:00:00;INST;AGENDADO D+3
VILAR DOS TELES;RJ;4-92648076785;27-01-2022 10:59:25;13-20 DIAS;13;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93321694268;01-02-2022 18:34:30;8-12 DIAS;8;;INST;FORA DO CLICK
PELOTAS;RS;4-93322132239;01-02-2022 18:43:09;8-12 DIAS;8;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ARAUCARIA;PR;4-93323048699;01-02-2022 18:49:53;8-12 DIAS;8;;INST;FORA DO CLICK
SANTA MARIA;RS;4-93324745763;01-02-2022 19:00:33;8-12 DIAS;8;;INST;FORA DO CLICK
GRAVATAI;RS;4-93325570733;01-02-2022 19:07:08;8-12 DIAS;8;;INST;FORA DO CLICK
VILHENA;RO;4-93327145179;01-02-2022 19:27:57;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
PLANALTINA;GO;4-93327957005;01-02-2022 19:27:16;8-12 DIAS;8;;INST;FORA DO CLICK
PRIMAVERA DO LESTE;MT;4-93333664360;01-02-2022 20:25:51;8-12 DIAS;8;11-02-2022 08:00:00;INST;AGENDADO D+2
MARACAJU;MS;4-93335611902;01-02-2022 20:57:56;8-12 DIAS;8;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93336515686;01-02-2022 20:57:51;8-12 DIAS;8;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-93339728017;01-02-2022 21:09:03;8-12 DIAS;8;11-02-2022 13:00:00;INST;AGENDADO D+2
MARINGA;PR;4-93339739638;01-02-2022 21:16:21;8-12 DIAS;8;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PRIMAVERA DO LESTE;MT;4-93339697839;01-02-2022 21:22:44;8-12 DIAS;8;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
VIAMAO;RS;4-93340918970;01-02-2022 21:42:05;8-12 DIAS;8;11-02-2022 08:00:00;INST;AGENDADO D+2
CAMAQUA;RS;4-93347183616;01-02-2022 23:02:23;8-12 DIAS;8;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-93392416398;02-02-2022 08:40:14;5-7 DIAS;7;;INST;FORA DO CLICK
MARINGA;PR;4-93399305176;02-02-2022 09:07:35;5-7 DIAS;7;;MIG SUPORTE TECNICO;FORA DO CLICK
BELO HORIZONTE;MG;4-93401435007;02-02-2022 09:18:48;5-7 DIAS;7;;INST;FORA DO CLICK
ROLIM DE MOURA;RO;4-93405012290;02-02-2022 09:20:43;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
CAMPO GRANDE;MS;4-93407740979;02-02-2022 09:32:16;5-7 DIAS;7;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-93409504262;02-02-2022 09:38:36;5-7 DIAS;7;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93411882765;02-02-2022 09:45:44;5-7 DIAS;7;;MIG SUPORTE TECNICO;FORA DO CLICK
ALEGRETE;RS;4-93414152608;02-02-2022 09:58:53;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-93414986387;02-02-2022 10:24:07;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-93415024306;02-02-2022 09:58:27;5-7 DIAS;7;;INST;FORA DO CLICK
GOIANIA;GO;4-93418773324;02-02-2022 10:10:58;5-7 DIAS;7;;INST;FORA DO CLICK
NOVA FRIBURGO;RJ;4-93418919814;02-02-2022 10:21:14;5-7 DIAS;7;12-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
BELO HORIZONTE;MG;4-93420551846;02-02-2022 10:58:44;5-7 DIAS;7;11-02-2022 08:00:00;INST;AGENDADO D+2
RIO VERDE;GO;4-93421153213;02-02-2022 11:15:55;5-7 DIAS;7;10-02-2022 08:00:00;INST;AGENDADO D+1
VARZEA GRANDE;MT;4-93422199576;02-02-2022 10:32:24;5-7 DIAS;7;;INST;FORA DO CLICK
JANDAIA DO SUL;PR;4-93421871377;02-02-2022 10:23:03;5-7 DIAS;7;11-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
CEILANDIA;DF;4-93422367980;02-02-2022 10:40:34;5-7 DIAS;7;;MIG SUPORTE TECNICO;FORA DO CLICK
VARZEA GRANDE;MT;4-93424080415;02-02-2022 10:38:07;5-7 DIAS;7;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-93425211285;02-02-2022 10:51:03;5-7 DIAS;7;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BLUMENAU;SC;4-93426359295;02-02-2022 10:50:14;5-7 DIAS;7;;INST;FORA DO CLICK
TELEMACO BORBA;PR;4-93426448991;02-02-2022 10:41:16;5-7 DIAS;7;;INST;FORA DO CLICK
ARAUCARIA;PR;4-93430276078;02-02-2022 17:51:31;5-7 DIAS;7;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-93430203520;02-02-2022 11:08:30;5-7 DIAS;7;22-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA > D+7
TERESINA;PI;4-93430640470;02-02-2022 11:09:26;5-7 DIAS;7;15-02-2022 08:00:00;INST;AGENDADO D+6
ROLIM DE MOURA;RO;4-93431769350;02-02-2022 11:02:50;5-7 DIAS;7;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
VITORIA;ES;4-93433193130;02-02-2022 11:03:09;5-7 DIAS;7;;INST;FORA DO CLICK
PETROPOLIS;RJ;4-93432746186;02-02-2022 11:16:33;5-7 DIAS;7;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-93437091812;02-02-2022 11:29:25;5-7 DIAS;7;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BLUMENAU;SC;4-93508126148;02-02-2022 16:16:41;5-7 DIAS;7;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CONTAGEM;MG;4-93443008132;02-02-2022 11:38:03;5-7 DIAS;7;;INST;FORA DO CLICK
CURITIBA;PR;4-93448508926;02-02-2022 12:02:32;5-7 DIAS;7;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BRASILIA;DF;4-93448665531;02-02-2022 11:57:44;5-7 DIAS;7;17-02-2022 08:00:00;INST;AGENDADO PARA > D+7
MANAUS;AM;4-92790882878;28-01-2022 15:04:27;8-12 DIAS;12;;INST;FORA DO CLICK
CURITIBA;PR;4-93453078735;02-02-2022 12:27:10;5-7 DIAS;7;;INST;FORA DO CLICK
MANAUS;AM;4-93454044965;02-02-2022 12:18:34;5-7 DIAS;7;;INST;FORA DO CLICK
MANAUS;AM;4-93454616229;02-02-2022 12:19:48;5-7 DIAS;7;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-93454865157;02-02-2022 14:14:31;5-7 DIAS;7;10-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
BELEM;PA;4-93457146345;02-02-2022 12:37:27;5-7 DIAS;7;17-02-2022 08:00:00;INST;AGENDADO PARA > D+7
PINHAIS;PR;4-93457870369;02-02-2022 13:38:21;5-7 DIAS;7;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93458186412;02-02-2022 12:31:20;5-7 DIAS;7;10-02-2022 13:00:00;INST;AGENDADO D+1
SAO LUIS;MA;4-93463684194;02-02-2022 12:58:05;5-7 DIAS;7;14-02-2022 13:00:00;INST;AGENDADO D+5
ARAUCARIA;PR;4-93464548406;02-02-2022 12:55:23;5-7 DIAS;7;;INST;FORA DO CLICK
DOURADOS;MS;4-93466300845;02-02-2022 13:07:03;5-7 DIAS;7;;INST;FORA DO CLICK
CUIABA;MT;4-94046869831;08-02-2022 18:51:39;0-4 DIAS;1;12-02-2022 08:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-93468934988;02-02-2022 17:41:12;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
BELO HORIZONTE;MG;4-93471056593;02-02-2022 13:17:14;5-7 DIAS;7;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
DIVINOPOLIS;MG;4-93471500979;02-02-2022 13:30:07;5-7 DIAS;7;10-02-2022 08:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-93472720588;02-02-2022 15:30:57;5-7 DIAS;7;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ARAUCARIA;PR;4-93473632721;02-02-2022 13:34:12;5-7 DIAS;7;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-93477601653;02-02-2022 13:53:13;5-7 DIAS;7;;MIG SUPORTE TECNICO;FORA DO CLICK
PLANALTINA;DF;4-93477237706;02-02-2022 13:37:31;5-7 DIAS;7;10-02-2022 08:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-93479158153;02-02-2022 13:53:44;5-7 DIAS;7;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-93915749900;07-02-2022 12:33:59;0-4 DIAS;2;10-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
BELEM;PA;4-93479152999;02-02-2022 13:55:27;5-7 DIAS;7;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
JUIZ DE FORA;MG;4-93482588685;02-02-2022 15:13:53;5-7 DIAS;7;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SANTA MARIA;RS;4-93483018932;02-02-2022 14:06:06;5-7 DIAS;7;11-02-2022 13:00:00;INST;AGENDADO D+2
BELO HORIZONTE;MG;4-93483289446;02-02-2022 14:06:07;5-7 DIAS;7;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-93483533075;02-02-2022 14:08:33;5-7 DIAS;7;11-02-2022 08:00:00;INST;AGENDADO D+2
CEILANDIA;DF;4-94022353087;08-02-2022 14:04:28;0-4 DIAS;1;10-02-2022 13:00:00;INST;AGENDADO D+1
MESQUITA;RJ;4-93994284224;08-02-2022 09:14:29;0-4 DIAS;1;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PONTA GROSSA;PR;4-93486876596;02-02-2022 14:25:02;5-7 DIAS;7;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-93487027901;02-02-2022 14:16:12;5-7 DIAS;7;;INST;FORA DO CLICK
OLINDA;PE;4-93486867022;02-02-2022 14:28:42;5-7 DIAS;7;16-02-2022 08:00:00;INST;AGENDADO D+7
CARIACICA;ES;4-93486817298;02-02-2022 14:16:02;5-7 DIAS;7;;INST;FORA DO CLICK
SALVADOR;BA;4-93490743466;02-02-2022 14:44:57;5-7 DIAS;7;15-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+6
PARANAGUA;PR;4-93491586575;02-02-2022 14:40:09;5-7 DIAS;7;;INST;FORA DO CLICK
AGUAS LINDAS DE GOIAS;GO;4-93492964815;02-02-2022 14:46:56;5-7 DIAS;7;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PETROPOLIS;RJ;4-93493102088;02-02-2022 08:52:56;5-7 DIAS;7;11-02-2022 13:00:00;INST;AGENDADO D+2
COLOMBO;PR;4-93493621166;02-02-2022 15:00:07;5-7 DIAS;7;10-02-2022 08:00:00;INST;AGENDADO D+1
RONDONOPOLIS;MT;4-93494798842;02-02-2022 15:05:40;5-7 DIAS;7;;INST;FORA DO CLICK
CASCAVEL;PR;4-93495374153;02-02-2022 14:59:47;5-7 DIAS;7;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-93495372921;02-02-2022 15:08:58;5-7 DIAS;7;;MIG SUPORTE TECNICO;SEM AGENDAMENTO
RIO DE JANEIRO;RJ;4-93495591009;02-02-2022 15:13:38;5-7 DIAS;7;;INST;FORA DO CLICK
GRAVATAI;RS;4-93495911967;02-02-2022 15:15:41;5-7 DIAS;7;18-02-2022 08:00:00;INST;AGENDADO PARA > D+7
LAGES;SC;4-93496076930;02-02-2022 15:03:36;5-7 DIAS;7;;INST;FORA DO CLICK
SANTA MARIA;RS;4-93497709054;02-02-2022 15:21:58;5-7 DIAS;7;12-02-2022 13:00:00;INST;AGENDADO D+3
ARAUCARIA;PR;4-93499502263;02-02-2022 15:30:45;5-7 DIAS;7;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVA FRIBURGO;RJ;4-93501180134;02-02-2022 17:13:05;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
JUIZ DE FORA;MG;4-93500192983;02-02-2022 09:06:07;5-7 DIAS;7;12-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
ARAUCARIA;PR;4-93502487216;02-02-2022 15:39:35;5-7 DIAS;7;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-93502563357;02-02-2022 15:35:06;5-7 DIAS;7;;INST;FORA DO CLICK
RIO VERDE;GO;4-93503132439;02-02-2022 15:39:17;5-7 DIAS;7;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ARAUCARIA;PR;4-93503234251;02-02-2022 15:46:47;5-7 DIAS;7;12-02-2022 08:00:00;INST;AGENDADO D+3
SALVADOR;BA;4-93503518478;02-02-2022 15:38:01;5-7 DIAS;7;11-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
SANTO ANGELO;RS;4-93505184981;02-02-2022 15:54:45;5-7 DIAS;7;15-02-2022 08:00:00;INST;AGENDADO D+6
PORTO ALEGRE;RS;4-93505242564;02-02-2022 15:44:51;5-7 DIAS;7;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-93505277538;02-02-2022 15:57:14;5-7 DIAS;7;;INST;FORA DO CLICK
CEILANDIA;DF;4-93506813310;02-02-2022 16:01:09;5-7 DIAS;7;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
DIVINOPOLIS;MG;4-93507572600;02-02-2022 15:56:09;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
TAGUATINGA;DF;4-93508775417;02-02-2022 16:02:03;5-7 DIAS;7;;INST;FORA DO CLICK
MARICA;RJ;4-93509686926;02-02-2022 17:24:45;5-7 DIAS;7;14-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+5
ITABIRA;MG;4-93509752938;02-02-2022 16:09:03;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
TERESINA;PI;4-93509869129;02-02-2022 16:18:28;5-7 DIAS;7;15-02-2022 08:00:00;INST;AGENDADO D+6
FORTALEZA;CE;4-93509702962;02-02-2022 16:22:10;5-7 DIAS;7;11-02-2022 08:00:00;INST;AGENDADO D+2
RIO DE JANEIRO;RJ;4-93510864693;02-02-2022 16:13:28;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
BLUMENAU;SC;4-93511633682;02-02-2022 16:28:54;5-7 DIAS;7;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-93513341333;02-02-2022 16:24:16;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
CEILANDIA;DF;4-93513477440;02-02-2022 16:39:42;5-7 DIAS;7;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93513474383;02-02-2022 16:39:36;5-7 DIAS;7;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BRASILIA;DF;4-93514201181;02-02-2022 16:41:32;5-7 DIAS;7;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
JANDAIA DO SUL;PR;4-93514158072;02-02-2022 16:42:04;5-7 DIAS;7;11-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
PARANAGUA;PR;4-93514706074;02-02-2022 16:45:44;5-7 DIAS;7;12-02-2022 08:00:00;INST;AGENDADO D+3
JEQUIE;BA;4-93515748264;02-02-2022 16:53:32;5-7 DIAS;7;15-02-2022 13:00:00;INST;AGENDADO D+6
JOAO PESSOA;PB;4-93517242629;02-02-2022 16:59:37;5-7 DIAS;7;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-93517294870;02-02-2022 16:54:42;5-7 DIAS;7;10-02-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-93518875073;02-02-2022 17:04:32;5-7 DIAS;7;14-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+5
PIRAQUARA;PR;4-93518874077;02-02-2022 17:07:36;5-7 DIAS;7;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-93519121070;02-02-2022 17:01:08;5-7 DIAS;7;10-02-2022 08:00:00;INST;AGENDADO D+1
SINOP;MT;4-93520292316;02-02-2022 16:58:37;5-7 DIAS;7;09-02-2022 13:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
ANANINDEUA;PA;4-93520604621;02-02-2022 17:10:00;5-7 DIAS;7;;INST;FORA DO CLICK
MACEIO;AL;4-93522195262;02-02-2022 17:21:25;5-7 DIAS;7;10-02-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-93522294149;02-02-2022 17:12:21;5-7 DIAS;7;10-02-2022 08:00:00;INST;AGENDADO D+1
MORRINHOS;GO;4-93522462140;02-02-2022 17:17:38;5-7 DIAS;7;;INST;FORA DO CLICK
CEILANDIA;DF;4-93523286092;;SEM DATA DE ABERTURA;;;INST;FORA DO CLICK
JI-PARANA;RO;4-93523847697;02-02-2022 17:31:24;5-7 DIAS;7;12-02-2022 13:00:00;INST;AGENDADO D+3
SAO JOAO DE MERITI;RJ;4-93523987902;02-02-2022 17:23:27;5-7 DIAS;7;;INST;FORA DO CLICK
DOURADOS;MS;4-93523937606;02-02-2022 17:23:12;5-7 DIAS;7;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93524659911;02-02-2022 19:37:57;5-7 DIAS;7;;INST;FORA DO CLICK
BELFORD ROXO;RJ;4-93525545080;02-02-2022 17:37:12;5-7 DIAS;7;;INST;FORA DO CLICK
UNIAO DA VITORIA;PR;4-93527035373;02-02-2022 17:50:24;5-7 DIAS;7;14-02-2022 08:00:00;INST;AGENDADO D+5
RECIFE;PE;4-93527646001;02-02-2022 17:56:26;5-7 DIAS;7;;INST;FORA DO CLICK
CASCAVEL;PR;4-93624078132;03-02-2022 11:43:48;5-7 DIAS;6;10-02-2022 08:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-93528159790;02-02-2022 17:52:16;5-7 DIAS;7;;INST;FORA DO CLICK
NATAL;RN;4-93528427310;02-02-2022 18:04:07;5-7 DIAS;7;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93530646195;02-02-2022 18:22:32;5-7 DIAS;7;;INST;FORA DO CLICK
MANAUS;AM;4-93531059040;02-02-2022 18:18:20;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
ARAUCARIA;PR;4-93614737677;03-02-2022 10:29:47;5-7 DIAS;6;11-02-2022 13:00:00;INST;AGENDADO D+2
BELEM;PA;4-93531597834;02-02-2022 18:21:53;5-7 DIAS;7;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93531967886;02-02-2022 18:28:17;5-7 DIAS;7;;INST;FORA DO CLICK
VILHENA;RO;4-93532311536;02-02-2022 18:30:20;5-7 DIAS;7;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-93532161253;02-02-2022 18:22:08;5-7 DIAS;7;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93533460357;02-02-2022 18:40:01;5-7 DIAS;7;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93534588155;02-02-2022 18:49:27;5-7 DIAS;7;19-02-2022 13:00:00;INST;AGENDADO PARA > D+7
GURUPI;TO;4-93536243156;02-02-2022 19:02:48;5-7 DIAS;7;14-02-2022 08:00:00;INST;AGENDADO D+5
PAICANDU;PR;4-93536684115;02-02-2022 19:13:51;5-7 DIAS;7;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
ITAJAI;SC;4-93536794362;02-02-2022 19:07:56;5-7 DIAS;7;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-93536746372;02-02-2022 19:07:09;5-7 DIAS;7;12-02-2022 08:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-93536912660;02-02-2022 19:03:59;5-7 DIAS;7;;INST;FORA DO CLICK
PASSO FUNDO;RS;4-93539213474;02-02-2022 19:19:09;5-7 DIAS;7;;MIG SUPORTE TECNICO;FORA DO CLICK
RECIFE;PE;4-93540620513;02-02-2022 19:39:51;5-7 DIAS;7;18-02-2022 08:00:00;INST;AGENDADO PARA > D+7
VIAMAO;RS;4-93542819561;02-02-2022 19:55:09;5-7 DIAS;7;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-93544668415;02-02-2022 20:15:13;5-7 DIAS;7;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93545322417;02-02-2022 20:21:31;5-7 DIAS;7;;INST;FORA DO CLICK
SAO LEOPOLDO;RS;4-93546666721;02-02-2022 20:33:29;5-7 DIAS;7;;INST;FORA DO CLICK
PRIMAVERA DO LESTE;MT;4-93548043408;02-02-2022 20:47:17;5-7 DIAS;7;12-02-2022 08:00:00;INST;AGENDADO D+3
VARZEA GRANDE;MT;4-93548388825;02-02-2022 20:52:52;5-7 DIAS;7;18-02-2022 08:00:00;INST;AGENDADO PARA > D+7
TRINDADE;GO;4-93549705278;02-02-2022 21:04:27;5-7 DIAS;7;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVO HAMBURGO;RS;4-93550271081;02-02-2022 21:19:29;5-7 DIAS;7;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-93552104237;02-02-2022 21:38:20;5-7 DIAS;7;;INST;FORA DO CLICK
MANAUS;AM;4-93553479385;02-02-2022 22:04:35;5-7 DIAS;7;;INST;FORA DO CLICK
MARICA;RJ;4-93579610294;03-02-2022 08:22:00;5-7 DIAS;6;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SALVADOR;BA;4-92676986491;27-01-2022 15:33:20;13-20 DIAS;13;;INST;FORA DO CLICK
PALMAS;TO;4-93586545041;03-02-2022 09:16:05;5-7 DIAS;6;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-93589392744;03-02-2022 08:20:25;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
UBA;MG;4-93593309720;03-02-2022 08:37:25;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO VERDE;GO;4-93595090346;03-02-2022 08:55:43;5-7 DIAS;6;14-02-2022 08:00:00;INST;AGENDADO D+5
RIO DE JANEIRO;RJ;4-93596835418;03-02-2022 09:03:26;5-7 DIAS;6;11-02-2022 13:00:00;INST;AGENDADO D+2
RIO VERDE;GO;4-93939515525;07-02-2022 16:08:54;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
UNIAO DA VITORIA;PR;4-93601719970;03-02-2022 09:37:24;5-7 DIAS;6;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-93602992762;03-02-2022 09:33:23;5-7 DIAS;6;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-93603723125;03-02-2022 09:29:55;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
ARAUCARIA;PR;4-93603955836;03-02-2022 10:58:03;5-7 DIAS;6;;INST;FORA DO CLICK
RIO VERDE;GO;4-93604875357;03-02-2022 09:37:41;5-7 DIAS;6;;INST;FORA DO CLICK
NITEROI;RJ;4-93605731350;03-02-2022 09:50:08;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93606226173;03-02-2022 09:53:17;5-7 DIAS;6;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93617889734;03-02-2022 10:52:17;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
