CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
RIO DE JANEIRO;RJ;4-91639556236;18-01-2022 16:39:20;8-12 DIAS;8;25-01-2022 13:00:00;INST;AGENDAMENTO ULTRAPASSADO
RIO VERDE;GO;4-91639531198;18-01-2022 16:36:25;8-12 DIAS;8;;INST;FORA DO CLICK
CACHOEIRINHA;RS;4-91639968987;18-01-2022 16:37:30;8-12 DIAS;8;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-91640089399;18-01-2022 17:23:36;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
CAMPO GRANDE;MS;4-91640052399;18-01-2022 16:37:36;8-12 DIAS;8;;INST;FORA DO CLICK
BELEM;PA;4-91639959549;18-01-2022 16:33:40;8-12 DIAS;8;;INST;FORA DO CLICK
ITAGUAI;RJ;4-91640891286;18-01-2022 16:43:11;8-12 DIAS;8;28-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
RIO DE JANEIRO;RJ;4-91640819708;18-01-2022 16:41:12;8-12 DIAS;8;;INST;FORA DO CLICK
ARACAJU;SE;4-91641298485;18-01-2022 17:17:32;8-12 DIAS;8;31-01-2022 08:00:00;INST;AGENDADO D+5
GOIANIA;GO;4-91640903693;18-01-2022 16:41:12;8-12 DIAS;8;;INST;FORA DO CLICK
GOIANIA;GO;4-92325806201;24-01-2022 17:50:58;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
JUINA;MT;4-91645262441;18-01-2022 17:37:06;8-12 DIAS;8;28-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
DUQUE DE CAXIAS;RJ;4-91643659326;18-01-2022 19:48:08;8-12 DIAS;8;;INST;FORA DO CLICK
ALEGRETE;RS;4-91644658578;18-01-2022 17:16:17;8-12 DIAS;8;;MIG SUPORTE TECNICO;FORA DO CLICK
UNAMAR;RJ;4-91643818108;18-01-2022 17:16:44;8-12 DIAS;8;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91643816015;18-01-2022 17:08:22;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
TAGUATINGA;DF;4-91644750908;18-01-2022 17:23:32;8-12 DIAS;8;;INST;FORA DO CLICK
GOIANIA;GO;4-91645019165;18-01-2022 17:18:03;8-12 DIAS;8;;INST;FORA DO CLICK
CURITIBA;PR;4-91645407585;18-01-2022 17:29:56;8-12 DIAS;8;;INST;FORA DO CLICK
SAO LUIS;MA;4-91645076461;18-01-2022 17:27:12;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91645640653;18-01-2022 17:33:33;8-12 DIAS;8;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-91647683962;18-01-2022 17:51:57;8-12 DIAS;8;;INST;FORA DO CLICK
ANANINDEUA;PA;4-91648029710;18-01-2022 17:48:27;8-12 DIAS;8;;INST;FORA DO CLICK
PASSO FUNDO;RS;4-91648111585;18-01-2022 17:50:00;8-12 DIAS;8;;INST;FORA DO CLICK
CUIABA;MT;4-91648063022;18-01-2022 17:58:51;8-12 DIAS;8;;INST;FORA DO CLICK
SALVADOR;BA;4-91648534271;18-01-2022 17:56:01;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91649242582;18-01-2022 17:59:57;8-12 DIAS;8;;INST;FORA DO CLICK
CONTAGEM;MG;4-91320650737;15-01-2022 10:09:34;8-12 DIAS;11;;INST;FORA DO CLICK
FORTALEZA;CE;4-91649099905;18-01-2022 18:09:17;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91649553044;18-01-2022 18:14:02;8-12 DIAS;8;;INST;FORA DO CLICK
JOAO PESSOA;PB;4-91650132955;18-01-2022 18:08:41;8-12 DIAS;8;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-91650754515;18-01-2022 19:03:36;8-12 DIAS;8;;INST;FORA DO CLICK
QUEIMADOS;RJ;4-91650848600;18-01-2022 18:15:14;8-12 DIAS;8;;INST;FORA DO CLICK
JUINA;MT;4-91651118657;18-01-2022 19:01:32;8-12 DIAS;8;25-01-2022 13:00:00;INST;AGENDAMENTO ULTRAPASSADO
CURITIBA;PR;4-91651088256;18-01-2022 18:18:11;8-12 DIAS;8;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-91651514005;18-01-2022 18:32:25;8-12 DIAS;8;29-01-2022 13:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-91651942422;18-01-2022 18:29:36;8-12 DIAS;8;26-01-2022 13:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
CAMPINA GRANDE;PB;4-91653268823;18-01-2022 18:40:41;8-12 DIAS;8;;INST;FORA DO CLICK
DOURADOS;MS;4-91653769954;18-01-2022 18:49:38;8-12 DIAS;8;;MIG SUPORTE TECNICO;FORA DO CLICK
SANTA MARIA;RS;4-91654267982;18-01-2022 18:49:47;8-12 DIAS;8;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91655084623;18-01-2022 18:59:43;8-12 DIAS;8;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91655766655;18-01-2022 19:06:17;8-12 DIAS;8;;INST;FORA DO CLICK
SANTA MARIA;RS;4-91656420348;18-01-2022 11:18:09;8-12 DIAS;8;;INST;FORA DO CLICK
NOVO HAMBURGO;RS;4-91656793906;18-01-2022 19:24:09;8-12 DIAS;8;;INST;FORA DO CLICK
OLINDA;PE;4-91657017926;18-01-2022 19:22:31;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
POCOS DE CALDAS;MG;4-91657875897;18-01-2022 19:42:42;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
GOIANIA;GO;4-91660585667;18-01-2022 20:14:32;8-12 DIAS;8;;MIG SUPORTE TECNICO;FORA DO CLICK
GOIANIA;GO;4-91661665915;18-01-2022 20:22:03;8-12 DIAS;8;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-91665982076;18-01-2022 21:04:00;8-12 DIAS;8;;INST;FORA DO CLICK
SETE LAGOAS;MG;4-91667378793;18-01-2022 21:26:38;8-12 DIAS;8;;INST;FORA DO CLICK
JUAZEIRO DO NORTE;CE;4-91669659684;18-01-2022 22:29:33;8-12 DIAS;8;;INST;FORA DO CLICK
RIO BRANCO;AC;4-91698085614;19-01-2022 06:52:17;5-7 DIAS;7;;MIG SUPORTE TECNICO;FORA DO CLICK
UBA;MG;4-91706606028;19-01-2022 08:43:51;5-7 DIAS;7;;INST;FORA DO CLICK
GOIANIA;GO;4-91707443852;19-01-2022 08:45:13;5-7 DIAS;7;27-01-2022 13:00:00;INST;AGENDADO D+1
PALMAS;TO;4-91710975292;19-01-2022 09:31:16;5-7 DIAS;7;28-01-2022 08:00:00;INST;AGENDADO D+2
SAO JOSE DOS PINHAIS;PR;4-91711074478;19-01-2022 09:33:39;5-7 DIAS;7;;INST;FORA DO CLICK
TAGUATINGA;DF;4-91712575466;19-01-2022 09:48:35;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91713283065;19-01-2022 09:48:11;5-7 DIAS;7;;INST;FORA DO CLICK
PELOTAS;RS;4-91714240908;19-01-2022 11:04:08;5-7 DIAS;7;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
VALENCA;RJ;4-91714387842;19-01-2022 10:08:11;5-7 DIAS;7;27-01-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-91715250278;19-01-2022 10:07:09;5-7 DIAS;7;;MIG SUPORTE TECNICO;FORA DO CLICK
PONTA GROSSA;PR;4-91715648740;19-01-2022 10:17:12;5-7 DIAS;7;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91639689683;18-01-2022 16:30:05;8-12 DIAS;8;;INST;FORA DO CLICK
ARMACAO DOS BUZIOS;RJ;4-91639937742;18-01-2022 16:41:59;8-12 DIAS;8;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-91640458378;18-01-2022 16:40:31;8-12 DIAS;8;;INST;FORA DO CLICK
CURITIBA;PR;4-91641384587;18-01-2022 16:45:25;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91641530170;18-01-2022 16:49:14;8-12 DIAS;8;26-01-2022 13:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
CURITIBA;PR;4-91642186970;18-01-2022 16:55:10;8-12 DIAS;8;;INST;FORA DO CLICK
BELEM;PA;4-91642130660;18-01-2022 16:54:47;8-12 DIAS;8;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91643392129;18-01-2022 17:06:07;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO BRANCO;AC;4-91643470434;18-01-2022 17:09:43;8-12 DIAS;8;31-01-2022 08:00:00;INST;AGENDADO D+5
PELOTAS;RS;4-91643539017;18-01-2022 17:04:50;8-12 DIAS;8;28-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
CAMPO GRANDE;MS;4-91645913607;18-01-2022 17:33:25;8-12 DIAS;8;;INST;FORA DO CLICK
ITAJAI;SC;4-91645756173;18-01-2022 17:34:04;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
DOURADOS;MS;4-91645808328;18-01-2022 17:33:37;8-12 DIAS;8;27-01-2022 08:00:00;INST;AGENDADO D+1
BARRA DO GARCAS;MT;4-91645808929;18-01-2022 17:36:09;8-12 DIAS;8;;INST;FORA DO CLICK
SALVADOR;BA;4-91118168772;13-01-2022 12:01:49;13-20 DIAS;13;;MIG DEMAIS CANAIS;FORA DO CLICK
TERESINA;PI;4-91646605679;18-01-2022 17:35:07;8-12 DIAS;8;;INST;FORA DO CLICK
SALVADOR;BA;4-91646763729;18-01-2022 17:50:58;8-12 DIAS;8;;INST;FORA DO CLICK
PORTO VELHO;RO;4-91647054116;18-01-2022 17:46:30;8-12 DIAS;8;29-01-2022 13:00:00;INST;AGENDADO D+3
CAMPO GRANDE;MS;4-91647246849;18-01-2022 17:51:38;8-12 DIAS;8;;INST;FORA DO CLICK
RIBEIRAO DAS NEVES;MG;4-91647169084;18-01-2022 17:50:35;8-12 DIAS;8;;INST;FORA DO CLICK
JOINVILLE;SC;4-91647368998;18-01-2022 17:48:47;8-12 DIAS;8;;INST;FORA DO CLICK
CURITIBA;PR;4-91647790124;18-01-2022 17:45:36;8-12 DIAS;8;27-01-2022 13:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-91647874882;18-01-2022 17:56:03;8-12 DIAS;8;;INST;FORA DO CLICK
FORTALEZA;CE;4-91648590691;18-01-2022 18:02:30;8-12 DIAS;8;;INST;FORA DO CLICK
GOIANIA;GO;4-91648739229;18-01-2022 17:56:05;8-12 DIAS;8;;INST;FORA DO CLICK
SAO GABRIEL DA PALHA;ES;4-91649114356;18-01-2022 18:07:17;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91649646727;18-01-2022 18:05:02;8-12 DIAS;8;;INST;FORA DO CLICK
FORTALEZA;CE;4-91650410303;18-01-2022 18:19:27;8-12 DIAS;8;28-01-2022 08:00:00;INST;AGENDADO D+2
CONTAGEM;MG;4-91650814586;18-01-2022 18:21:01;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
SETE LAGOAS;MG;4-92299724095;24-01-2022 14:34:19;0-4 DIAS;2;31-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+5
SAO LEOPOLDO;RS;4-91651203766;18-01-2022 20:42:53;8-12 DIAS;8;;MIG SUPORTE TECNICO;FORA DO CLICK
MARINGA;PR;4-91651528583;18-01-2022 18:25:41;8-12 DIAS;8;;INST;FORA DO CLICK
CARUARU;PE;4-91651654390;18-01-2022 18:34:36;8-12 DIAS;8;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91027386702;12-01-2022 16:11:17;13-20 DIAS;14;;INST;FORA DO CLICK
PINHAIS;PR;4-91653453259;18-01-2022 18:48:42;8-12 DIAS;8;;INST;FORA DO CLICK
TAGUATINGA;DF;4-91653528053;18-01-2022 18:49:15;8-12 DIAS;8;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91653571642;18-01-2022 18:44:14;8-12 DIAS;8;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-91653773470;18-01-2022 18:45:30;8-12 DIAS;8;;INST;FORA DO CLICK
SINOP;MT;4-91654092265;18-01-2022 18:56:07;8-12 DIAS;8;;INST;FORA DO CLICK
BELEM;PA;4-91653879145;18-01-2022 20:22:45;8-12 DIAS;8;28-01-2022 08:00:00;INST;AGENDADO D+2
CAMPINA GRANDE;PB;4-91654653120;18-01-2022 18:55:06;8-12 DIAS;8;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91655647811;18-01-2022 19:11:47;8-12 DIAS;8;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91655899562;18-01-2022 19:07:53;8-12 DIAS;8;;INST;FORA DO CLICK
ARAGUARI;MG;4-91656799417;18-01-2022 19:25:55;8-12 DIAS;8;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91657214526;18-01-2022 19:49:09;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
VARZEA GRANDE;MT;4-91658209006;18-01-2022 19:42:39;8-12 DIAS;8;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ALVORADA;RS;4-91659248528;18-01-2022 19:55:27;8-12 DIAS;8;28-01-2022 08:00:00;INST;AGENDADO D+2
CRICIUMA;SC;4-91661896722;18-01-2022 20:24:51;8-12 DIAS;8;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-91663565518;18-01-2022 20:46:03;8-12 DIAS;8;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-91664549272;18-01-2022 20:47:50;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91664200874;18-01-2022 20:54:53;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-91664851892;18-01-2022 20:54:20;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91665740478;18-01-2022 21:00:21;8-12 DIAS;8;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-91667771965;18-01-2022 21:33:59;8-12 DIAS;8;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO BRANCO;AC;4-91704017384;19-01-2022 08:07:07;5-7 DIAS;7;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-91704209407;19-01-2022 08:12:26;5-7 DIAS;7;27-01-2022 08:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-91706466552;19-01-2022 08:40:54;5-7 DIAS;7;;INST;FORA DO CLICK
RONDONOPOLIS;MT;4-91150540991;13-01-2022 17:43:45;13-20 DIAS;13;;INST;FORA DO CLICK
CEILANDIA;DF;4-91597685954;18-01-2022 10:46:56;8-12 DIAS;8;;INST;FORA DO CLICK
ROLIM DE MOURA;RO;4-91053272841;12-01-2022 20:08:24;13-20 DIAS;14;;INST;SEM AGENDAMENTO
PORTO VELHO;RO;4-91709579417;19-01-2022 09:09:54;5-7 DIAS;7;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91710242431;19-01-2022 09:23:38;5-7 DIAS;7;;INST;FORA DO CLICK
BRASILIA;DF;4-91711958923;19-01-2022 09:35:28;5-7 DIAS;7;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91712768044;19-01-2022 09:46:44;5-7 DIAS;7;;MIG SUPORTE TECNICO;FORA DO CLICK
VOLTA REDONDA;RJ;4-91713128087;19-01-2022 09:47:06;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
TRINDADE;GO;4-91714227704;19-01-2022 10:05:54;5-7 DIAS;7;;INST;FORA DO CLICK
GOIANIA;GO;4-91714304007;19-01-2022 10:05:53;5-7 DIAS;7;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-91715697945;19-01-2022 10:11:05;5-7 DIAS;7;;INST;FORA DO CLICK
TUBARAO;SC;4-92265678919;24-01-2022 10:02:40;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-91716338089;19-01-2022 10:26:38;5-7 DIAS;7;28-01-2022 13:00:00;INST;AGENDADO D+2
GOIANIA;GO;4-91716485826;19-01-2022 10:24:43;5-7 DIAS;7;;INST;FORA DO CLICK
BELEM;PA;4-91248655638;14-01-2022 14:05:31;8-12 DIAS;12;;INST;FORA DO CLICK
MANAUS;AM;4-91718037833;19-01-2022 10:44:01;5-7 DIAS;7;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91718556323;19-01-2022 10:45:17;5-7 DIAS;7;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-91719600984;19-01-2022 10:47:52;5-7 DIAS;7;;MIG SUPORTE TECNICO;FORA DO CLICK
OLINDA;PE;4-91720435643;19-01-2022 11:06:55;5-7 DIAS;7;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ANANINDEUA;PA;4-91720447213;19-01-2022 10:50:57;5-7 DIAS;7;;INST;SEM AGENDAMENTO
RECIFE;PE;4-91720413360;19-01-2022 10:51:09;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
GOIANIA;GO;4-91721020240;19-01-2022 11:03:53;5-7 DIAS;7;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DOURADOS;MS;4-91721130590;19-01-2022 11:06:14;5-7 DIAS;7;29-01-2022 08:00:00;INST;AGENDADO D+3
CEILANDIA;DF;4-91721416502;19-01-2022 11:19:33;5-7 DIAS;7;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CRICIUMA;SC;4-91723052031;19-01-2022 11:14:04;5-7 DIAS;7;;INST;FORA DO CLICK
BELEM;PA;4-91266438922;14-01-2022 17:22:47;8-12 DIAS;12;;INST;FORA DO CLICK
PORTO VELHO;RO;4-91266620834;14-01-2022 17:19:48;8-12 DIAS;12;28-01-2022 08:00:00;INST;AGENDADO D+2
NITEROI;RJ;4-91268094408;14-01-2022 17:39:17;8-12 DIAS;12;;INST;FORA DO CLICK
MARICA;RJ;4-91268334651;14-01-2022 17:41:38;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
MONTES CLAROS;MG;4-91268528360;14-01-2022 17:44:17;8-12 DIAS;12;29-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
RIO DE JANEIRO;RJ;4-91269693203;14-01-2022 19:40:47;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
GURUPI;TO;4-91271388027;14-01-2022 19:46:19;8-12 DIAS;12;;INST;FORA DO CLICK
CEILANDIA;DF;4-91274240702;14-01-2022 18:39:56;8-12 DIAS;12;28-01-2022 13:00:00;INST;AGENDADO D+2
MESQUITA;RJ;4-91277114824;14-01-2022 19:08:53;8-12 DIAS;12;;INST;FORA DO CLICK
SAO LUIS;MA;4-91277182868;14-01-2022 19:12:25;8-12 DIAS;12;;INST;FORA DO CLICK
VITORIA DA CONQUISTA;BA;4-91278260630;14-01-2022 19:28:36;8-12 DIAS;12;;INST;FORA DO CLICK
VITORIA;ES;4-91278902291;14-01-2022 19:32:43;8-12 DIAS;12;;INST;FORA DO CLICK
CEILANDIA;DF;4-91319925278;15-01-2022 10:00:25;8-12 DIAS;11;;INST;FORA DO CLICK
GRAVATAI;RS;4-91320673644;15-01-2022 10:18:40;8-12 DIAS;11;;MIG SUPORTE TECNICO;FORA DO CLICK
BELO HORIZONTE;MG;4-91323396563;15-01-2022 10:29:22;8-12 DIAS;11;;MIG DEMAIS CANAIS;FORA DO CLICK
TERESINA;PI;4-91326132551;15-01-2022 11:11:06;8-12 DIAS;11;;INST;FORA DO CLICK
CURITIBA;PR;4-91326621357;15-01-2022 11:18:27;8-12 DIAS;11;;INST;FORA DO CLICK
JOAO PESSOA;PB;4-91326881812;15-01-2022 11:21:17;8-12 DIAS;11;;INST;FORA DO CLICK
CAMAQUA;RS;4-91055009286;12-01-2022 20:49:39;13-20 DIAS;14;29-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
RIO DE JANEIRO;RJ;4-91327009051;15-01-2022 11:26:35;8-12 DIAS;11;;INST;FORA DO CLICK
BELEM;PA;4-91328279507;15-01-2022 11:28:37;8-12 DIAS;11;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-91328704187;15-01-2022 11:39:56;8-12 DIAS;11;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-91329573892;15-01-2022 11:55:01;8-12 DIAS;11;;INST;FORA DO CLICK
PETROPOLIS;RJ;4-92405438281;25-01-2022 12:01:09;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
JATAI;GO;4-91331539842;15-01-2022 12:11:16;8-12 DIAS;11;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO GABRIEL DA PALHA;ES;4-91332866756;15-01-2022 12:38:22;8-12 DIAS;11;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-91333550672;15-01-2022 12:44:54;8-12 DIAS;11;;INST;FORA DO CLICK
MANAUS;AM;4-92336802938;24-01-2022 19:27:14;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-91337356463;15-01-2022 13:30:39;8-12 DIAS;11;;INST;FORA DO CLICK
ANANINDEUA;PA;4-91338967109;15-01-2022 14:00:32;8-12 DIAS;11;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-91338817580;15-01-2022 14:14:36;8-12 DIAS;11;29-01-2022 08:00:00;INST;AGENDADO D+3
BELO HORIZONTE;MG;4-91339195852;15-01-2022 14:04:39;8-12 DIAS;11;;INST;FORA DO CLICK
SAO LUIS;MA;4-91339396622;15-01-2022 14:07:44;8-12 DIAS;11;;INST;FORA DO CLICK
TRINDADE;GO;4-90209210137;06-01-2022 17:00:36;13-20 DIAS;20;;INST;FORA DO CLICK
SAO LUIS;MA;4-91342069644;15-01-2022 14:46:52;8-12 DIAS;11;;INST;FORA DO CLICK
ITAJAI;SC;4-91342349519;15-01-2022 14:42:24;8-12 DIAS;11;;INST;FORA DO CLICK
GUARULHOS;SP;4-91345750809;15-01-2022 15:31:31;8-12 DIAS;11;;INST;FORA DO CLICK
RECIFE;PE;4-91347037929;15-01-2022 15:57:39;8-12 DIAS;11;;INST;FORA DO CLICK
PINHAIS;PR;4-91348737425;15-01-2022 16:22:37;8-12 DIAS;11;;INST;FORA DO CLICK
SALVADOR;BA;4-91348864336;15-01-2022 16:28:08;8-12 DIAS;11;;MIG DEMAIS CANAIS;FORA DO CLICK
ANANINDEUA;PA;4-91362459019;15-01-2022 16:49:20;8-12 DIAS;11;;INST;FORA DO CLICK
PIRIPIRI;PI;4-91389286105;16-01-2022 17:11:22;8-12 DIAS;10;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91392664073;16-01-2022 18:13:31;8-12 DIAS;10;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
FLORIANOPOLIS;SC;4-91395477116;16-01-2022 18:55:48;8-12 DIAS;10;31-01-2022 13:00:00;INST;AGENDADO D+5
CAMPO GRANDE;MS;4-91451282433;17-01-2022 07:46:46;8-12 DIAS;9;04-02-2022 13:00:00;INST;AGENDADO PARA > D+7
PLANALTINA;DF;4-91457564932;17-01-2022 08:53:18;8-12 DIAS;9;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ARMACAO DOS BUZIOS;RJ;4-91460445172;17-01-2022 09:31:15;8-12 DIAS;9;;INST;FORA DO CLICK
FORTALEZA;CE;4-90997340146;12-01-2022 11:54:34;13-20 DIAS;14;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92272365039;24-01-2022 10:43:27;0-4 DIAS;2;;INST;FORA DO CLICK
GRAVATAI;RS;4-91463148601;17-01-2022 12:05:43;8-12 DIAS;9;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-91466604630;17-01-2022 10:17:06;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91466435708;17-01-2022 10:23:07;8-12 DIAS;9;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-91468927189;17-01-2022 10:45:58;8-12 DIAS;9;;INST;FORA DO CLICK
GURUPI;TO;4-91469242328;17-01-2022 10:42:14;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO LUIS;MA;4-91470578408;17-01-2022 11:01:21;8-12 DIAS;9;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91744964538;19-01-2022 15:00:11;5-7 DIAS;7;;INST;FORA DO CLICK
OLINDA;PE;4-91474343375;17-01-2022 11:22:37;8-12 DIAS;9;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-91474395543;17-01-2022 11:29:57;8-12 DIAS;9;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91475674177;17-01-2022 11:32:16;8-12 DIAS;9;;INST;FORA DO CLICK
CANOAS;RS;4-91476388630;17-01-2022 11:44:42;8-12 DIAS;9;31-01-2022 08:00:00;INST;AGENDADO D+5
GOIANIA;GO;4-91476363374;17-01-2022 11:37:50;8-12 DIAS;9;;INST;FORA DO CLICK
PINHAIS;PR;4-91477882938;17-01-2022 11:54:56;8-12 DIAS;9;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO LEOPOLDO;RS;4-91480312643;17-01-2022 12:04:45;8-12 DIAS;9;;INST;FORA DO CLICK
BRASILIA;DF;4-91481851513;17-01-2022 12:15:20;8-12 DIAS;9;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91480638661;17-01-2022 12:16:01;8-12 DIAS;9;;INST;FORA DO CLICK
SAO LEOPOLDO;RS;4-91481741469;17-01-2022 12:12:48;8-12 DIAS;9;;INST;FORA DO CLICK
PORTO VELHO;RO;4-91481989443;17-01-2022 12:23:17;8-12 DIAS;9;;INST;FORA DO CLICK
BELEM;PA;4-91483034403;17-01-2022 12:39:20;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91483978958;17-01-2022 12:39:24;8-12 DIAS;9;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91484659252;17-01-2022 12:42:58;8-12 DIAS;9;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91996718484;21-01-2022 13:17:27;5-7 DIAS;5;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91485408560;17-01-2022 12:58:08;8-12 DIAS;9;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NATAL;RN;4-91488413134;17-01-2022 13:08:22;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91488424803;17-01-2022 13:14:40;8-12 DIAS;9;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-91488966766;17-01-2022 13:20:28;8-12 DIAS;9;;INST;FORA DO CLICK
