CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
ELDORADO DO SUL;RS;4-89804861178;03-01-2022 20:36:38;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89816554528;03-01-2022 23:19:18;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85294547989;23-11-2021 16:35:15;ACIMA DE 30 DIAS;49;12-01-2022 08:00:00;INST;AGENDADO D+1
CRICIUMA;SC;4-89318404073;30-12-2021 16:19:51;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
FORTALEZA;CE;4-89843279845;04-01-2022 08:55:54;5-7 DIAS;7;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-89845805626;04-01-2022 09:18:45;5-7 DIAS;7;;INST;FORA DO CLICK
MANAUS;AM;4-88883903319;24-12-2021 11:03:58;13-20 DIAS;18;;INST;FORA DO CLICK
RIBEIRAO DAS NEVES;MG;4-89848001454;04-01-2022 09:35:37;5-7 DIAS;7;13-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
FORTALEZA;CE;4-89849553077;04-01-2022 09:40:13;5-7 DIAS;7;12-01-2022 13:00:00;INST;AGENDADO D+1
MANAUS;AM;4-89849608981;04-01-2022 09:41:19;5-7 DIAS;7;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-89849919838;04-01-2022 09:53:32;5-7 DIAS;7;14-01-2022 13:00:00;INST;AGENDADO D+3
CEILANDIA;DF;4-89852024436;04-01-2022 09:55:58;5-7 DIAS;7;;INST;FORA DO CLICK
GOIANIA;GO;4-89853838045;04-01-2022 10:04:03;5-7 DIAS;7;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89854090381;04-01-2022 10:12:14;5-7 DIAS;7;;INST;FORA DO CLICK
CONTAGEM;MG;4-90011396537;05-01-2022 15:00:54;5-7 DIAS;6;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CABO FRIO;RJ;4-90012516343;05-01-2022 09:48:31;5-7 DIAS;6;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SERRA;ES;4-90013893397;05-01-2022 11:14:54;5-7 DIAS;6;;INST;FORA DO CLICK
ARACAJU;SE;4-90017012727;05-01-2022 09:50:52;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90405966567;08-01-2022 12:40:43;0-4 DIAS;3;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ARMACAO DOS BUZIOS;RJ;4-90018562537;05-01-2022 10:06:10;5-7 DIAS;6;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-90018570486;05-01-2022 10:05:57;5-7 DIAS;6;15-01-2022 08:00:00;INST;AGENDADO D+4
PORTO ALEGRE;RS;4-90298574340;07-01-2022 12:19:17;0-4 DIAS;4;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90019622379;05-01-2022 10:11:40;5-7 DIAS;6;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-90020639598;05-01-2022 10:16:43;5-7 DIAS;6;15-01-2022 13:00:00;INST;AGENDADO D+4
LUIS EDUARDO MAGALHAES;BA;4-90022613535;05-01-2022 10:19:17;5-7 DIAS;6;11-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PARANAGUA;PR;4-90611602460;10-01-2022 09:33:33;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
TAGUATINGA;DF;4-90023561815;05-01-2022 16:42:06;5-7 DIAS;6;19-01-2022 13:00:00;INST;AGENDADO PARA > D+7
BELO HORIZONTE;MG;4-90024126487;05-01-2022 10:24:24;5-7 DIAS;6;13-01-2022 08:00:00;INST;AGENDADO D+2
MANAUS;AM;4-90024633783;05-01-2022 10:29:59;5-7 DIAS;6;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BARRA DO PIRAI;RJ;4-90026309709;05-01-2022 10:28:51;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-90026829353;05-01-2022 10:35:29;5-7 DIAS;6;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RECIFE;PE;4-90268642971;07-01-2022 08:34:22;0-4 DIAS;4;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
CAMPO GRANDE;MS;4-90027639191;05-01-2022 10:47:06;5-7 DIAS;6;12-01-2022 08:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-90028205272;05-01-2022 10:44:58;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-90027941912;05-01-2022 10:32:20;5-7 DIAS;6;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-90028862987;05-01-2022 10:48:16;5-7 DIAS;6;;INST;FORA DO CLICK
MARINGA;PR;4-90030011270;05-01-2022 10:38:49;5-7 DIAS;6;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RONDONOPOLIS;MT;4-90030710998;05-01-2022 10:49:57;5-7 DIAS;6;12-01-2022 08:00:00;INST;AGENDADO D+1
CAMPO GRANDE;MS;4-90031622941;05-01-2022 10:55:08;5-7 DIAS;6;;INST;FORA DO CLICK
PINHAIS;PR;4-90033236770;05-01-2022 10:59:04;5-7 DIAS;6;;INST;FORA DO CLICK
CAXAMBU;MG;4-90033567852;05-01-2022 11:19:14;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
NOVA IGUACU;RJ;4-90034126542;05-01-2022 11:03:53;5-7 DIAS;6;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-90034640181;05-01-2022 11:12:32;5-7 DIAS;6;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
JUIZ DE FORA;MG;4-90034746233;05-01-2022 11:13:50;5-7 DIAS;6;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SAO LUIS;MA;4-90034978932;05-01-2022 11:16:14;5-7 DIAS;6;;INST;FORA DO CLICK
TANGARA DA SERRA;MT;4-90035307291;05-01-2022 11:14:40;5-7 DIAS;6;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-90035386097;05-01-2022 11:17:02;5-7 DIAS;6;;INST;FORA DO CLICK
UNIAO DA VITORIA;PR;4-90035515842;05-01-2022 11:18:13;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
BELO HORIZONTE;MG;4-90035990222;05-01-2022 11:13:47;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
NAVEGANTES;SC;4-90036005560;05-01-2022 11:18:05;5-7 DIAS;6;17-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+6
RIO DE JANEIRO;RJ;4-90036845685;05-01-2022 11:27:43;5-7 DIAS;6;;INST;FORA DO CLICK
MESQUITA;RJ;4-90036875740;05-01-2022 11:27:26;5-7 DIAS;6;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BETIM;MG;4-90038063748;05-01-2022 11:35:54;5-7 DIAS;6;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90038318487;05-01-2022 11:32:31;5-7 DIAS;6;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DIVINOPOLIS;MG;4-90209388605;06-01-2022 17:04:20;5-7 DIAS;5;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RECIFE;PE;4-90039440635;05-01-2022 14:07:34;5-7 DIAS;6;;INST;FORA DO CLICK
MACAPA;AP;4-90284258446;07-01-2022 10:29:47;0-4 DIAS;4;;INST;FORA DO CLICK
TAGUATINGA;DF;4-90040514117;05-01-2022 11:51:26;5-7 DIAS;6;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
TEIXEIRA DE FREITAS;BA;4-90040499024;05-01-2022 12:00:19;5-7 DIAS;6;;INST;FORA DO CLICK
CONTAGEM;MG;4-90040751882;05-01-2022 12:00:47;5-7 DIAS;6;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
MONTES CLAROS;MG;4-90041203330;05-01-2022 12:03:32;5-7 DIAS;6;12-01-2022 08:00:00;INST;AGENDADO D+1
BRASILIA;DF;4-90041525380;05-01-2022 12:04:41;5-7 DIAS;6;;INST;FORA DO CLICK
FORTALEZA;CE;4-90042375636;05-01-2022 12:14:03;5-7 DIAS;6;;INST;FORA DO CLICK
MANAUS;AM;4-90042270685;05-01-2022 12:03:33;5-7 DIAS;6;12-01-2022 08:00:00;INST;AGENDADO D+1
APARECIDA DE GOIANIA;GO;4-90042373109;05-01-2022 12:04:38;5-7 DIAS;6;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90042641074;05-01-2022 17:44:16;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
LAURO DE FREITAS;BA;4-90043035967;05-01-2022 12:11:40;5-7 DIAS;6;;INST;FORA DO CLICK
MANAUS;AM;4-90043030209;05-01-2022 12:19:50;5-7 DIAS;6;15-01-2022 08:00:00;INST;AGENDADO D+4
SALVADOR;BA;4-90043796514;05-01-2022 12:24:40;5-7 DIAS;6;;INST;FORA DO CLICK
BLUMENAU;SC;4-90044248820;05-01-2022 12:26:37;5-7 DIAS;6;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO VELHO;RO;4-90044328534;05-01-2022 12:27:14;5-7 DIAS;6;12-01-2022 08:00:00;INST;AGENDADO D+1
TEIXEIRA DE FREITAS;BA;4-90045508145;05-01-2022 12:34:30;5-7 DIAS;6;21-01-2022 08:00:00;INST;AGENDADO PARA > D+7
PORTO VELHO;RO;4-90046182339;05-01-2022 12:38:46;5-7 DIAS;6;18-01-2022 08:00:00;INST;AGENDADO D+7
RIO DE JANEIRO;RJ;4-90046172513;05-01-2022 12:41:23;5-7 DIAS;6;14-01-2022 13:00:00;INST;AGENDADO D+3
SAO LUIS;MA;4-90046813587;05-01-2022 12:47:34;5-7 DIAS;6;18-01-2022 08:00:00;INST;AGENDADO D+7
RIO DE JANEIRO;RJ;4-90047170306;05-01-2022 12:40:18;5-7 DIAS;6;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ILHEUS;BA;4-90048623342;05-01-2022 12:59:53;5-7 DIAS;6;13-01-2022 08:00:00;INST;AGENDADO D+2
APARECIDA DE GOIANIA;GO;4-90048979360;05-01-2022 13:01:31;5-7 DIAS;6;;INST;FORA DO CLICK
CONTAGEM;MG;4-90049020618;05-01-2022 13:06:31;5-7 DIAS;6;12-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
PONTA GROSSA;PR;4-90049405761;05-01-2022 13:03:17;5-7 DIAS;6;14-01-2022 08:00:00;INST;AGENDADO D+3
LUIS EDUARDO MAGALHAES;BA;4-90049607346;05-01-2022 13:08:26;5-7 DIAS;6;19-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA > D+7
AGUAS LINDAS DE GOIAS;GO;4-90049573793;05-01-2022 13:10:08;5-7 DIAS;6;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-90050014401;05-01-2022 13:08:57;5-7 DIAS;6;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90050411510;05-01-2022 13:15:40;5-7 DIAS;6;12-01-2022 08:00:00;INST;AGENDADO D+1
LUIS EDUARDO MAGALHAES;BA;4-90051169510;05-01-2022 15:12:31;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-90052634670;05-01-2022 13:22:32;5-7 DIAS;6;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90396712797;08-01-2022 10:53:41;0-4 DIAS;3;;INST;FORA DO CLICK
CURITIBA;PR;4-90053231650;05-01-2022 13:32:04;5-7 DIAS;6;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-90053216863;05-01-2022 13:34:09;5-7 DIAS;6;10-01-2022 13:00:00;INST;AGENDAMENTO ULTRAPASSADO
CEILANDIA;DF;4-90054095403;05-01-2022 13:37:55;5-7 DIAS;6;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-89761644189;03-01-2022 15:26:33;8-12 DIAS;8;14-01-2022 08:00:00;INST;AGENDADO D+3
NILOPOLIS;RJ;4-89761849310;03-01-2022 15:28:10;8-12 DIAS;8;;INST;FORA DO CLICK
ARACAJU;SE;4-89761963609;03-01-2022 15:25:46;8-12 DIAS;8;12-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
PINHAIS;PR;4-89764385226;03-01-2022 15:28:04;8-12 DIAS;8;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-89766117902;03-01-2022 17:34:31;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89765398495;03-01-2022 15:33:31;8-12 DIAS;8;;INST;FORA DO CLICK
NOVO HAMBURGO;RS;4-89765641856;03-01-2022 15:34:13;8-12 DIAS;8;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-89767228472;03-01-2022 15:50:31;8-12 DIAS;8;;INST;FORA DO CLICK
ITABUNA;BA;4-89767963438;03-01-2022 15:55:19;8-12 DIAS;8;12-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
ARAPIRACA;AL;4-89771387789;03-01-2022 16:16:21;8-12 DIAS;8;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-89771136093;03-01-2022 16:14:05;8-12 DIAS;8;14-01-2022 08:00:00;INST;AGENDADO D+3
BELO HORIZONTE;MG;4-89770610145;03-01-2022 16:01:42;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90350265047;07-01-2022 20:58:42;0-4 DIAS;4;;INST;FORA DO CLICK
CABO FRIO;RJ;4-89771589446;03-01-2022 16:08:38;8-12 DIAS;8;;INST;FORA DO CLICK
CURITIBA;PR;4-89772426659;03-01-2022 16:13:16;8-12 DIAS;8;;INST;FORA DO CLICK
ELDORADO DO SUL;RS;4-89773255962;03-01-2022 17:37:13;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89774048349;03-01-2022 16:31:34;8-12 DIAS;8;12-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
CANOAS;RS;4-89774640351;03-01-2022 16:28:02;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89777148001;03-01-2022 17:02:13;8-12 DIAS;8;14-01-2022 08:00:00;INST;AGENDADO D+3
ITAJAI;SC;4-89777810446;03-01-2022 17:07:15;8-12 DIAS;8;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-89778302700;03-01-2022 17:01:19;8-12 DIAS;8;;INST;FORA DO CLICK
SANTA MARIA;RS;4-89779393388;03-01-2022 20:28:51;8-12 DIAS;8;;INST;FORA DO CLICK
CANOAS;RS;4-89779377159;03-01-2022 17:02:15;8-12 DIAS;8;;INST;FORA DO CLICK
ITAGUAI;RJ;4-89779713970;03-01-2022 17:17:36;8-12 DIAS;8;;INST;FORA DO CLICK
VALENCA;RJ;4-89159220075;29-12-2021 13:14:18;13-20 DIAS;13;;MIG DEMAIS CANAIS;FORA DO CLICK
BRASILIA;DF;4-89780577591;03-01-2022 17:12:23;8-12 DIAS;8;;INST;FORA DO CLICK
PARANAGUA;PR;4-89785856777;03-01-2022 19:26:26;8-12 DIAS;8;14-01-2022 08:00:00;INST;AGENDADO D+3
PONTES E LACERDA;MT;4-89781178844;03-01-2022 17:22:43;8-12 DIAS;8;;MIG SUPORTE TECNICO;FORA DO CLICK
PONTES E LACERDA;MT;4-89782018733;03-01-2022 18:41:53;8-12 DIAS;8;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
QUEIMADOS;RJ;4-89783814496;03-01-2022 17:38:20;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90691616303;10-01-2022 15:44:18;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
UBA;MG;4-90655590244;10-01-2022 12:09:54;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PARANAGUA;PR;4-89785910118;03-01-2022 18:05:35;8-12 DIAS;8;;INST;FORA DO CLICK
CACERES;MT;4-89787069611;03-01-2022 18:11:58;8-12 DIAS;8;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-89787581572;03-01-2022 18:15:43;8-12 DIAS;8;;INST;FORA DO CLICK
CONTAGEM;MG;4-89789184389;03-01-2022 18:33:34;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89789052300;03-01-2022 18:31:17;8-12 DIAS;8;;INST;FORA DO CLICK
PLANALTINA;DF;4-89791296273;03-01-2022 18:39:07;8-12 DIAS;8;;INST;FORA DO CLICK
VOLTA REDONDA;RJ;4-89792003965;03-01-2022 18:46:27;8-12 DIAS;8;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-87507954183;10-12-2021 19:10:48;ACIMA DE 30 DIAS;32;;INST;FORA DO CLICK
GOIANIA;GO;4-89793024737;03-01-2022 18:54:04;8-12 DIAS;8;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-89794376768;03-01-2022 19:07:20;8-12 DIAS;8;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-89797325479;03-01-2022 19:28:31;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
FORTALEZA;CE;4-89798088616;03-01-2022 19:40:13;8-12 DIAS;8;11-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PORTO VELHO;RO;4-89799708539;03-01-2022 19:54:28;8-12 DIAS;8;12-01-2022 08:00:00;INST;AGENDADO D+1
ANAPOLIS;GO;4-89799855282;03-01-2022 19:54:48;8-12 DIAS;8;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-89800526278;03-01-2022 19:56:31;8-12 DIAS;8;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-86523344241;02-12-2021 19:49:55;ACIMA DE 30 DIAS;40;;INST;FORA DO CLICK
MARINGA;PR;4-89802121112;03-01-2022 20:09:13;8-12 DIAS;8;;INST;FORA DO CLICK
PELOTAS;RS;4-87345002713;09-12-2021 11:52:30;ACIMA DE 30 DIAS;33;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-89803237397;03-01-2022 20:40:26;8-12 DIAS;8;;INST;FORA DO CLICK
TERESOPOLIS;RJ;4-89803799515;03-01-2022 20:25:29;8-12 DIAS;8;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-89804259431;03-01-2022 20:39:40;8-12 DIAS;8;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
TAGUATINGA;DF;4-89803807967;03-01-2022 20:49:10;8-12 DIAS;8;12-01-2022 08:00:00;INST;AGENDADO D+1
ARAGUARI;MG;4-89805415974;03-01-2022 20:46:32;8-12 DIAS;8;;INST;FORA DO CLICK
MANAUS;AM;4-89807001120;03-01-2022 21:10:53;8-12 DIAS;8;;INST;FORA DO CLICK
CURITIBA;PR;4-89105836989;28-12-2021 17:25:40;13-20 DIAS;14;;INST;FORA DO CLICK
CANOAS;RS;4-89844066230;04-01-2022 09:01:29;5-7 DIAS;7;;INST;FORA DO CLICK
RECIFE;PE;4-89854093133;04-01-2022 10:14:32;5-7 DIAS;7;15-01-2022 08:00:00;INST;AGENDADO D+4
APARECIDA DE GOIANIA;GO;4-89846936424;04-01-2022 09:29:56;5-7 DIAS;7;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-89850661692;04-01-2022 16:41:48;5-7 DIAS;7;12-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
DOURADOS;MS;4-89849800712;04-01-2022 09:47:14;5-7 DIAS;7;;INST;FORA DO CLICK
PETROPOLIS;RJ;4-89850708359;04-01-2022 09:55:53;5-7 DIAS;7;14-01-2022 08:00:00;INST;AGENDADO D+3
CACERES;MT;4-89850432205;04-01-2022 10:00:26;5-7 DIAS;7;12-01-2022 13:00:00;MIG SUPORTE TECNICO;AGENDADO D+1
TAGUATINGA;DF;4-89850672119;04-01-2022 10:05:43;5-7 DIAS;7;;INST;FORA DO CLICK
NOVA LIMA;MG;4-89851965293;04-01-2022 10:03:05;5-7 DIAS;7;;INST;FORA DO CLICK
BELEM;PA;4-89079438144;28-12-2021 12:51:14;13-20 DIAS;14;;INST;FORA DO CLICK
VIAMAO;RS;4-89852523457;04-01-2022 10:05:16;5-7 DIAS;7;12-01-2022 08:00:00;INST;AGENDADO D+1
SAO LUIS;MA;4-89857462428;04-01-2022 10:33:15;5-7 DIAS;7;;INST;FORA DO CLICK
UBA;MG;4-89858506730;04-01-2022 10:29:56;5-7 DIAS;7;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90392072278;08-01-2022 10:06:46;0-4 DIAS;3;;INST;FORA DO CLICK
BRUSQUE;SC;4-89859332647;04-01-2022 10:35:58;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-89859472051;04-01-2022 10:48:15;5-7 DIAS;7;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-89859891601;04-01-2022 11:02:26;5-7 DIAS;7;12-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
CUIABA;MT;4-89017279933;27-12-2021 16:00:20;13-20 DIAS;15;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-89861197384;04-01-2022 10:48:30;5-7 DIAS;7;12-01-2022 08:00:00;INST;AGENDADO D+1
CACERES;MT;4-89861309187;04-01-2022 11:01:01;5-7 DIAS;7;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BARRA DO PIRAI;RJ;4-89863801942;04-01-2022 11:05:08;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
MESQUITA;RJ;4-89864368230;04-01-2022 11:18:37;5-7 DIAS;7;13-01-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO D+2
BELEM;PA;4-89864677021;04-01-2022 11:09:58;5-7 DIAS;7;13-01-2022 08:00:00;INST;AGENDADO D+2
BELO HORIZONTE;MG;4-89864714262;04-01-2022 11:11:04;5-7 DIAS;7;;INST;FORA DO CLICK
LUIS EDUARDO MAGALHAES;BA;4-89866161528;04-01-2022 11:18:53;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
IMPERATRIZ;MA;4-89701834649;03-01-2022 11:30:41;8-12 DIAS;8;;INST;FORA DO CLICK
GOIANIA;GO;4-89703243428;03-01-2022 11:41:05;8-12 DIAS;8;;INST;FORA DO CLICK
SANTA MARIA;RS;4-89703405743;03-01-2022 11:45:08;8-12 DIAS;8;;INST;FORA DO CLICK
SAO LUIS;MA;4-89708078047;03-01-2022 11:58:00;8-12 DIAS;8;20-01-2022 08:00:00;INST;AGENDADO PARA > D+7
TERESINA;PI;4-89717689499;03-01-2022 12:34:26;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
BELEM;PA;4-89718177773;03-01-2022 12:33:28;8-12 DIAS;8;;INST;FORA DO CLICK
CACERES;MT;4-89723434505;03-01-2022 12:50:44;8-12 DIAS;8;12-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-89723488817;03-01-2022 12:43:34;8-12 DIAS;8;;INST;FORA DO CLICK
BELEM;PA;4-89724821718;03-01-2022 12:57:23;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89726990239;03-01-2022 13:08:27;8-12 DIAS;8;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-89729637008;03-01-2022 13:03:58;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89730149461;03-01-2022 13:09:28;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
BELO HORIZONTE;MG;4-89730844034;03-01-2022 13:22:23;8-12 DIAS;8;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO NACIONAL;TO;4-89733511945;03-01-2022 13:17:43;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
CURITIBA;PR;4-89733951363;03-01-2022 13:28:15;8-12 DIAS;8;13-01-2022 13:00:00;INST;AGENDADO D+2
CUIABA;MT;4-89737719857;03-01-2022 13:41:17;8-12 DIAS;8;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CASIMIRO DE ABREU;RJ;4-89744539688;03-01-2022 14:09:28;8-12 DIAS;8;12-01-2022 13:00:00;INST;AGENDADO D+1
RIBEIRAO DO PINHAL;PR;4-89750126406;03-01-2022 14:36:08;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
ARARUAMA;RJ;4-89750522261;03-01-2022 15:40:08;8-12 DIAS;8;24-01-2022 13:00:00;INST;AGENDADO PARA > D+7
CAMPO GRANDE;MS;4-89751628230;03-01-2022 14:35:57;8-12 DIAS;8;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
NAVEGANTES;SC;4-89753312920;03-01-2022 14:37:35;8-12 DIAS;8;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-89753126729;03-01-2022 14:37:08;8-12 DIAS;8;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-89754138503;03-01-2022 14:41:40;8-12 DIAS;8;;INST;FORA DO CLICK
ALVORADA;RS;4-90704595658;10-01-2022 17:16:55;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
JOINVILLE;SC;4-89757002049;03-01-2022 15:00:18;8-12 DIAS;8;13-01-2022 08:00:00;INST;AGENDADO D+2
ITAGUAI;RJ;4-89756908416;03-01-2022 15:05:58;8-12 DIAS;8;;INST;FORA DO CLICK
MARINGA;PR;4-89757458259;03-01-2022 15:06:15;8-12 DIAS;8;;INST;FORA DO CLICK
CURITIBA;PR;4-89760217796;03-01-2022 15:10:18;8-12 DIAS;8;;INST;FORA DO CLICK
MESQUITA;RJ;4-89762974377;03-01-2022 15:33:15;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
RECIFE;PE;4-89764359624;03-01-2022 15:28:58;8-12 DIAS;8;;INST;FORA DO CLICK
FLORIANOPOLIS;SC;4-89766017621;03-01-2022 15:47:14;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89766519062;03-01-2022 15:48:54;8-12 DIAS;8;12-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-89766417696;03-01-2022 17:25:56;8-12 DIAS;8;;INST;FORA DO CLICK
CONTAGEM;MG;4-89766779767;03-01-2022 15:41:52;8-12 DIAS;8;;INST;FORA DO CLICK
GOIANIA;GO;4-89766949580;03-01-2022 15:41:40;8-12 DIAS;8;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-89769287915;03-01-2022 16:05:26;8-12 DIAS;8;12-01-2022 08:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-89770585554;03-01-2022 16:09:27;8-12 DIAS;8;17-01-2022 13:00:00;INST;AGENDADO D+6
