CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
CURITIBA;PR;4-91516491826;17-01-2022 17:21:48;0-4 DIAS;4;22-01-2022 13:00:00;INST;AGENDADO D+1
TERESINA;PI;4-91516609838;17-01-2022 17:14:55;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
PONTA GROSSA;PR;4-91516960049;17-01-2022 17:27:14;0-4 DIAS;4;25-01-2022 08:00:00;INST;AGENDADO D+4
RIO DE JANEIRO;RJ;4-91517428133;17-01-2022 17:22:19;0-4 DIAS;4;;INST;FORA DO CLICK
BELEM;PA;4-91517515140;17-01-2022 17:34:13;0-4 DIAS;4;25-01-2022 08:00:00;INST;AGENDADO D+4
WENCESLAU BRAZ;PR;4-91517679554;17-01-2022 17:26:13;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RECIFE;PE;4-91517794094;17-01-2022 17:34:34;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91518428911;17-01-2022 17:40:32;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-91519649361;17-01-2022 17:51:38;0-4 DIAS;4;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91520982983;17-01-2022 19:11:16;0-4 DIAS;4;;INST;FORA DO CLICK
BELFORD ROXO;RJ;4-91521065770;17-01-2022 17:53:39;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91521772397;17-01-2022 18:09:50;0-4 DIAS;4;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-91521842531;17-01-2022 18:06:43;0-4 DIAS;4;;INST;FORA DO CLICK
TAGUATINGA;DF;4-91521837427;17-01-2022 18:06:54;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-91521800912;17-01-2022 18:00:10;0-4 DIAS;4;;INST;FORA DO CLICK
BELFORD ROXO;RJ;4-91522718178;17-01-2022 18:15:19;0-4 DIAS;4;;INST;FORA DO CLICK
SERRA;ES;4-91522662789;17-01-2022 19:15:14;0-4 DIAS;4;22-01-2022 08:00:00;INST;AGENDADO D+1
BELEM;PA;4-91523061346;17-01-2022 18:18:30;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CONTAGEM;MG;4-91523391273;17-01-2022 18:20:10;0-4 DIAS;4;24-01-2022 08:00:00;INST;AGENDADO D+3
BLUMENAU;SC;4-91524059873;17-01-2022 18:26:26;0-4 DIAS;4;22-01-2022 08:00:00;INST;AGENDADO D+1
SERRA;ES;4-91525310491;17-01-2022 18:39:30;0-4 DIAS;4;29-01-2022 08:00:00;INST;AGENDADO PARA > D+7
RIO DE JANEIRO;RJ;4-91525333567;17-01-2022 18:44:33;0-4 DIAS;4;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91525444204;17-01-2022 18:42:18;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91525495556;17-01-2022 18:42:46;0-4 DIAS;4;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91525475929;17-01-2022 18:31:59;0-4 DIAS;4;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-91525808366;17-01-2022 18:44:13;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91526126704;17-01-2022 18:44:14;0-4 DIAS;4;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-91526674637;17-01-2022 18:52:32;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
MESQUITA;RJ;4-91526733624;17-01-2022 18:43:25;0-4 DIAS;4;;INST;FORA DO CLICK
PIRAQUARA;PR;4-91527136618;17-01-2022 18:54:27;0-4 DIAS;4;22-01-2022 08:00:00;INST;AGENDADO D+1
LAGES;SC;4-91527571621;17-01-2022 19:00:47;0-4 DIAS;4;;INST;FORA DO CLICK
LAGES;SC;4-91527464020;17-01-2022 18:50:44;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
VARZEA GRANDE;MT;4-91528017227;17-01-2022 19:01:39;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-91529315275;17-01-2022 19:15:49;0-4 DIAS;4;;INST;FORA DO CLICK
DIVINOPOLIS;MG;4-91529219686;17-01-2022 19:16:30;0-4 DIAS;4;24-01-2022 08:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-91529777025;17-01-2022 19:19:24;0-4 DIAS;4;;INST;FORA DO CLICK
SAO LUIS;MA;4-91530271711;17-01-2022 19:21:25;0-4 DIAS;4;24-01-2022 08:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-91531233183;17-01-2022 19:33:44;0-4 DIAS;4;22-01-2022 13:00:00;INST;AGENDADO D+1
SAO LUIS;MA;4-91531524332;17-01-2022 19:27:47;0-4 DIAS;4;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-91531634218;17-01-2022 19:31:05;0-4 DIAS;4;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
LUIS EDUARDO MAGALHAES;BA;4-91531667804;17-01-2022 19:32:29;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
ITAGUAI;RJ;4-91532218922;17-01-2022 19:44:23;0-4 DIAS;4;;INST;FORA DO CLICK
CASCAVEL;PR;4-91532689520;17-01-2022 19:41:31;0-4 DIAS;4;;INST;FORA DO CLICK
BELFORD ROXO;RJ;4-91734801077;19-01-2022 13:03:49;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-91132725842;13-01-2022 15:27:14;8-12 DIAS;8;22-01-2022 08:00:00;INST;AGENDADO D+1
RIBEIRAO DAS NEVES;MG;4-91534149268;17-01-2022 20:02:28;0-4 DIAS;4;24-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
PLANALTINA;GO;4-91534268105;17-01-2022 20:00:05;0-4 DIAS;4;24-01-2022 08:00:00;INST;AGENDADO D+3
SALVADOR;BA;4-91536186208;17-01-2022 20:27:32;0-4 DIAS;4;;INST;FORA DO CLICK
NOVA LIMA;MG;4-91536254506;17-01-2022 20:29:54;0-4 DIAS;4;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CUIABA;MT;4-91536509084;17-01-2022 20:30:26;0-4 DIAS;4;22-01-2022 13:00:00;INST;AGENDADO D+1
CANOAS;RS;4-91536353696;17-01-2022 20:31:58;0-4 DIAS;4;;INST;FORA DO CLICK
MANAUS;AM;4-91536765730;17-01-2022 20:26:46;0-4 DIAS;4;;INST;FORA DO CLICK
NILOPOLIS;RJ;4-91537155889;17-01-2022 20:30:41;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-91537108170;17-01-2022 20:30:37;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO BRANCO;AC;4-91537814516;17-01-2022 20:46:18;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-91538018091;17-01-2022 20:45:14;0-4 DIAS;4;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-91538316338;17-01-2022 20:55:54;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DIVINOPOLIS;MG;4-91538821150;17-01-2022 21:01:49;0-4 DIAS;4;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91539562001;17-01-2022 21:07:29;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO PAULO;SP;4-91540316295;17-01-2022 21:22:11;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-91540151187;17-01-2022 21:23:35;0-4 DIAS;4;;INST;FORA DO CLICK
JUINA;MT;4-91540347435;17-01-2022 21:25:14;0-4 DIAS;4;24-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
NILOPOLIS;RJ;4-91540593767;17-01-2022 21:31:46;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO LUIS;MA;4-91541095583;17-01-2022 21:37:39;0-4 DIAS;4;01-02-2022 08:00:00;INST;AGENDADO PARA > D+7
CURITIBA;PR;4-91542348076;17-01-2022 22:09:44;0-4 DIAS;4;;MIG SUPORTE TECNICO;FORA DO CLICK
SAO LUIS;MA;4-91542836474;17-01-2022 21:59:17;0-4 DIAS;4;;INST;FORA DO CLICK
GOIANIA;GO;4-91543122243;17-01-2022 22:04:32;0-4 DIAS;4;;INST;FORA DO CLICK
GOIANIA;GO;4-91545144399;17-01-2022 23:05:17;0-4 DIAS;4;;INST;FORA DO CLICK
BELEM;PA;4-91578897880;18-01-2022 07:51:38;0-4 DIAS;3;;INST;SEM AGENDAMENTO
MANAUS;AM;4-91579476269;18-01-2022 07:57:45;0-4 DIAS;3;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91582400015;18-01-2022 08:34:57;0-4 DIAS;3;22-01-2022 08:00:00;INST;AGENDADO D+1
BELEM;PA;4-91583268914;18-01-2022 09:46:49;0-4 DIAS;3;22-01-2022 13:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-91585012458;18-01-2022 08:59:27;0-4 DIAS;3;22-01-2022 13:00:00;INST;AGENDADO D+1
BETIM;MG;4-91585302783;18-01-2022 09:03:49;0-4 DIAS;3;22-01-2022 08:00:00;INST;AGENDADO D+1
ICARA;SC;4-90897798948;11-01-2022 19:57:48;8-12 DIAS;10;;INST;FORA DO CLICK
FLORIANOPOLIS;SC;4-90299490989;07-01-2022 12:27:10;13-20 DIAS;14;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-90899593947;11-01-2022 20:17:59;8-12 DIAS;10;27-01-2022 08:00:00;INST;AGENDADO D+6
ICARA;SC;4-90899660651;11-01-2022 20:14:44;8-12 DIAS;10;22-01-2022 08:00:00;INST;AGENDADO D+1
CAMPO GRANDE;MS;4-90902916572;11-01-2022 20:34:30;8-12 DIAS;10;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-90900742093;11-01-2022 20:26:20;8-12 DIAS;10;25-01-2022 08:00:00;INST;AGENDADO D+4
BELEM;PA;4-90901750521;11-01-2022 20:22:53;8-12 DIAS;10;;INST;FORA DO CLICK
CURITIBA;PR;4-90902103792;11-01-2022 20:28:43;8-12 DIAS;10;;INST;FORA DO CLICK
BELEM;PA;4-90904662064;11-01-2022 20:57:21;8-12 DIAS;10;24-01-2022 13:00:00;INST;AGENDADO D+3
BELEM;PA;4-90905015565;11-01-2022 21:01:19;8-12 DIAS;10;22-01-2022 13:00:00;INST;AGENDADO D+1
CANOAS;RS;4-90906536220;11-01-2022 21:12:01;8-12 DIAS;10;22-01-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-90912128542;11-01-2022 23:51:20;8-12 DIAS;10;28-01-2022 08:00:00;INST;AGENDADO D+7
BELO HORIZONTE;MG;4-90979409078;12-01-2022 09:49:39;8-12 DIAS;9;22-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
BELO HORIZONTE;MG;4-90980523529;12-01-2022 11:38:08;8-12 DIAS;9;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-90981833671;12-01-2022 09:55:58;8-12 DIAS;9;;INST;FORA DO CLICK
SAO LUIS;MA;4-90984678442;12-01-2022 10:25:32;8-12 DIAS;9;27-01-2022 08:00:00;INST;AGENDADO D+6
CAXIAS DO SUL;RS;4-90984931805;12-01-2022 10:22:11;8-12 DIAS;9;22-01-2022 08:00:00;INST;AGENDADO D+1
UNIAO DA VITORIA;PR;4-90984963335;12-01-2022 10:22:13;8-12 DIAS;9;24-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
PORTO ALEGRE;RS;4-90985235631;12-01-2022 10:18:13;8-12 DIAS;9;;INST;FORA DO CLICK
SALVADOR;BA;4-90985351898;12-01-2022 10:27:54;8-12 DIAS;9;;INST;FORA DO CLICK
SALVADOR;BA;4-90985655862;12-01-2022 10:28:42;8-12 DIAS;9;;INST;FORA DO CLICK
ITAIPAVA;RJ;4-90986775406;12-01-2022 10:29:10;8-12 DIAS;9;24-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
PETROLINA;PE;4-90986994845;12-01-2022 10:37:27;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-90988815422;12-01-2022 10:41:25;8-12 DIAS;9;;INST;FORA DO CLICK
CARIACICA;ES;4-90990413453;12-01-2022 10:52:44;8-12 DIAS;9;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-90993909724;12-01-2022 11:17:15;8-12 DIAS;9;;INST;FORA DO CLICK
ITAJAI;SC;4-90994234151;12-01-2022 11:26:08;8-12 DIAS;9;;INST;FORA DO CLICK
DIVINOPOLIS;MG;4-90994554683;12-01-2022 11:31:54;8-12 DIAS;9;21-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PIRAQUARA;PR;4-90995166367;12-01-2022 11:32:52;8-12 DIAS;9;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90997902735;12-01-2022 13:00:27;8-12 DIAS;9;;INST;FORA DO CLICK
RIO BRANCO;AC;4-89111957420;28-12-2021 19:10:19;21-30 DIAS;24;;INST;FORA DO CLICK
SALVADOR;BA;4-90999671842;12-01-2022 12:07:12;8-12 DIAS;9;;INST;FORA DO CLICK
MARINGA;PR;4-90999818988;12-01-2022 12:06:32;8-12 DIAS;9;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-91000123426;12-01-2022 12:06:32;8-12 DIAS;9;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91000669586;12-01-2022 12:15:25;8-12 DIAS;9;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MESQUITA;RJ;4-91907457414;20-01-2022 17:36:03;0-4 DIAS;1;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-91001729110;12-01-2022 12:11:50;8-12 DIAS;9;21-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
LUIS EDUARDO MAGALHAES;BA;4-91004754118;12-01-2022 12:39:14;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
NAVEGANTES;SC;4-91004790746;12-01-2022 12:32:43;8-12 DIAS;9;;INST;FORA DO CLICK
CONTAGEM;MG;4-91005541729;12-01-2022 12:47:48;8-12 DIAS;9;22-01-2022 08:00:00;INST;AGENDADO D+1
NOVO HAMBURGO;RS;4-91006159330;12-01-2022 12:42:53;8-12 DIAS;9;;INST;FORA DO CLICK
CABO FRIO;RJ;4-91006712142;12-01-2022 12:57:33;8-12 DIAS;9;;INST;FORA DO CLICK
SAO LUIS;MA;4-91006952167;12-01-2022 13:00:05;8-12 DIAS;9;;INST;FORA DO CLICK
SAO GONCALO;RJ;4-91008089937;12-01-2022 13:11:01;8-12 DIAS;9;22-01-2022 08:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-91008261567;12-01-2022 13:11:46;8-12 DIAS;9;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-91010059020;12-01-2022 13:28:05;8-12 DIAS;9;;INST;FORA DO CLICK
SAO LUIS;MA;4-91010456944;12-01-2022 13:31:00;8-12 DIAS;9;22-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-91012826372;12-01-2022 13:45:19;8-12 DIAS;9;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-91013081321;12-01-2022 13:54:14;8-12 DIAS;9;22-01-2022 08:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-91013144730;12-01-2022 13:59:18;8-12 DIAS;9;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-91013845601;12-01-2022 14:04:26;8-12 DIAS;9;22-01-2022 13:00:00;INST;AGENDADO D+1
SAO JOSE DOS PINHAIS;PR;4-91015221167;12-01-2022 14:16:27;8-12 DIAS;9;24-01-2022 13:00:00;INST;AGENDADO D+3
GOIANIA;GO;4-91016648906;12-01-2022 14:31:28;8-12 DIAS;9;;INST;FORA DO CLICK
SAO LUIS;MA;4-91016768748;12-01-2022 14:54:30;8-12 DIAS;9;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-91017176582;12-01-2022 14:35:58;8-12 DIAS;9;22-01-2022 13:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-91018240360;12-01-2022 14:46:48;8-12 DIAS;9;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-91018723731;12-01-2022 14:46:05;8-12 DIAS;9;;INST;FORA DO CLICK
PARANAGUA;PR;4-91020725707;12-01-2022 15:07:14;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
PALMAS;TO;4-91019451403;12-01-2022 15:21:33;8-12 DIAS;9;24-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
NOVA IGUACU;RJ;4-91019768145;12-01-2022 14:53:06;8-12 DIAS;9;;INST;FORA DO CLICK
MARINGA;PR;4-91020012365;12-01-2022 14:58:21;8-12 DIAS;9;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91020660519;12-01-2022 15:02:45;8-12 DIAS;9;;INST;FORA DO CLICK
MANAUS;AM;4-91023570165;12-01-2022 15:39:06;8-12 DIAS;9;03-02-2022 08:00:00;INST;AGENDADO PARA > D+7
RIO DE JANEIRO;RJ;4-91025914087;12-01-2022 16:00:01;8-12 DIAS;9;;INST;FORA DO CLICK
ITAJAI;SC;4-91025844962;12-01-2022 15:49:38;8-12 DIAS;9;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-91027056550;12-01-2022 16:00:31;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
GOIANIA;GO;4-91027745763;12-01-2022 16:13:41;8-12 DIAS;9;;INST;FORA DO CLICK
VITORIA DA CONQUISTA;BA;4-91028286938;12-01-2022 16:19:43;8-12 DIAS;9;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-91029018649;12-01-2022 14:44:49;8-12 DIAS;9;22-01-2022 08:00:00;INST;AGENDADO D+1
COLOMBO;PR;4-91029562239;12-01-2022 16:28:22;8-12 DIAS;9;22-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-91217861842;14-01-2022 10:02:37;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
SETE LAGOAS;MG;4-91031593372;12-01-2022 16:48:17;8-12 DIAS;9;;INST;FORA DO CLICK
PETROPOLIS;RJ;4-91031703172;12-01-2022 16:49:22;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
VARZEA GRANDE;MT;4-91031797866;12-01-2022 16:48:13;8-12 DIAS;9;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
COLOMBO;PR;4-91033313969;12-01-2022 16:55:08;8-12 DIAS;9;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SETE LAGOAS;MG;4-91034289544;12-01-2022 17:13:42;8-12 DIAS;9;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PARACAMBI;RJ;4-91035903715;12-01-2022 17:11:31;8-12 DIAS;9;;INST;FORA DO CLICK
PLANALTINA;GO;4-91035890607;12-01-2022 17:17:42;8-12 DIAS;9;;INST;FORA DO CLICK
MACEIO;AL;4-91036373403;12-01-2022 17:14:28;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
ITAJAI;SC;4-91037392440;12-01-2022 17:31:27;8-12 DIAS;9;;INST;FORA DO CLICK
SAO PAULO;SP;4-91117225596;13-01-2022 11:57:55;8-12 DIAS;8;;INST;FORA DO CLICK
GOIANIA;GO;4-91117793763;13-01-2022 12:01:02;8-12 DIAS;8;22-01-2022 08:00:00;INST;AGENDADO D+1
PALMAS;TO;4-91118776362;13-01-2022 12:07:29;8-12 DIAS;8;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CAXIAS DO SUL;RS;4-91119192898;13-01-2022 12:09:29;8-12 DIAS;8;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-91120556245;13-01-2022 12:18:38;8-12 DIAS;8;24-01-2022 08:00:00;INST;AGENDADO D+3
IMPERATRIZ;MA;4-91120730948;13-01-2022 12:12:01;8-12 DIAS;8;;INST;FORA DO CLICK
IMPERATRIZ;MA;4-91744046809;19-01-2022 14:42:38;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
CUIABA;MT;4-91121467524;13-01-2022 12:26:49;8-12 DIAS;8;22-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
CANOAS;RS;4-91122384584;13-01-2022 12:26:35;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
NATAL;RN;4-91123180774;13-01-2022 12:39:16;8-12 DIAS;8;;INST;FORA DO CLICK
PINHAIS;PR;4-91124148225;13-01-2022 12:46:15;8-12 DIAS;8;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SERRA;ES;4-91124573873;13-01-2022 13:40:57;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91125301167;13-01-2022 12:58:31;8-12 DIAS;8;;INST;FORA DO CLICK
ITAGUAI;RJ;4-91912739446;20-01-2022 18:24:46;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO BRANCO;AC;4-90855351037;11-01-2022 16:15:19;8-12 DIAS;10;;INST;FORA DO CLICK
FORTALEZA;CE;4-91125853537;13-01-2022 13:03:49;8-12 DIAS;8;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-91126666421;13-01-2022 12:57:26;8-12 DIAS;8;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
NITEROI;RJ;4-91768790144;19-01-2022 18:30:25;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
JUIZ DE FORA;MG;4-91126809351;13-01-2022 12:58:32;8-12 DIAS;8;;INST;FORA DO CLICK
SERRA;ES;4-91127409405;13-01-2022 13:03:08;8-12 DIAS;8;;INST;FORA DO CLICK
ANAPOLIS;GO;4-91129289318;13-01-2022 13:23:20;8-12 DIAS;8;;INST;FORA DO CLICK
JABOATAO DOS GUARARAPES;PE;4-91129482717;13-01-2022 13:33:57;8-12 DIAS;8;;INST;FORA DO CLICK
GOIANIA;GO;4-90084259734;05-01-2022 17:54:46;13-20 DIAS;16;;INST;FORA DO CLICK
SAO LUIS;MA;4-91130321202;13-01-2022 13:43:05;8-12 DIAS;8;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91130594818;13-01-2022 13:38:57;8-12 DIAS;8;;INST;FORA DO CLICK
LAURO DE FREITAS;BA;4-91131043034;13-01-2022 13:54:01;8-12 DIAS;8;;INST;FORA DO CLICK
ALEGRETE;RS;4-91131530548;13-01-2022 14:00:28;8-12 DIAS;8;22-01-2022 08:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-91131672206;13-01-2022 14:00:16;8-12 DIAS;8;24-01-2022 08:00:00;INST;AGENDADO D+3
RIO BRANCO;AC;4-91759647696;19-01-2022 17:05:47;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-91133012910;13-01-2022 14:19:55;8-12 DIAS;8;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-91133060042;13-01-2022 14:19:57;8-12 DIAS;8;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-91133168634;13-01-2022 14:18:07;8-12 DIAS;8;22-01-2022 08:00:00;INST;AGENDADO D+1
NATAL;RN;4-91133928557;13-01-2022 14:28:34;8-12 DIAS;8;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-91134421205;13-01-2022 14:25:59;8-12 DIAS;8;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91134388381;13-01-2022 14:29:20;8-12 DIAS;8;;INST;FORA DO CLICK
GOIANIA;GO;4-91134475818;13-01-2022 14:33:00;8-12 DIAS;8;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91134640280;13-01-2022 14:28:34;8-12 DIAS;8;;INST;FORA DO CLICK
PAULO AFONSO;BA;4-91134649942;13-01-2022 14:29:42;8-12 DIAS;8;;INST;FORA DO CLICK
JUIZ DE FORA;MG;4-91712780439;19-01-2022 15:00:12;0-4 DIAS;2;22-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
PINHAIS;PR;4-91135705703;13-01-2022 14:41:20;8-12 DIAS;8;;INST;FORA DO CLICK
FLORIANOPOLIS;SC;4-91136119098;13-01-2022 14:46:27;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO LUIS;MA;4-91136269129;13-01-2022 14:57:06;8-12 DIAS;8;;INST;FORA DO CLICK
ARACAJU;SE;4-91136151047;13-01-2022 14:57:33;8-12 DIAS;8;;INST;FORA DO CLICK
FORTALEZA;CE;4-91136537439;13-01-2022 14:57:08;8-12 DIAS;8;22-01-2022 08:00:00;INST;AGENDADO D+1
COLOMBO;PR;4-91136933210;13-01-2022 15:06:43;8-12 DIAS;8;22-01-2022 08:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-91137282340;13-01-2022 15:06:06;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-91137348733;13-01-2022 15:11:46;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
CAXIAS DO SUL;RS;4-91138524167;13-01-2022 15:07:54;8-12 DIAS;8;22-01-2022 13:00:00;INST;AGENDADO D+1
JOAO PESSOA;PB;4-91138804749;13-01-2022 15:19:05;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
DOURADOS;MS;4-91608721150;18-01-2022 12:00:08;0-4 DIAS;3;24-01-2022 08:00:00;INST;AGENDADO D+3
FEIRA DE SANTANA;BA;4-91140815652;13-01-2022 15:32:06;8-12 DIAS;8;;INST;FORA DO CLICK
ITAJAI;SC;4-91141010880;13-01-2022 15:38:28;8-12 DIAS;8;27-01-2022 08:00:00;INST;AGENDADO D+6
RIO DE JANEIRO;RJ;4-91142974617;13-01-2022 15:48:31;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91144556521;13-01-2022 15:57:23;8-12 DIAS;8;03-02-2022 08:00:00;INST;AGENDADO PARA > D+7
JOINVILLE;SC;4-91145542389;13-01-2022 16:06:29;8-12 DIAS;8;26-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+5
QUEIMADOS;RJ;4-91146402048;13-01-2022 16:19:27;8-12 DIAS;8;24-01-2022 08:00:00;INST;AGENDADO D+3
BELO HORIZONTE;MG;4-91258152821;14-01-2022 15:57:30;5-7 DIAS;7;24-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
