NUMERO_PEDIDO;DATA_ABERTURA_ATIVIDADE;DATA_FECHAMENTO_ATIVIDADE;CODIGO_PENDENCIA;CAUCULAR_AGING;DAY_AGING;UF;SIGLA_LOCALIDADE
4-90209753451;10-01-2022 12:37:55;;7002;0;;PE;RCE
4-90660686197;10-01-2022 12:37:53;10-01-2022 12:39:47;7029;1;0.00;MG;JFA
4-90209753451;10-01-2022 12:37:46;10-01-2022 12:38:07;7039;1;0.00;PE;RCE
4-90069361154;10-01-2022 12:37:35;10-01-2022 12:39:13;7038;1;0.00;BA;SDR
4-90657879943;10-01-2022 12:37:31;10-01-2022 16:23:35;7039;1;0.16;PR;CTA
4-90309832713;10-01-2022 12:37:29;10-01-2022 18:40:53;7037;1;0.25;RJ;VRD
4-90215886593;10-01-2022 12:37:26;10-01-2022 15:36:12;7039;1;0.12;PR;ATT
4-90424247666;10-01-2022 12:37:25;;7029;0;;DF;BSA
4-90315623978;10-01-2022 12:37:23;10-01-2022 14:58:46;7039;1;0.10;DF;CLND
4-90653405239;10-01-2022 12:37:19;;7029;0;;ES;SEA
4-90138431698;10-01-2022 12:37:18;;7037;0;;RJ;VLC
4-90061559115;10-01-2022 12:37:10;;7101;0;;GO;GNA
4-90424247666;10-01-2022 12:37:04;;7033;0;;DF;BSA
4-90653405239;10-01-2022 12:36:58;;7033;0;;ES;SEA
4-89132007412;10-01-2022 12:36:27;;7037;0;;RJ;PBI
4-90478656963;10-01-2022 12:36:21;;7037;0;;RJ;ARS
4-90661135452;10-01-2022 12:36:21;10-01-2022 12:37:26;7029;1;0.00;PR;SJP
4-90661195088;10-01-2022 12:36:18;10-01-2022 12:38:08;7029;1;0.00;MT;VAZ
4-90660865029;10-01-2022 12:36:18;10-01-2022 12:38:13;7029;1;0.00;RS;PAE
4-90476730093;10-01-2022 12:36:17;;7037;0;;RJ;ARS
4-90653871574;10-01-2022 12:36:15;10-01-2022 12:38:43;7029;1;0.00;PR;PNIS
4-90661063383;10-01-2022 12:36:15;10-01-2022 12:38:24;7029;1;0.00;RO;JAW
4-90661136419;10-01-2022 12:36:15;10-01-2022 12:38:25;7029;1;0.00;MT;CBA
4-90660723475;10-01-2022 12:36:13;10-01-2022 12:38:34;7029;1;0.00;RS;VAO
4-90660540313;10-01-2022 12:36:12;10-01-2022 12:38:02;7029;1;0.00;MG;SLA
4-90660210144;10-01-2022 12:36:10;10-01-2022 12:38:22;7029;1;0.00;RJ;NIU
4-90660660552;10-01-2022 12:36:10;10-01-2022 12:38:34;7029;1;0.00;ES;SEA
4-90660149496;10-01-2022 12:36:10;10-01-2022 12:38:36;7029;1;0.00;RJ;NIU
4-90660865230;10-01-2022 12:36:09;10-01-2022 12:38:41;7029;1;0.00;MG;CEM
4-90660632217;10-01-2022 12:36:07;10-01-2022 12:38:41;7029;1;0.00;RJ;RJO
4-90660577458;10-01-2022 12:36:07;10-01-2022 12:38:50;7029;1;0.00;PE;JBO
4-90660821276;10-01-2022 12:36:07;10-01-2022 12:38:34;7029;1;0.00;BA;JUO
4-90660554308;10-01-2022 12:36:06;10-01-2022 12:37:24;7029;1;0.00;RJ;RJO
4-90660666287;10-01-2022 12:36:05;10-01-2022 12:38:11;7029;1;0.00;CE;FLA
4-90660477449;10-01-2022 12:36:04;10-01-2022 12:38:29;7029;1;0.00;MG;MCL
4-90660538041;10-01-2022 12:36:04;10-01-2022 12:38:21;7029;1;0.00;RJ;VRD
4-90470133318;10-01-2022 12:36:03;;7037;0;;RJ;NIU
4-90660639511;10-01-2022 12:36:02;10-01-2022 12:38:20;7029;1;0.00;MG;BHE
4-90660756303;10-01-2022 12:36:01;10-01-2022 12:37:29;7029;1;0.00;RJ;NIU
4-90660578405;10-01-2022 12:36:01;10-01-2022 12:38:14;7029;1;0.00;CE;JNE
4-90660811524;10-01-2022 12:35:59;10-01-2022 12:38:18;7029;1;0.00;PA;AIU
4-90660400332;10-01-2022 12:35:55;;7029;0;;RJ;BERO
4-90644819312;10-01-2022 12:35:49;10-01-2022 12:37:03;7029;1;0.00;PE;RCE
4-90289093996;10-01-2022 12:35:48;10-01-2022 12:41:33;7029;1;0.00;MS;CPE
4-90661406185;10-01-2022 12:35:34;10-01-2022 17:09:24;7039;1;0.19;MG;BHE
4-90661334424;10-01-2022 12:35:30;;7039;0;;MS;MCJ
4-90658043229;10-01-2022 12:35:29;10-01-2022 12:36:52;7029;1;0.00;AM;MNS
4-90190857781;10-01-2022 12:35:21;10-01-2022 12:37:56;7029;1;0.00;RJ;RJO
4-90076219438;10-01-2022 12:35:19;10-01-2022 16:18:17;7037;1;0.15;RJ;VRD
4-90658195729;10-01-2022 12:35:13;10-01-2022 12:37:02;7029;1;0.00;MS;CPE
4-90201156685;10-01-2022 12:35:10;10-01-2022 12:37:26;7029;1;0.00;GO;PWL
4-90211777608;10-01-2022 12:35:06;10-01-2022 12:36:50;7029;1;0.00;RJ;DQX
4-90322680985;10-01-2022 12:35:01;;7037;0;;RJ;IGI
4-90659208595;10-01-2022 12:34:56;10-01-2022 12:37:32;7029;1;0.00;PR;CTA
4-90643830051;10-01-2022 12:34:55;10-01-2022 12:36:24;7029;1;0.00;MT;TGS
4-90323755288;10-01-2022 12:34:45;10-01-2022 12:38:01;7029;1;0.00;RJ;NIU
4-90395895659;10-01-2022 12:34:39;10-01-2022 19:02:30;7029;1;0.27;AL;MCO
4-90648887677;10-01-2022 12:34:37;10-01-2022 17:36:59;7029;1;0.21;GO;GNA
4-90211325811;10-01-2022 12:34:25;;7077;0;;PR;CTA
4-90323755288;10-01-2022 12:34:24;10-01-2022 12:38:01;7033;1;0.00;RJ;NIU
4-90294347319;10-01-2022 12:34:17;;7037;0;;RJ;VRD
4-90395895659;10-01-2022 12:34:16;10-01-2022 19:02:30;7033;1;0.27;AL;MCO
4-90648887677;10-01-2022 12:34:16;10-01-2022 17:36:59;7033;1;0.21;GO;GNA
4-90660190155;10-01-2022 12:34:15;;7029;0;;GO;GNA
4-90660689495;10-01-2022 12:34:15;10-01-2022 12:36:07;7029;1;0.00;PR;PGO
4-90312928196;10-01-2022 12:34:13;10-01-2022 21:19:02;7037;1;0.36;RJ;VLC
4-90660670425;10-01-2022 12:34:13;10-01-2022 12:36:00;7029;1;0.00;RS;AVA
4-90660896191;10-01-2022 12:34:12;10-01-2022 12:34:49;7029;1;0.00;PR;CTA
4-90660560703;10-01-2022 12:34:10;10-01-2022 12:36:20;7029;1;0.00;RS;PAE
4-90660463399;10-01-2022 12:34:10;10-01-2022 12:36:02;7029;1;0.00;RS;AVA
4-90660051495;10-01-2022 12:34:09;10-01-2022 12:35:55;7029;1;0.00;RO;PVO
4-90660419067;10-01-2022 12:34:07;10-01-2022 12:36:01;7029;1;0.00;MT;CCS
4-90192472895;10-01-2022 12:34:01;10-01-2022 12:35:43;7029;1;0.00;MG;JFA
4-90337983494;10-01-2022 12:33:55;10-01-2022 12:37:58;7029;1;0.00;DF;CLND
4-89400526005;10-01-2022 12:33:52;10-01-2022 12:36:02;7029;1;0.00;RJ;PTS
4-90660464477;10-01-2022 12:33:51;10-01-2022 12:36:07;7029;1;0.00;AC;RBO
4-90659955785;10-01-2022 12:33:50;10-01-2022 12:35:12;7029;1;0.00;PR;CTA
4-90660545081;10-01-2022 12:33:50;10-01-2022 12:35:07;7029;1;0.00;PR;CTA
4-90660392848;10-01-2022 12:33:48;10-01-2022 12:34:51;7029;1;0.00;RO;PVO
4-90660555059;10-01-2022 12:33:44;10-01-2022 12:36:28;7029;1;0.00;SC;FNS
4-90660642198;10-01-2022 12:33:44;10-01-2022 12:35:56;7029;1;0.00;PR;CBX
4-90659842546;10-01-2022 12:33:42;10-01-2022 12:34:59;7029;1;0.00;ES;NVI
4-90660338365;10-01-2022 12:33:42;10-01-2022 12:34:54;7029;1;0.00;RR;BVA
4-90659596128;10-01-2022 12:33:42;10-01-2022 12:36:02;7029;1;0.00;RJ;CBF
4-90193592092;10-01-2022 12:33:42;10-01-2022 12:35:35;7101;1;0.00;RS;PAE
4-90660188522;10-01-2022 12:33:41;10-01-2022 12:35:55;7029;1;0.00;BA;BES
4-90660134449;10-01-2022 12:33:41;10-01-2022 12:36:21;7029;1;0.00;PI;TSA
4-90659766523;10-01-2022 12:33:41;10-01-2022 12:35:46;7029;1;0.00;BA;SDR
4-90660238204;10-01-2022 12:33:40;10-01-2022 12:35:00;7029;1;0.00;PA;BLM
4-90660183180;10-01-2022 12:33:38;10-01-2022 12:34:43;7029;1;0.00;RJ;VRD
4-90660227805;10-01-2022 12:33:38;10-01-2022 12:34:50;7029;1;0.00;MG;BET
4-90659897743;10-01-2022 12:33:38;10-01-2022 12:34:59;7029;1;0.00;PI;TSA
4-90660393358;10-01-2022 12:33:38;10-01-2022 12:35:09;7029;1;0.00;MG;VPN
4-90660086886;10-01-2022 12:33:38;10-01-2022 12:35:10;7029;1;0.00;MG;BHE
4-90659728084;10-01-2022 12:33:37;10-01-2022 12:35:06;7029;1;0.00;MG;BET
4-90660240439;10-01-2022 12:33:37;10-01-2022 12:34:41;7029;1;0.00;MG;BHE
4-90660164020;10-01-2022 12:33:35;10-01-2022 12:35:07;7029;1;0.00;RJ;RJO
4-90660130920;10-01-2022 12:33:34;10-01-2022 12:34:55;7029;1;0.00;PE;OLD
4-90659926161;10-01-2022 12:33:33;10-01-2022 12:34:55;7029;1;0.00;PI;TSA
4-90660503179;10-01-2022 12:33:33;10-01-2022 12:35:08;7029;1;0.00;RJ;QUEA
4-90659409814;10-01-2022 12:33:31;10-01-2022 12:35:53;7029;1;0.00;RR;BVA
4-90660298077;10-01-2022 12:33:31;10-01-2022 12:36:02;7029;1;0.00;RJ;QUEA
4-90660526790;10-01-2022 12:33:30;10-01-2022 12:34:50;7029;1;0.00;PA;AIU
4-89084502690;10-01-2022 12:33:27;;7013;0;;RJ;ITPV
4-89910881232;10-01-2022 12:33:25;10-01-2022 14:37:16;7039;1;0.09;DF;BSA
4-89306433811;10-01-2022 12:33:16;10-01-2022 13:41:54;7037;1;0.05;RJ;MESQ
4-90661073110;10-01-2022 12:33:03;;7039;0;;MS;DOS
4-90660369998;10-01-2022 12:33:03;10-01-2022 14:31:32;7039;1;0.08;DF;BSA
4-90143999495;10-01-2022 12:33:01;10-01-2022 14:20:14;7037;1;0.07;RJ;VRD
4-88527675410;10-01-2022 12:32:55;10-01-2022 12:34:50;7029;1;0.00;RJ;RJO
4-90012167018;10-01-2022 12:32:49;;7101;0;;MA;SLS
4-90631792348;10-01-2022 12:32:47;10-01-2022 15:22:30;7029;1;0.12;AM;MNS
4-90661065878;10-01-2022 12:32:43;;7039;0;;PR;PQA
4-90661116273;10-01-2022 12:32:41;;7039;0;;SC;CUA
4-90660980039;10-01-2022 12:32:39;;7039;0;;MS;CPE
4-90631792348;10-01-2022 12:32:26;10-01-2022 15:22:30;7033;1;0.12;AM;MNS
4-90318007569;10-01-2022 12:32:24;;7015;0;;MS;CPE
4-90196339199;10-01-2022 12:32:23;10-01-2022 12:36:23;7029;1;0.00;RJ;MESQ
4-90484708760;10-01-2022 12:32:18;10-01-2022 17:26:08;7039;1;0.20;RS;PAE
4-90206455103;10-01-2022 12:32:17;10-01-2022 12:33:44;7029;1;0.00;RJ;NLP
4-90202371510;10-01-2022 12:32:14;10-01-2022 17:49:20;7037;1;0.22;RJ;VLC
4-90660182299;10-01-2022 12:32:11;10-01-2022 12:34:50;7029;1;0.00;GO;ACG
4-90168497411;10-01-2022 12:32:11;10-01-2022 12:33:47;7029;1;0.00;RJ;PTS
4-90660401680;10-01-2022 12:32:10;10-01-2022 12:34:27;7029;1;0.00;PR;CBX
4-90660559467;10-01-2022 12:32:09;10-01-2022 12:34:56;7029;1;0.00;DF;CLND
4-90660419331;10-01-2022 12:32:08;10-01-2022 12:34:43;7029;1;0.00;RO;PVO
4-90660260220;10-01-2022 12:32:08;10-01-2022 12:33:04;7029;1;0.00;SC;CUA
4-90660292767;10-01-2022 12:32:06;10-01-2022 12:34:38;7029;1;0.00;SC;IAI
4-90660360227;10-01-2022 12:32:05;10-01-2022 12:34:10;7029;1;0.00;SC;CUA
4-90193592092;10-01-2022 12:32:05;10-01-2022 12:33:41;7029;1;0.00;RS;PAE
4-90424751078;10-01-2022 12:32:05;;7029;0;;MT;ROI
4-90660203983;10-01-2022 12:32:04;10-01-2022 12:34:08;7029;1;0.00;GO;ACG
4-90320229613;10-01-2022 12:32:02;10-01-2022 17:31:43;7037;1;0.21;RJ;BMA
4-90660283030;10-01-2022 12:32:02;10-01-2022 12:34:41;7029;1;0.00;DF;TAGA
4-90068615270;10-01-2022 12:31:57;10-01-2022 17:08:39;7029;1;0.19;TO;PXC
4-90076034238;10-01-2022 12:31:56;10-01-2022 17:08:51;7029;1;0.19;TO;PMJ
4-89902889458;10-01-2022 12:31:54;10-01-2022 17:06:30;7029;1;0.19;DF;PLAA
4-90340831676;10-01-2022 12:31:49;10-01-2022 17:07:23;7029;1;0.19;GO;ACG
4-90040446236;10-01-2022 12:31:48;10-01-2022 17:07:15;7029;1;0.19;TO;PMJ
4-90213369297;10-01-2022 12:31:48;10-01-2022 17:09:41;7029;1;0.19;TO;PMJ
4-90193592092;10-01-2022 12:31:44;10-01-2022 12:33:41;7033;1;0.00;RS;PAE
4-90660061843;10-01-2022 12:31:39;10-01-2022 12:33:49;7029;1;0.00;PR;CTA
4-90659934847;10-01-2022 12:31:39;10-01-2022 12:33:41;7029;1;0.00;RS;PAE
4-90659787686;10-01-2022 12:31:36;10-01-2022 12:33:00;7029;1;0.00;RS;SLE
4-90660286250;10-01-2022 12:31:35;10-01-2022 12:33:24;7029;1;0.00;RS;GTI
4-90598814126;10-01-2022 12:31:34;;7076;0;;RS;SMA
4-90658253758;10-01-2022 12:31:30;10-01-2022 12:34:44;7029;1;0.00;MS;CPE
4-90660994867;10-01-2022 12:31:29;;7039;0;;MT;ROI
4-90659293441;10-01-2022 12:31:29;10-01-2022 12:34:00;7029;1;0.00;RS;CAN
4-89164755733;10-01-2022 12:31:28;;7053;0;;RJ;RJO
4-90659549197;10-01-2022 12:31:27;10-01-2022 12:33:34;7029;1;0.00;RO;JAW
4-90660182907;10-01-2022 12:31:25;10-01-2022 12:34:01;7029;1;0.00;MS;CPE
4-90659477652;10-01-2022 12:31:23;10-01-2022 12:33:19;7029;1;0.00;MG;SLA
4-90659956160;10-01-2022 12:31:22;10-01-2022 12:33:26;7029;1;0.00;RN;NTL
4-90660328142;10-01-2022 12:31:22;10-01-2022 12:33:15;7029;1;0.00;RO;PVO
4-90659671422;10-01-2022 12:31:22;10-01-2022 12:32:50;7029;1;0.00;MG;SLA
4-90659843376;10-01-2022 12:31:21;10-01-2022 12:33:39;7029;1;0.00;RJ;MESQ
4-90659680527;10-01-2022 12:31:20;10-01-2022 12:33:03;7029;1;0.00;MG;NLA
4-90177435356;10-01-2022 12:31:19;;7037;0;;RJ;MESQ
4-90659473271;10-01-2022 12:31:19;10-01-2022 12:33:39;7029;1;0.00;PI;PNA
4-90659995991;10-01-2022 12:31:19;10-01-2022 12:32:43;7029;1;0.00;ES;NVI
4-90659495072;10-01-2022 12:31:18;10-01-2022 12:32:43;7029;1;0.00;CE;FLA
4-90659842829;10-01-2022 12:31:17;10-01-2022 12:32:35;7029;1;0.00;SP;SPO
4-90317367401;10-01-2022 12:31:15;10-01-2022 14:00:51;7029;1;0.06;GO;GNA
4-90660074791;10-01-2022 12:31:14;10-01-2022 12:32:41;7029;1;0.00;CE;FLA
4-90659815966;10-01-2022 12:31:14;10-01-2022 12:32:50;7029;1;0.00;RJ;DQX
4-90659385826;10-01-2022 12:31:12;10-01-2022 12:32:32;7029;1;0.00;RJ;RJO
4-90075856374;10-01-2022 12:31:11;10-01-2022 12:33:21;7029;1;0.00;GO;ACG
4-89071153889;10-01-2022 12:31:10;10-01-2022 12:32:39;7029;1;0.00;MT;SNO
4-90660685452;10-01-2022 12:30:50;;7039;0;;PR;CBX
4-90660791712;10-01-2022 12:30:36;;7039;0;;MT;CBA
4-90078437664;10-01-2022 12:30:25;10-01-2022 12:32:38;7029;1;0.00;DF;CLND
4-90318476539;10-01-2022 12:30:21;;7101;0;;DF;CLND
4-90660766350;10-01-2022 12:30:19;;7039;0;;PA;BLM
4-90660865541;10-01-2022 12:30:19;10-01-2022 16:27:23;7039;1;0.16;PR;CTA
4-90660110208;10-01-2022 12:30:06;10-01-2022 12:32:32;7029;1;0.00;GO;ACG
4-90659895897;10-01-2022 12:30:04;10-01-2022 12:31:38;7029;1;0.00;PR;CTA
4-90659868253;10-01-2022 12:30:03;10-01-2022 12:31:51;7029;1;0.00;GO;GNA
4-90659229213;10-01-2022 12:30:01;10-01-2022 12:32:03;7029;1;0.00;RS;PAE
4-90041203330;10-01-2022 12:30:00;10-01-2022 16:37:48;7065;1;0.17;MG;MCL
4-90659936874;10-01-2022 12:30:00;10-01-2022 12:32:27;7029;1;0.00;MT;SNO
4-90659833616;10-01-2022 12:29:59;10-01-2022 12:31:55;7029;1;0.00;PR;CBX
4-90659125807;10-01-2022 12:29:56;10-01-2022 12:31:19;7029;1;0.00;PR;CTA
4-90659847988;10-01-2022 12:29:56;10-01-2022 12:31:55;7029;1;0.00;RO;PVO
4-90660097599;10-01-2022 12:29:55;10-01-2022 12:32:15;7029;1;0.00;MT;VAZ
4-89114579745;10-01-2022 12:29:54;;7015;0;;AL;MCO
4-90660606987;10-01-2022 12:29:50;10-01-2022 16:17:49;7039;1;0.16;PA;BLM
4-90390217332;10-01-2022 12:29:47;;7037;0;;MG;PSA
4-90289971717;10-01-2022 12:29:42;10-01-2022 12:31:23;7029;1;0.00;PR;CBX
4-90191323359;10-01-2022 12:29:39;;7015;0;;PR;CTA
4-90211290689;10-01-2022 12:29:38;;7037;0;;GO;TDA
4-90070360248;10-01-2022 12:29:26;10-01-2022 15:03:31;7037;1;0.11;MT;CCS
4-90659384510;10-01-2022 12:29:22;10-01-2022 12:32:02;7029;1;0.00;MT;ROI
4-90658429589;10-01-2022 12:29:16;10-01-2022 12:31:25;7029;1;0.00;MG;PSA
4-90659641135;10-01-2022 12:29:16;10-01-2022 12:31:54;7029;1;0.00;RJ;CBF
4-90659138928;10-01-2022 12:29:15;10-01-2022 12:32:07;7029;1;0.00;MG;BHE
4-90659166915;10-01-2022 12:29:11;10-01-2022 12:30:22;7029;1;0.00;RJ;RJO
4-90659325941;10-01-2022 12:29:10;10-01-2022 12:30:55;7029;1;0.00;PA;AIU
4-90660520050;10-01-2022 12:29:10;10-01-2022 16:11:21;7039;1;0.15;RJ;SPA
4-90409764025;10-01-2022 12:29:09;10-01-2022 14:09:55;7021;1;0.07;AC;RBO
4-90659590700;10-01-2022 12:29:08;10-01-2022 12:31:05;7029;1;0.00;RJ;DQX
4-90659749544;10-01-2022 12:29:08;10-01-2022 12:31:25;7029;1;0.00;BA;SDR
4-90659225195;10-01-2022 12:29:08;10-01-2022 12:30:52;7029;1;0.00;MG;BET
4-90659434173;10-01-2022 12:29:07;10-01-2022 12:30:53;7029;1;0.00;RJ;RJO
4-90659620486;10-01-2022 12:29:04;10-01-2022 12:30:48;7029;1;0.00;MG;CEM
4-90657549662;10-01-2022 12:29:03;10-01-2022 12:29:41;7029;1;0.00;MG;MCL
4-90659131273;10-01-2022 12:29:02;10-01-2022 12:30:23;7029;1;0.00;PA;AIU
4-90658373925;10-01-2022 12:29:01;10-01-2022 12:30:46;7029;1;0.00;RJ;VRD
4-90660391412;10-01-2022 12:28:29;;7039;0;;PR;CTA
4-88118423522;10-01-2022 12:28:25;;7009;0;;RS;PAE
4-90660323590;10-01-2022 12:28:18;10-01-2022 16:39:38;7039;1;0.17;RJ;RJO
4-90191698380;10-01-2022 12:28:09;10-01-2022 13:14:31;7029;1;0.03;MT;CBA
4-90087957824;10-01-2022 12:28:03;10-01-2022 12:29:58;7029;1;0.00;RJ;RJO
4-90659221216;10-01-2022 12:27:59;10-01-2022 12:30:15;7029;1;0.00;SC;JVE
4-90659364433;10-01-2022 12:27:59;10-01-2022 12:30:23;7029;1;0.00;DF;SOBD
4-90659273563;10-01-2022 12:27:58;10-01-2022 12:30:32;7029;1;0.00;MT;CBA
4-90659390676;10-01-2022 12:27:58;10-01-2022 12:30:43;7029;1;0.00;PR;MGA
4-90659408377;10-01-2022 12:27:57;10-01-2022 12:30:03;7029;1;0.00;PR;CTA
4-90210270912;10-01-2022 12:27:56;;7049;0;;BA;SDR
4-90659586995;10-01-2022 12:27:54;10-01-2022 12:29:25;7029;1;0.00;PR;CTA
4-90654404492;10-01-2022 12:27:54;10-01-2022 12:29:13;7029;1;0.00;PR;MDN
4-90659081913;10-01-2022 12:27:52;10-01-2022 12:29:19;7029;1;0.00;PR;CTA
4-90191698380;10-01-2022 12:27:48;10-01-2022 13:14:31;7033;1;0.03;MT;CBA
4-90659538518;10-01-2022 12:27:46;10-01-2022 12:29:09;7029;1;0.00;MS;CPE
4-90290499442;10-01-2022 12:27:43;;7029;0;;AM;MNS
4-90422989690;10-01-2022 12:27:37;;7014;0;;MG;BHE
4-90304100824;10-01-2022 12:27:34;10-01-2022 12:29:17;7029;1;0.00;PR;AUC
4-88717606976;10-01-2022 12:27:28;;7029;0;;CE;FLA
4-89315910174;10-01-2022 12:27:24;10-01-2022 12:29:29;7029;1;0.00;RS;PAE
4-90290499442;10-01-2022 12:27:21;;7033;0;;AM;MNS
4-90660334616;10-01-2022 12:27:20;10-01-2022 14:44:54;7039;1;0.10;RS;PAE
4-90659391867;10-01-2022 12:27:16;10-01-2022 16:16:51;7039;1;0.16;PR;CTA
4-90659982853;10-01-2022 12:27:15;;7039;0;;AP;MPA
4-90304100824;10-01-2022 12:27:12;10-01-2022 12:29:17;7033;1;0.00;PR;AUC
4-90336133996;10-01-2022 12:27:08;;7009;0;;MG;SLA
4-90174272317;10-01-2022 12:27:06;;7048;0;;RJ;RJO
4-90660279625;10-01-2022 12:27:06;;7039;0;;PR;CSC
4-88717606976;10-01-2022 12:27:06;;7033;0;;CE;FLA
4-90421775696;10-01-2022 12:27:04;;7029;0;;SC;IAI
4-90658547352;10-01-2022 12:26:59;10-01-2022 12:29:44;7029;1;0.00;MS;CPE
4-90659033510;10-01-2022 12:26:57;10-01-2022 12:30:13;7029;1;0.00;SC;JVE
4-90658907689;10-01-2022 12:26:57;10-01-2022 12:28:18;7029;1;0.00;PR;PNIS
4-90659047012;10-01-2022 12:26:57;10-01-2022 12:29:43;7029;1;0.00;PR;CBX
4-90659462746;10-01-2022 12:26:56;10-01-2022 12:28:12;7029;1;0.00;DF;PLAA
4-90658872593;10-01-2022 12:26:54;10-01-2022 12:29:10;7029;1;0.00;RJ;CBF
4-90659208595;10-01-2022 12:26:54;10-01-2022 12:29:14;7029;1;0.00;PR;CTA
4-90345878037;10-01-2022 12:26:52;10-01-2022 12:28:37;7029;1;0.00;RS;VAO
4-90659219277;10-01-2022 12:26:52;10-01-2022 12:28:53;7029;1;0.00;MT;ROI
4-90657585978;10-01-2022 12:26:52;10-01-2022 12:28:35;7029;1;0.00;RJ;RJO
4-90659113911;10-01-2022 12:26:51;10-01-2022 12:28:15;7029;1;0.00;PE;PUI
4-90315623978;10-01-2022 12:26:51;10-01-2022 12:34:00;7101;1;0.00;DF;CLND
4-90658499036;10-01-2022 12:26:50;10-01-2022 12:28:39;7029;1;0.00;RJ;QUEA
4-90658464040;10-01-2022 12:26:50;10-01-2022 12:29:07;7029;1;0.00;SE;INT
4-90659074894;10-01-2022 12:26:48;10-01-2022 12:29:12;7029;1;0.00;RJ;VITE
4-90659041546;10-01-2022 12:26:47;10-01-2022 12:28:14;7029;1;0.00;MA;SLS
4-90659057244;10-01-2022 12:26:46;10-01-2022 12:28:11;7029;1;0.00;AM;MNS
4-90659162457;10-01-2022 12:26:46;10-01-2022 12:29:09;7029;1;0.00;RJ;SGO
4-90658984124;10-01-2022 12:26:45;10-01-2022 12:28:05;7029;1;0.00;RJ;NIU
4-90659042049;10-01-2022 12:26:44;10-01-2022 12:28:10;7029;1;0.00;RJ;RJO
4-90421775696;10-01-2022 12:26:42;;7033;0;;SC;IAI
4-90658014949;10-01-2022 12:26:41;10-01-2022 12:28:40;7029;1;0.00;RR;BVA
4-90657831908;10-01-2022 12:26:41;10-01-2022 12:29:09;7029;1;0.00;CE;FLA
4-90658672397;10-01-2022 12:26:38;10-01-2022 12:29:18;7029;1;0.00;MG;DVL
4-90658648865;10-01-2022 12:26:37;10-01-2022 12:28:53;7029;1;0.00;RJ;NLP
4-90658720102;10-01-2022 12:26:36;10-01-2022 12:29:10;7029;1;0.00;MA;SLS
4-90660179252;10-01-2022 12:26:29;;7039;0;;PR;CTA
4-90659860992;10-01-2022 12:26:27;;7039;0;;RO;PVO
4-90200095058;10-01-2022 12:26:19;10-01-2022 12:29:02;7029;1;0.00;RJ;SMI
4-90302348412;10-01-2022 12:26:18;10-01-2022 12:28:58;7029;1;0.00;PR;CTA
4-90659959664;10-01-2022 12:26:10;;7039;0;;RS;PAE
4-90658991278;10-01-2022 12:25:48;10-01-2022 12:27:34;7029;1;0.00;DF;TAGA
4-90659144340;10-01-2022 12:25:46;10-01-2022 12:26:56;7029;1;0.00;RS;AVA
4-89106916799;10-01-2022 12:25:46;;7048;0;;RJ;DQX
4-90659058701;10-01-2022 12:25:45;10-01-2022 12:27:44;7029;1;0.00;RS;SLE
4-90658948305;10-01-2022 12:25:44;10-01-2022 12:27:26;7029;1;0.00;DF;PLAA
4-88695535798;10-01-2022 12:25:44;;7073;0;;AP;MPA
4-90658967820;10-01-2022 12:25:43;10-01-2022 12:28:16;7029;1;0.00;MT;ROI
4-90659030650;10-01-2022 12:25:42;10-01-2022 12:27:28;7029;1;0.00;MT;CCS
4-90089283889;10-01-2022 12:25:42;;7035;0;;MS;CPE
4-90657268123;10-01-2022 12:25:40;10-01-2022 12:27:27;7029;1;0.00;PR;CTA
4-90658944071;10-01-2022 12:25:36;10-01-2022 12:26:57;7029;1;0.00;PR;SJP
4-90085469736;10-01-2022 12:25:29;10-01-2022 12:26:44;7029;1;0.00;MT;VAZ
4-90659954065;10-01-2022 12:25:24;10-01-2022 15:53:43;7039;1;0.14;GO;ACG
4-90344035833;10-01-2022 12:25:07;10-01-2022 12:26:59;7029;1;0.00;MT;BAG
4-89881684881;10-01-2022 12:25:06;10-01-2022 12:27:33;7029;1;0.00;RS;PAE
4-89873319652;10-01-2022 12:25:05;10-01-2022 12:27:03;7029;1;0.00;RJ;BERO
4-90281630915;10-01-2022 12:25:05;10-01-2022 13:00:09;7037;1;0.02;MG;JFA
4-90202377842;10-01-2022 12:25:01;10-01-2022 12:31:48;7029;1;0.00;PR;CBX
4-89733768608;10-01-2022 12:25:00;;7037;0;;RJ;BPI
4-90295474656;10-01-2022 12:25:00;10-01-2022 12:26:53;7029;1;0.00;MS;DOS
4-90659725432;10-01-2022 12:24:56;10-01-2022 14:33:03;7039;1;0.09;RS;PAE
4-90658385429;10-01-2022 12:24:55;10-01-2022 12:27:24;7029;1;0.00;RS;AVA
4-90659707077;10-01-2022 12:24:50;10-01-2022 16:54:33;7039;1;0.19;RJ;BPI
4-90659649272;10-01-2022 12:24:45;10-01-2022 15:42:56;7039;1;0.14;RJ;RJO
4-90658531442;10-01-2022 12:24:45;10-01-2022 12:25:50;7029;1;0.00;CE;FLA
4-90295474656;10-01-2022 12:24:40;10-01-2022 12:26:53;7033;1;0.00;MS;DOS
4-90658690993;10-01-2022 12:24:39;10-01-2022 12:25:50;7029;1;0.00;RO;PVO
4-90657633922;10-01-2022 12:24:37;10-01-2022 12:26:23;7029;1;0.00;RJ;SMI
4-90658435540;10-01-2022 12:24:37;10-01-2022 12:26:56;7029;1;0.00;RJ;SGO
