NUMERO_PEDIDO;DATA_ABERTURA_ATIVIDADE;DATA_FECHAMENTO_ATIVIDADE;CODIGO_PENDENCIA;CAUCULAR_AGING;DAY_AGING;UF;SIGLA_LOCALIDADE
4-94011296567;08-02-2022 12:13:09;;7039;0;;PR;CTA
4-94010923555;08-02-2022 12:13:07;08-02-2022 12:14:48;7029;1;0.00;MS;CPE
4-94010908144;08-02-2022 12:13:05;08-02-2022 12:14:53;7029;1;0.00;GO;GNA
4-94010895612;08-02-2022 12:13:04;08-02-2022 12:14:30;7029;1;0.00;TO;PMJ
4-94010928515;08-02-2022 12:13:04;08-02-2022 12:15:25;7029;1;0.00;TO;PMJ
4-94010900986;08-02-2022 12:13:04;08-02-2022 12:13:55;7029;1;0.00;PR;MGA
4-94005057808;08-02-2022 12:13:03;08-02-2022 12:14:28;7029;1;0.00;MG;BHE
4-93955982770;08-02-2022 12:13:03;;7029;0;;PR;SJP
4-94010742524;08-02-2022 12:13:02;08-02-2022 12:15:14;7029;1;0.00;PR;PGO
4-94010784326;08-02-2022 12:13:02;08-02-2022 12:14:26;7029;1;0.00;GO;GNA
4-94010760275;08-02-2022 12:13:02;08-02-2022 12:15:12;7029;1;0.00;RS;PAE
4-94011030934;08-02-2022 12:12:59;08-02-2022 12:14:54;7029;1;0.00;SC;JVE
4-94010705808;08-02-2022 12:12:57;08-02-2022 12:14:47;7029;1;0.00;PR;PGO
4-94010808148;08-02-2022 12:12:56;08-02-2022 12:14:31;7029;1;0.00;DF;BSA
4-93796578418;08-02-2022 12:12:55;;7037;0;;RJ;BPI
4-94010884397;08-02-2022 12:12:55;08-02-2022 12:14:46;7029;1;0.00;SC;JVE
4-93825849844;08-02-2022 12:12:50;08-02-2022 12:15:33;7029;1;0.00;MG;DVL
4-93752362498;08-02-2022 12:12:45;;7033;0;;DF;PLAA
4-93825849844;08-02-2022 12:12:29;08-02-2022 12:15:33;7033;1;0.00;MG;DVL
4-93920850392;08-02-2022 12:12:27;;7014;0;;RS;PLT
4-93787073280;08-02-2022 12:12:19;;7065;0;;MG;SLA
4-91628111128;08-02-2022 12:12:15;08-02-2022 12:15:34;7101;1;0.00;RJ;RJO
4-93652725213;08-02-2022 12:12:11;08-02-2022 12:14:07;7029;1;0.00;SC;JVE
4-93918712087;08-02-2022 12:12:05;;7037;0;;RJ;VRD
4-93920006934;08-02-2022 12:12:03;;7037;0;;RJ;VRD
4-93922334381;08-02-2022 12:12:02;08-02-2022 22:08:15;7037;1;0.41;RJ;VRD
4-93140874922;08-02-2022 12:11:55;;7029;0;;MT;CBA
4-93652725213;08-02-2022 12:11:49;08-02-2022 12:14:07;7033;1;0.00;SC;JVE
4-93950163500;08-02-2022 12:11:44;;7065;0;;PR;PGO
4-92558752089;08-02-2022 12:11:43;;7065;0;;PE;RCE
4-92652198822;08-02-2022 12:11:42;;7029;0;;MG;NLA
4-94011261297;08-02-2022 12:11:41;;7039;0;;RJ;RJO
4-94010969991;08-02-2022 12:11:37;;7039;0;;PR;CBX
4-93253757134;08-02-2022 12:11:35;08-02-2022 20:13:39;7015;1;0.33;RJ;RJO
4-94011135570;08-02-2022 12:11:32;;7039;0;;MG;BHE
4-93909928549;08-02-2022 12:11:30;08-02-2022 12:13:16;7029;1;0.00;MT;BAG
4-93775278377;08-02-2022 12:11:28;;7079;0;;RJ;RJO
4-94010819748;08-02-2022 12:11:25;08-02-2022 15:21:54;7039;1;0.13;RJ;SMI
4-93927508918;08-02-2022 12:11:23;;7082;0;;MT;VAZ
4-94002184724;08-02-2022 12:11:22;08-02-2022 12:13:44;7029;1;0.00;RS;CAN
4-93789074124;08-02-2022 12:11:21;;7065;0;;PR;PNIS
4-92652198822;08-02-2022 12:11:21;;7033;0;;MG;NLA
4-93910515913;08-02-2022 12:11:20;;7015;0;;MG;BHE
4-94000125365;08-02-2022 12:11:18;08-02-2022 12:12:34;7029;1;0.00;MG;BHE
4-93918056751;08-02-2022 12:11:15;;7037;0;;RJ;VRD
4-94010321774;08-02-2022 12:11:11;08-02-2022 12:13:03;7029;1;0.00;RJ;BERO
4-94010388195;08-02-2022 12:11:10;08-02-2022 12:13:21;7029;1;0.00;AP;MPA
4-94010515212;08-02-2022 12:11:10;08-02-2022 12:12:04;7029;1;0.00;RJ;RJO
4-94011175171;08-02-2022 12:11:09;;7039;0;;DF;CLND
4-94010242301;08-02-2022 12:11:09;08-02-2022 12:12:40;7029;1;0.00;RJ;RJO
4-94000391185;08-02-2022 12:11:07;08-02-2022 12:13:02;7029;1;0.00;MG;BHE
4-94009859953;08-02-2022 12:11:06;08-02-2022 12:13:08;7029;1;0.00;PI;TSA
4-94010634636;08-02-2022 12:11:06;08-02-2022 12:12:39;7029;1;0.00;GO;ACG
4-94010397788;08-02-2022 12:11:06;08-02-2022 12:13:41;7029;1;0.00;BA;BES
4-94010460105;08-02-2022 12:11:05;08-02-2022 12:12:39;7029;1;0.00;PA;BLM
4-94010752143;08-02-2022 12:11:05;08-02-2022 12:13:15;7029;1;0.00;RO;RMM
4-94010479127;08-02-2022 12:11:05;08-02-2022 12:13:18;7029;1;0.00;BA;SDR
4-94010409972;08-02-2022 12:11:04;08-02-2022 12:12:07;7029;1;0.00;MA;SLS
4-94010663017;08-02-2022 12:11:04;08-02-2022 12:12:11;7029;1;0.00;PR;CTA
4-94010347370;08-02-2022 12:11:03;08-02-2022 12:11:57;7029;1;0.00;PR;CTA
4-94011266157;08-02-2022 12:11:03;;7039;0;;MG;BHE
4-94010285713;08-02-2022 12:11:02;08-02-2022 12:12:09;7029;1;0.00;PE;GOI
4-94009474859;08-02-2022 12:11:02;08-02-2022 12:13:18;7029;1;0.00;CE;FLA
4-94010604826;08-02-2022 12:11:01;08-02-2022 12:11:37;7029;1;0.00;RS;PLT
4-94010265402;08-02-2022 12:11:01;08-02-2022 12:13:16;7029;1;0.00;MG;BHE
4-93747658219;08-02-2022 12:11:00;;7037;0;;RJ;BMA
4-93805134433;08-02-2022 12:11:00;08-02-2022 16:38:17;7037;1;0.19;RJ;NIU
4-94010202041;08-02-2022 12:10:59;08-02-2022 12:12:14;7029;1;0.00;RJ;NLP
4-94010669768;08-02-2022 12:10:59;08-02-2022 12:12:09;7029;1;0.00;TO;PMJ
4-94010515994;08-02-2022 12:10:58;08-02-2022 12:12:36;7029;1;0.00;PR;AND
4-94010499111;08-02-2022 12:10:58;08-02-2022 12:13:04;7029;1;0.00;RS;CSL
4-94010598128;08-02-2022 12:10:58;08-02-2022 12:12:37;7029;1;0.00;RS;PLT
4-94010812463;08-02-2022 12:10:53;08-02-2022 12:12:40;7029;1;0.00;RS;AVA
4-94010499342;08-02-2022 12:10:52;08-02-2022 12:12:41;7029;1;0.00;GO;ASLS
4-94011103043;08-02-2022 12:10:44;08-02-2022 16:43:48;7039;1;0.19;RJ;QUEA
4-93623916749;08-02-2022 12:10:43;;7065;0;;MG;CEM
4-93741579160;08-02-2022 12:10:43;;7014;0;;RS;PAE
4-93775278377;08-02-2022 12:10:42;08-02-2022 12:11:42;7039;1;0.00;RJ;RJO
4-93619852337;08-02-2022 12:10:34;08-02-2022 12:13:06;7029;1;0.00;AP;MPA
4-93713635492;08-02-2022 12:10:33;;7015;0;;MG;BHE
4-93747602491;08-02-2022 12:10:06;08-02-2022 12:11:18;7029;1;0.00;RS;PAE
4-93650605801;08-02-2022 12:10:01;;7039;0;;DF;TAGA
4-93650361680;08-02-2022 12:09:58;08-02-2022 18:14:49;7037;1;0.25;RJ;VLC
4-93812079379;08-02-2022 12:09:56;;7037;0;;RJ;QUEA
4-93627848520;08-02-2022 12:09:45;08-02-2022 12:13:54;7101;1;0.00;TO;GUR
4-94009957157;08-02-2022 12:09:21;08-02-2022 12:10:54;7029;1;0.00;CE;FLA
4-94010317455;08-02-2022 12:09:16;08-02-2022 12:10:55;7029;1;0.00;RJ;RJO
4-93790144280;08-02-2022 12:09:13;08-02-2022 14:51:40;7029;1;0.11;RS;PAE
4-94010051699;08-02-2022 12:09:11;08-02-2022 12:11:02;7029;1;0.00;PA;BLM
4-94009780980;08-02-2022 12:09:11;08-02-2022 12:11:30;7029;1;0.00;RJ;RJO
4-93794803660;08-02-2022 12:09:10;08-02-2022 12:11:17;7029;1;0.00;DF;CLND
4-94009550275;08-02-2022 12:09:10;08-02-2022 12:11:02;7029;1;0.00;RJ;MESQ
4-93779528482;08-02-2022 12:09:09;08-02-2022 17:26:32;7037;1;0.22;RJ;BMA
4-94010234258;08-02-2022 12:09:09;08-02-2022 12:10:51;7029;1;0.00;PE;RCE
4-94009958462;08-02-2022 12:09:09;08-02-2022 12:11:32;7029;1;0.00;AM;MNS
4-94009972693;08-02-2022 12:09:09;08-02-2022 12:11:25;7029;1;0.00;PA;BLM
4-94010095881;08-02-2022 12:09:08;08-02-2022 12:10:51;7029;1;0.00;RJ;QUEA
4-94010340850;08-02-2022 12:09:07;08-02-2022 12:10:29;7029;1;0.00;BA;MIOO
4-94010250684;08-02-2022 12:09:07;08-02-2022 12:11:31;7029;1;0.00;RJ;RJO
4-94010279778;08-02-2022 12:09:06;08-02-2022 12:10:28;7029;1;0.00;GO;GNA
4-94010033593;08-02-2022 12:09:06;08-02-2022 12:10:47;7029;1;0.00;RJ;CPS
4-94004466083;08-02-2022 12:09:06;08-02-2022 12:10:58;7029;1;0.00;MG;MCL
4-94010383448;08-02-2022 12:09:06;08-02-2022 12:10:57;7029;1;0.00;RS;NHO
4-94010245886;08-02-2022 12:09:05;08-02-2022 12:10:49;7029;1;0.00;MG;RNS
4-94010170044;08-02-2022 12:09:05;08-02-2022 12:10:52;7029;1;0.00;MG;BHE
4-94010041687;08-02-2022 12:09:05;08-02-2022 12:10:45;7029;1;0.00;CE;FLA
4-94010149903;08-02-2022 12:09:05;08-02-2022 12:10:52;7029;1;0.00;RR;BVA
4-94010432718;08-02-2022 12:09:04;08-02-2022 12:11:00;7029;1;0.00;MT;CBA
4-94009507815;08-02-2022 12:09:03;08-02-2022 12:11:14;7029;1;0.00;GO;GNA
4-94010121984;08-02-2022 12:09:03;08-02-2022 12:11:09;7029;1;0.00;RS;PLT
4-93912608567;08-02-2022 12:09:02;;7029;0;;PA;BLM
4-94010190073;08-02-2022 12:09:02;08-02-2022 12:10:45;7029;1;0.00;RS;PAE
4-94010284694;08-02-2022 12:09:02;08-02-2022 12:10:56;7029;1;0.00;MA;SLS
4-94010339417;08-02-2022 12:09:01;08-02-2022 12:10:58;7029;1;0.00;MG;BHE
4-94010561130;08-02-2022 12:09:01;08-02-2022 12:11:14;7029;1;0.00;GO;ACG
4-94010278856;08-02-2022 12:09:00;08-02-2022 12:10:58;7029;1;0.00;RJ;SGO
4-94010080970;08-02-2022 12:08:59;08-02-2022 12:10:55;7029;1;0.00;PR;CTA
4-94010001560;08-02-2022 12:08:59;08-02-2022 12:10:44;7029;1;0.00;PR;CTA
4-94010096733;08-02-2022 12:08:59;08-02-2022 12:10:27;7029;1;0.00;PR;CTA
4-94010259783;08-02-2022 12:08:58;08-02-2022 12:10:10;7029;1;0.00;RJ;RJO
4-94010416300;08-02-2022 12:08:58;08-02-2022 12:11:01;7029;1;0.00;PR;PGO
4-94009132464;08-02-2022 12:08:58;08-02-2022 12:10:53;7029;1;0.00;ES;VVA
4-94010453525;08-02-2022 12:08:56;08-02-2022 12:10:54;7029;1;0.00;PR;CTA
4-94010918917;08-02-2022 12:08:53;;7039;0;;MG;CEM
4-93790144280;08-02-2022 12:08:52;08-02-2022 14:51:40;7033;1;0.11;RS;PAE
4-94010541472;08-02-2022 12:08:51;08-02-2022 12:10:55;7029;1;0.00;GO;CDOL
4-93702739847;08-02-2022 12:08:50;08-02-2022 20:26:24;7029;1;0.35;DF;PLAA
4-89859022523;08-02-2022 12:08:49;;7008;0;;PR;CBX
4-94010831405;08-02-2022 12:08:48;;7039;0;;RJ;QUEA
4-94010344564;08-02-2022 12:08:47;08-02-2022 12:10:24;7029;1;0.00;PR;CBX
4-94010934494;08-02-2022 12:08:38;08-02-2022 15:57:32;7039;1;0.16;CE;FLA
4-93702739847;08-02-2022 12:08:29;08-02-2022 20:26:24;7033;1;0.35;DF;PLAA
4-93779604050;08-02-2022 12:08:05;;7037;0;;RJ;BMA
4-93791018032;08-02-2022 12:08:01;08-02-2022 12:16:27;7101;1;0.01;PA;AIU
4-93100247427;08-02-2022 12:07:59;08-02-2022 12:09:38;7029;1;0.00;DF;TAGA
4-93942841552;08-02-2022 12:07:54;08-02-2022 15:01:38;7051;1;0.12;MG;VGA
4-93754981977;08-02-2022 12:07:48;;7065;0;;RR;BVA
4-93643814914;08-02-2022 12:07:45;;7048;0;;RJ;RJO
4-94000730001;08-02-2022 12:07:41;08-02-2022 12:09:50;7029;1;0.00;MA;ITZ
4-94010848544;08-02-2022 12:07:40;;7039;0;;MS;CPE
4-93962344076;08-02-2022 12:07:38;;7015;0;;RS;VAO
4-93706984655;08-02-2022 12:07:32;08-02-2022 12:09:01;7029;1;0.00;BA;SDR
4-93300273113;08-02-2022 12:07:28;;7029;0;;RJ;NIU
4-93627011761;08-02-2022 12:07:19;;7014;0;;GO;ACG
4-93743157691;08-02-2022 12:07:19;;7065;0;;RJ;RJO
4-94008715920;08-02-2022 12:07:13;08-02-2022 12:08:40;7029;1;0.00;RJ;NRI
4-93300273113;08-02-2022 12:07:04;;7033;0;;RJ;NIU
4-94010143811;08-02-2022 12:06:59;08-02-2022 12:09:13;7029;1;0.00;MG;UBA
4-94009839693;08-02-2022 12:06:59;08-02-2022 12:07:54;7029;1;0.00;RJ;RJO
4-93531710514;08-02-2022 12:06:58;;7078;0;;PI;TSA
4-94009907381;08-02-2022 12:06:57;08-02-2022 12:08:54;7029;1;0.00;RJ;CPS
4-94009578496;08-02-2022 12:06:57;08-02-2022 12:08:46;7029;1;0.00;BA;PAF
4-94010099212;08-02-2022 12:06:57;08-02-2022 12:08:48;7029;1;0.00;CE;FLA
4-94009890516;08-02-2022 12:06:56;08-02-2022 12:08:42;7029;1;0.00;MG;SLA
4-94009805542;08-02-2022 12:06:55;08-02-2022 12:07:56;7029;1;0.00;RJ;RJO
4-94010165385;08-02-2022 12:06:55;08-02-2022 12:09:10;7029;1;0.00;ES;CIM
4-94010042462;08-02-2022 12:06:55;08-02-2022 12:08:28;7029;1;0.00;MG;BHE
4-94010039859;08-02-2022 12:06:55;08-02-2022 12:08:50;7029;1;0.00;RR;BVA
4-94009974020;08-02-2022 12:06:52;08-02-2022 12:07:44;7029;1;0.00;ES;CIM
4-94009596314;08-02-2022 12:06:51;08-02-2022 12:09:08;7029;1;0.00;PA;AIU
4-94009891338;08-02-2022 12:06:50;08-02-2022 12:08:28;7029;1;0.00;PA;BLM
4-94010015025;08-02-2022 12:06:49;08-02-2022 12:09:07;7029;1;0.00;RJ;RJO
4-93743266601;08-02-2022 12:06:47;;7065;0;;AC;RBO
4-94010056037;08-02-2022 12:06:46;08-02-2022 12:08:35;7029;1;0.00;PR;CTA
4-94009876510;08-02-2022 12:06:46;08-02-2022 12:09:13;7029;1;0.00;RS;PAE
4-94010226422;08-02-2022 12:06:46;08-02-2022 12:08:31;7029;1;0.00;PR;PNIS
4-93918229611;08-02-2022 12:06:45;;7015;0;;RJ;RJO
4-94010012065;08-02-2022 12:06:45;08-02-2022 12:08:48;7029;1;0.00;DF;SOBD
4-94010329011;08-02-2022 12:06:42;08-02-2022 12:08:36;7029;1;0.00;PR;CSC
4-94010265904;08-02-2022 12:06:42;08-02-2022 12:07:34;7029;1;0.00;RO;CWL
4-94010259431;08-02-2022 12:06:41;08-02-2022 12:08:36;7029;1;0.00;RS;NHO
4-94010701246;08-02-2022 12:06:41;;7039;0;;RJ;RJO
4-93755275326;08-02-2022 12:06:40;;7014;0;;PR;CTA
4-94009894721;08-02-2022 12:06:40;08-02-2022 12:07:56;7029;1;0.00;MS;DOS
4-94010368245;08-02-2022 12:06:38;08-02-2022 12:08:49;7029;1;0.00;PR;CTA
4-94010013351;08-02-2022 12:06:37;08-02-2022 12:07:32;7029;1;0.00;RS;SAN
4-92678123882;08-02-2022 12:06:36;;7015;0;;PR;CTA
4-94010082774;08-02-2022 12:06:31;08-02-2022 12:07:45;7029;1;0.00;PR;CTA
4-94010147032;08-02-2022 12:06:24;08-02-2022 12:08:35;7029;1;0.00;PR;PGO
4-94010627467;08-02-2022 12:06:23;;7039;0;;MS;CPE
4-94010689557;08-02-2022 12:06:21;;7039;0;;GO;ASLS
4-93729123839;08-02-2022 12:05:58;;7029;0;;RS;PAE
4-94000430053;08-02-2022 12:05:54;08-02-2022 12:07:33;7029;1;0.00;PR;PNG
4-93752375938;08-02-2022 12:05:45;;7015;0;;RO;PVO
4-93619339651;08-02-2022 12:05:38;08-02-2022 12:43:47;7035;1;0.03;RJ;DQX
4-93729123839;08-02-2022 12:05:37;;7033;0;;RS;PAE
4-94006258822;08-02-2022 12:05:36;08-02-2022 12:07:29;7029;1;0.00;PE;CBO
4-93951895758;08-02-2022 12:05:35;;7089;0;;RS;SMA
4-93656465091;08-02-2022 12:05:34;;7065;0;;MG;ARI
4-94009704235;08-02-2022 12:05:13;08-02-2022 12:07:41;7029;1;0.00;CE;FLA
4-94009856599;08-02-2022 12:05:10;08-02-2022 12:06:35;7029;1;0.00;MG;BHE
4-94009721805;08-02-2022 12:05:09;08-02-2022 12:06:36;7029;1;0.00;MA;SLS
4-94009688995;08-02-2022 12:05:07;08-02-2022 12:07:35;7029;1;0.00;MG;BHE
4-94009715221;08-02-2022 12:05:03;08-02-2022 12:06:21;7029;1;0.00;AM;MNS
4-93703370219;08-02-2022 12:05:02;08-02-2022 14:15:17;7029;1;0.09;CE;FLA
4-94009613898;08-02-2022 12:05:00;08-02-2022 12:06:43;7029;1;0.00;MG;PCS
4-94009819516;08-02-2022 12:04:59;08-02-2022 12:06:59;7029;1;0.00;RJ;RJO
4-94009741500;08-02-2022 12:04:57;08-02-2022 12:06:43;7029;1;0.00;BA;SDR
4-94009719841;08-02-2022 12:04:57;08-02-2022 12:06:23;7029;1;0.00;RJ;ARS
4-94009150319;08-02-2022 12:04:56;08-02-2022 12:06:36;7029;1;0.00;RN;NTL
4-94009899360;08-02-2022 12:04:55;08-02-2022 12:06:41;7029;1;0.00;RJ;RJO
4-94009903443;08-02-2022 12:04:55;08-02-2022 12:06:32;7029;1;0.00;PR;CBX
4-94009756123;08-02-2022 12:04:55;08-02-2022 12:06:03;7029;1;0.00;MG;BHE
4-94009619396;08-02-2022 12:04:55;08-02-2022 12:06:33;7029;1;0.00;RJ;RJO
4-94009663632;08-02-2022 12:04:54;08-02-2022 12:06:46;7029;1;0.00;MG;BHE
4-94009884780;08-02-2022 12:04:54;08-02-2022 12:06:37;7029;1;0.00;MG;IBA
4-94009747224;08-02-2022 12:04:53;08-02-2022 12:06:39;7029;1;0.00;MG;UBA
4-94009953388;08-02-2022 12:04:52;08-02-2022 12:06:39;7029;1;0.00;PR;ATT
4-94006487009;08-02-2022 12:04:52;08-02-2022 12:06:34;7029;1;0.00;PR;CTA
4-94009911968;08-02-2022 12:04:51;08-02-2022 12:06:20;7029;1;0.00;RS;PAE
4-94009887273;08-02-2022 12:04:50;08-02-2022 12:06:04;7029;1;0.00;GO;ASLS
4-94009703676;08-02-2022 12:04:50;08-02-2022 12:06:39;7029;1;0.00;DF;BSA
4-93913280785;08-02-2022 12:04:49;;7015;0;;GO;ACG
4-94009992788;08-02-2022 12:04:49;08-02-2022 12:06:38;7029;1;0.00;GO;GNA
4-94004274935;08-02-2022 12:04:47;08-02-2022 12:06:19;7029;1;0.00;RS;CAN
4-94009845613;08-02-2022 12:04:45;08-02-2022 12:06:19;7029;1;0.00;GO;PWL
4-93537595850;08-02-2022 12:04:37;08-02-2022 12:06:43;7029;1;0.00;DF;CLND
4-94008855736;08-02-2022 12:04:32;08-02-2022 12:05:28;7029;1;0.00;PR;CTA
4-93958565538;08-02-2022 12:04:28;;7082;0;;RS;SCR
4-94009931719;08-02-2022 12:04:27;08-02-2022 12:05:20;7029;1;0.00;GO;ACG
4-94009875209;08-02-2022 12:04:23;08-02-2022 12:05:27;7029;1;0.00;RO;VHA
4-94009863356;08-02-2022 12:04:23;08-02-2022 12:06:18;7029;1;0.00;PR;CTA
4-94010512371;08-02-2022 12:04:15;08-02-2022 16:35:45;7039;1;0.19;RS;CSL
4-91980509072;08-02-2022 12:04:15;;7048;0;;RJ;NIU
4-92902159550;08-02-2022 12:04:12;08-02-2022 12:05:17;7029;1;0.00;RS;PAE
4-93106563769;08-02-2022 12:04:11;08-02-2022 17:57:53;7020;1;0.25;BA;SDR
4-93795766316;08-02-2022 12:04:09;;7048;0;;RJ;RJO
4-93917677871;08-02-2022 12:04:03;;7037;0;;RJ;VRD
4-93341004742;08-02-2022 12:04:01;;7065;0;;RS;PAE
4-93637498615;08-02-2022 12:03:49;08-02-2022 12:05:15;7029;1;0.00;GO;ACG
4-93756103458;08-02-2022 12:03:49;;7039;0;;RJ;RJO
4-93717247836;08-02-2022 12:03:43;08-02-2022 12:05:12;7029;1;0.00;RS;VAO
4-93806809674;08-02-2022 12:03:38;;7002;0;;RJ;VRD
4-93494608762;08-02-2022 12:03:30;08-02-2022 12:06:16;7029;1;0.00;RO;PVO
4-93909928549;08-02-2022 12:03:30;08-02-2022 12:11:08;7017;1;0.01;MT;BAG
4-93910345828;08-02-2022 12:03:18;08-02-2022 15:28:02;7039;1;0.14;RS;PAS
4-93643460200;08-02-2022 12:03:17;08-02-2022 16:31:02;7039;1;0.19;RS;PAS
4-93963475284;08-02-2022 12:03:16;;7082;0;;RS;PAE
4-94005332072;08-02-2022 12:03:10;08-02-2022 12:04:58;7029;1;0.00;PE;CBO
4-92307616660;08-02-2022 12:03:09;;7065;0;;MS;CPE
4-94008131374;08-02-2022 12:03:04;08-02-2022 12:05:35;7029;1;0.00;PA;BLM
4-94009547137;08-02-2022 12:03:02;08-02-2022 12:05:45;7029;1;0.00;SE;AJU
4-94009655247;08-02-2022 12:03:01;08-02-2022 12:05:29;7029;1;0.00;PA;BLM
4-94009549013;08-02-2022 12:03:00;08-02-2022 12:04:29;7029;1;0.00;ES;VVA
4-94009584136;08-02-2022 12:03:00;08-02-2022 12:05:06;7029;1;0.00;RJ;DQX
4-94009522762;08-02-2022 12:02:58;08-02-2022 12:05:45;7029;1;0.00;RJ;RJO
4-94009471029;08-02-2022 12:02:57;08-02-2022 12:05:20;7029;1;0.00;ES;NVI
4-92003785204;08-02-2022 12:02:56;;7029;0;;MS;CPE
4-94009531049;08-02-2022 12:02:55;08-02-2022 12:03:57;7029;1;0.00;MA;SLS
4-94009706808;08-02-2022 12:02:54;08-02-2022 12:04:32;7029;1;0.00;BA;TAF
4-94009862181;08-02-2022 12:02:50;08-02-2022 12:04:18;7029;1;0.00;GO;GNA
4-94009441979;08-02-2022 12:02:48;08-02-2022 12:03:47;7029;1;0.00;PR;CSC
4-94009488813;08-02-2022 12:02:45;08-02-2022 12:04:10;7029;1;0.00;GO;GNA
4-94009818654;08-02-2022 12:02:44;08-02-2022 12:05:31;7029;1;0.00;PR;MGA
4-94009822957;08-02-2022 12:02:44;08-02-2022 12:05:04;7029;1;0.00;RS;PAS
4-94009625049;08-02-2022 12:02:44;08-02-2022 12:04:22;7029;1;0.00;PR;CTA
4-94009804473;08-02-2022 12:02:43;08-02-2022 12:05:41;7029;1;0.00;PR;CTA
4-94009673841;08-02-2022 12:02:42;08-02-2022 12:04:08;7029;1;0.00;RS;GTI
4-94009577901;08-02-2022 12:02:42;08-02-2022 12:04:12;7029;1;0.00;MS;CPE
4-94009786269;08-02-2022 12:02:42;08-02-2022 12:04:15;7029;1;0.00;RO;PVO
4-94009714656;08-02-2022 12:02:40;08-02-2022 12:04:15;7029;1;0.00;PR;AUC
4-94009219281;08-02-2022 12:02:39;08-02-2022 12:04:23;7029;1;0.00;PR;MGA
4-94009618341;08-02-2022 12:02:38;08-02-2022 12:04:56;7029;1;0.00;GO;GNA
4-94010144571;08-02-2022 12:02:37;;7039;0;;MG;JFA
4-92003785204;08-02-2022 12:02:34;;7033;0;;MS;CPE
4-94009799183;08-02-2022 12:02:34;08-02-2022 12:05:09;7029;1;0.00;PR;CBX
4-93801037553;08-02-2022 12:02:26;08-02-2022 18:06:52;7039;1;0.25;RS;NHO
4-93637101530;08-02-2022 12:02:16;08-02-2022 12:04:13;7029;1;0.00;RO;PVO
4-94010362123;08-02-2022 12:02:06;;7039;0;;PR;CTA
4-93660453007;08-02-2022 12:01:46;;7048;0;;RJ;DQX
4-94010125878;08-02-2022 12:01:46;;7039;0;;RJ;DQX
4-94010129068;08-02-2022 12:01:38;08-02-2022 16:19:17;7039;1;0.18;RJ;IGI
4-93077821132;08-02-2022 12:01:27;08-02-2022 17:08:20;7029;1;0.21;BA;SDR
4-93932413091;08-02-2022 12:01:26;;7020;0;;RO;CWL
4-93745390347;08-02-2022 12:01:25;;7065;0;;RJ;RJO
4-94009350528;08-02-2022 12:01:17;08-02-2022 12:03:10;7029;1;0.00;RJ;BMA
4-94009354957;08-02-2022 12:01:06;08-02-2022 12:03:07;7029;1;0.00;AP;MPA
4-93077821132;08-02-2022 12:01:06;08-02-2022 17:08:20;7033;1;0.21;BA;SDR
4-94008666001;08-02-2022 12:01:00;08-02-2022 12:02:22;7029;1;0.00;ES;VVA
4-94009339940;08-02-2022 12:00:59;08-02-2022 12:02:54;7029;1;0.00;MG;DVL
4-94009244719;08-02-2022 12:00:58;08-02-2022 12:03:00;7029;1;0.00;SE;AJU
4-94009206402;08-02-2022 12:00:56;08-02-2022 12:01:58;7029;1;0.00;ES;CCA
4-94008900285;08-02-2022 12:00:56;08-02-2022 12:02:52;7029;1;0.00;PA;MBA
4-94009327050;08-02-2022 12:00:53;08-02-2022 12:02:55;7029;1;0.00;BA;SDR
4-94009186786;08-02-2022 12:00:53;08-02-2022 12:01:41;7029;1;0.00;BA;SDR
4-90872237712;08-02-2022 12:00:52;;7065;0;;MA;SLS
4-94009466383;08-02-2022 12:00:50;08-02-2022 12:01:57;7029;1;0.00;PA;BLM
4-94009413623;08-02-2022 12:00:50;08-02-2022 12:02:50;7029;1;0.00;ES;CCA
4-94009286325;08-02-2022 12:00:48;08-02-2022 12:01:59;7029;1;0.00;RJ;DQX
4-94009338781;08-02-2022 12:00:46;08-02-2022 12:01:40;7029;1;0.00;RJ;DQX
4-94009434617;08-02-2022 12:00:45;08-02-2022 12:02:17;7029;1;0.00;MG;PCS
4-92676401231;08-02-2022 12:00:45;;7014;0;;RJ;RJO
4-94009274702;08-02-2022 12:00:44;08-02-2022 12:02:03;7029;1;0.00;GO;ASLS
4-94009648337;08-02-2022 12:00:43;08-02-2022 12:02:14;7029;1;0.00;GO;GNA
4-94009411130;08-02-2022 12:00:41;08-02-2022 12:02:53;7029;1;0.00;DF;BSA
4-94009610907;08-02-2022 12:00:40;08-02-2022 12:02:07;7029;1;0.00;MS;CPE
4-94009462950;08-02-2022 12:00:38;08-02-2022 12:01:42;7029;1;0.00;MT;VAZ
4-94009657261;08-02-2022 12:00:38;08-02-2022 12:02:51;7029;1;0.00;PR;PNIS
4-94009602519;08-02-2022 12:00:36;08-02-2022 12:02:07;7029;1;0.00;DF;CLND
4-93513826594;08-02-2022 12:00:33;08-02-2022 13:52:03;7021;1;0.08;RS;PAE
4-94008706719;08-02-2022 12:00:31;08-02-2022 12:01:45;7029;1;0.00;PR;SJP
4-94009513856;08-02-2022 12:00:30;08-02-2022 12:01:37;7029;1;0.00;RS;PAE
4-93921073153;08-02-2022 12:00:21;08-02-2022 17:53:58;7065;1;0.25;BA;SDR
4-92097477987;08-02-2022 12:00:16;;7015;0;;RS;PLT
4-93949471825;08-02-2022 12:00:15;;7029;0;;RS;CAN
